SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household size - 5 groups, collapsed and Type of accomodation"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household size - 5 groups, collapsed","One person",,,,,,,"Two people",,,,,,,"Three people",,,,,,,"Four people",,,,,,,"Five or more people",,,,,,,"Total",,,,,,,
"Type of accomodation","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure",
"Moodiesburn West",18,151,216,218,4,1,1,40,232,195,74,0,0,0,35,98,108,36,0,0,0,26,51,61,24,2,0,0,8,26,26,7,0,0,0,127,557,606,362,8,1,1,
"Moodiesburn East",58,130,90,88,1,0,0,106,183,73,34,1,0,0,86,103,40,16,0,0,0,118,74,28,6,0,0,0,23,13,9,3,0,0,0,391,503,241,150,2,0,0,
"Westfield",65,122,188,55,0,0,0,164,120,206,29,0,1,0,72,43,98,13,0,0,0,70,52,75,16,0,0,0,28,13,38,1,0,0,0,395,350,609,112,0,1,0,
"Broadwood",46,51,128,29,1,0,0,180,87,153,20,0,0,0,128,46,60,6,0,0,0,174,40,40,3,0,0,0,68,10,11,0,0,0,0,596,235,393,55,1,0,0,
"Condorrat",70,148,306,192,4,0,0,123,215,332,79,2,2,0,42,81,136,23,1,2,0,36,49,124,11,1,0,0,6,17,51,5,1,0,0,276,510,949,310,8,1,0,
"Greenfaulds",62,51,155,339,4,0,1,139,74,169,154,0,3,0,59,34,107,58,0,0,0,54,24,75,26,3,0,0,33,11,54,2,0,0,2,347,195,556,580,5,3,3,
"Seafar",11,50,357,206,3,1,0,9,52,342,103,0,0,0,13,36,177,37,0,0,0,8,19,121,12,1,0,0,7,19,67,6,1,0,0,51,176,1064,366,4,1,0,
"Cumbernauld Central",20,76,472,294,8,0,0,17,52,395,192,1,1,0,12,24,202,45,0,0,0,26,33,124,18,0,0,0,13,16,86,14,0,0,0,88,201,1278,563,9,1,0,
"Kildrum",58,63,327,402,1,1,0,56,62,312,210,2,0,0,24,35,127,70,0,0,0,22,18,102,26,0,0,0,8,13,29,11,0,0,0,168,191,893,721,2,1,0,
"Abronhill South",7,72,305,321,0,0,0,11,68,344,125,0,1,0,12,25,174,44,0,0,0,8,20,148,16,0,0,0,2,11,72,6,0,0,0,37,196,1042,512,0,1,0,
"Abronhill North",22,97,280,215,0,0,0,61,119,333,118,1,0,0,25,59,154,46,0,0,0,31,49,111,17,0,0,0,13,17,51,6,0,0,0,151,341,936,404,1,0,0,
"Village and Castlecary",28,57,263,347,1,0,0,79,76,218,214,4,4,0,30,29,80,68,1,1,0,38,26,64,24,0,0,0,20,8,17,4,0,0,0,194,196,641,657,9,5,0,
"Carrickstone",133,69,31,52,0,0,0,425,85,44,32,0,0,0,290,75,24,8,1,0,0,238,74,21,3,0,0,0,103,14,7,2,0,0,0,1185,317,125,95,1,0,0,
"Balloch West",95,106,44,94,3,0,1,320,113,53,45,0,0,0,146,45,27,7,0,0,0,147,28,21,5,0,0,0,55,7,2,3,0,0,0,771,300,152,154,3,0,1,
"Balloch East",63,71,192,40,1,0,0,152,83,200,21,0,0,0,48,48,89,3,0,0,1,46,20,58,3,0,0,0,17,4,20,0,0,0,0,323,223,558,68,1,0,1,
"Klisyth East",87,84,83,529,12,17,0,221,106,53,223,7,7,0,100,59,27,53,2,4,0,122,35,24,38,0,0,0,45,15,11,16,0,0,0,578,299,197,861,21,26,0,
"Croy, Dullatar and Banton",56,54,119,121,0,0,2,251,91,116,75,1,0,3,165,51,50,37,0,0,2,213,48,29,22,0,0,1,84,30,18,16,2,0,0,770,274,329,264,2,0,10,
"Kilsyth Bogside",76,99,61,376,5,0,0,149,109,43,210,4,2,0,65,44,14,77,4,0,0,33,50,14,42,3,0,0,28,12,7,14,2,0,0,351,311,140,721,18,2,0,
"Balmalloch",46,116,185,199,1,0,0,90,121,224,131,2,0,0,16,58,109,84,0,0,0,19,58,88,31,0,1,0,15,18,34,15,0,0,0,192,365,644,462,4,1,0,
"Stromness, Sandwick and Stenness",269,197,83,30,36,7,2,330,132,46,15,7,4,0,96,49,10,5,1,0,0,83,34,5,0,0,0,0,39,11,1,0,0,0,0,814,423,143,56,38,14,2,
"West Mainland",452,144,0,10,3,0,1,657,94,2,0,4,0,2,197,35,3,0,2,0,0,189,22,0,1,2,0,1,78,13,1,0,0,0,0,1576,308,9,9,11,0,7,
"East Mainland",355,125,38,10,3,0,0,548,95,37,5,3,1,3,203,38,19,3,0,1,2,203,32,2,2,0,0,2,91,27,5,0,1,0,0,1400,314,104,20,7,4,4,
"West Kirkwall",194,342,163,231,56,14,0,240,243,86,39,10,6,0,73,86,29,8,0,0,0,72,49,18,1,1,0,0,28,18,6,0,0,0,0,608,735,304,279,67,20,0,
"East Kirkwall",108,215,104,57,28,7,0,152,166,82,19,2,4,1,53,69,43,1,0,0,0,53,39,20,1,0,2,0,16,15,13,0,0,0,0,382,502,266,79,30,11,1,
"Isles",556,188,41,24,4,2,4,698,110,8,6,0,2,7,165,17,1,0,0,1,0,125,15,6,0,0,0,2,73,18,1,0,0,0,1,1620,348,60,28,4,5,13,
"Powmill, Cleish and Scotlandwell",213,62,32,50,3,1,7,595,110,42,14,7,1,11,195,46,17,7,1,0,2,214,42,15,3,1,0,1,76,14,6,5,0,0,0,1292,271,112,76,9,2,21,
"Kinross",179,241,158,201,13,8,0,421,277,125,49,10,1,0,124,87,52,17,0,3,0,162,78,23,2,1,0,0,39,22,7,2,0,0,0,925,708,363,271,25,13,0,
"Milnathort and Crook of Devon",208,98,70,62,20,6,18,487,98,65,30,4,4,23,167,36,18,17,0,2,4,166,45,26,2,0,0,0,68,10,7,1,0,2,0,1099,287,187,112,24,13,43,
"Muthill, Greenloaning and Gleneagles",163,106,70,37,24,2,0,393,131,66,22,12,1,1,149,84,21,3,6,2,0,115,46,26,5,3,0,0,47,25,10,1,2,2,0,864,388,195,68,46,8,1,
"Auchterarder",285,114,148,273,17,5,0,589,143,169,87,12,8,0,162,99,59,28,8,5,0,193,55,44,8,1,0,0,58,16,20,4,0,0,0,1282,424,439,401,39,19,0,
"Comrie, Gilmerton and St Fillans",286,157,74,30,20,7,0,507,121,64,14,10,3,0,130,43,20,4,0,1,0,101,29,12,1,2,0,1,28,16,10,0,2,1,0,1052,363,179,49,41,11,2,
"Crieff North",169,94,24,128,22,5,16,337,113,43,59,35,4,13,81,34,14,15,6,0,0,79,32,5,11,8,3,0,33,8,3,3,0,0,0,699,285,89,216,74,12,26,
"Crieff South",132,123,153,415,30,10,5,215,131,116,131,25,28,3,80,69,46,45,8,1,0,71,47,36,24,1,3,0,37,27,17,8,1,3,0,541,395,369,623,66,47,10,
"Almondbank and Pitcairngreen",220,116,74,51,10,0,3,507,158,91,24,5,0,3,141,59,43,3,1,0,1,131,38,23,2,2,2,2,62,19,14,2,0,2,0,1064,390,241,84,20,2,10,
"Glenfarg, Dunning and Rhynd",183,122,70,37,12,1,3,467,146,66,9,5,2,0,158,53,22,9,1,2,0,139,39,10,1,2,0,1,65,10,9,1,0,0,0,1008,370,171,58,23,3,3,
"Bridge of Earn and Abernethy",208,198,84,168,21,3,0,459,267,97,40,5,0,0,178,117,45,20,4,1,0,170,82,41,8,2,0,0,46,17,12,2,0,0,0,1061,681,279,239,34,5,2,
"Upper Craigie and Friarton",46,190,41,362,13,11,0,62,254,48,146,9,2,0,34,141,26,40,3,2,0,38,113,23,25,0,0,0,14,32,5,4,0,0,0,197,730,143,577,23,8,0,
"Viewlands and Craigie",125,197,71,629,54,0,0,253,358,75,294,31,2,0,95,133,29,84,6,0,0,80,140,21,28,2,1,0,39,39,8,4,4,0,0,588,867,200,1038,98,5,0,
"Burghmuir, Oakbank and Cherrybank",318,170,33,108,3,2,1,598,193,35,64,9,1,0,201,80,12,23,0,0,0,208,46,15,4,1,0,0,62,19,1,1,0,0,0,1394,512,96,200,15,1,1,
"Western Edge",207,184,115,299,4,2,0,429,248,116,133,3,2,0,138,131,66,53,2,0,0,131,90,29,20,2,0,0,52,25,6,3,0,1,0,954,678,331,508,8,4,0,
"Letham",27,128,240,388,2,1,0,24,140,231,271,0,0,2,22,100,105,138,4,0,0,22,53,74,71,1,0,0,11,43,44,38,0,1,0,110,472,694,903,7,2,2,
"Tulloch and Inveralmond",67,102,181,489,7,4,5,99,115,195,261,6,0,6,57,61,108,124,0,0,4,65,54,63,88,5,0,0,24,29,32,18,4,0,0,312,361,582,977,21,3,15,
"North Muirton",16,80,326,172,1,4,0,15,54,313,118,4,1,1,11,25,136,36,2,1,0,17,23,79,11,0,0,0,4,9,37,7,1,0,0,62,191,889,344,9,5,1,
"Muirton",22,72,40,326,5,0,0,44,129,59,187,10,2,0,13,93,32,68,0,0,0,10,54,30,23,1,0,0,6,34,16,15,0,0,0,102,382,185,621,19,2,0,
"North Inch",42,75,42,754,47,4,0,28,68,16,295,25,3,0,10,18,11,49,1,0,0,16,29,7,32,3,0,0,15,11,2,11,0,1,0,115,200,81,1144,76,11,0,
"Central and South Inch",39,67,29,1684,93,88,0,21,38,31,549,24,41,0,16,11,6,100,8,9,0,22,12,8,52,8,1,0,10,6,4,19,2,2,0,107,133,82,2396,138,143,0,
"Gannochy and Walnut Grove",123,114,71,274,28,1,0,335,156,54,86,26,6,0,110,51,13,9,5,2,0,90,34,20,3,1,0,0,37,13,4,3,0,1,2,698,368,162,375,61,12,2,
"Scone",279,267,134,187,16,3,0,491,297,114,100,7,2,1,125,98,41,25,5,0,0,151,74,48,7,2,0,0,44,29,18,1,0,0,0,1090,763,355,320,30,5,1,
"Guildtown, Balbeggie and St Madoes",184,108,76,49,12,1,5,443,153,71,17,4,3,0,157,55,30,3,2,1,0,149,32,11,0,0,0,0,32,17,9,1,1,0,0,963,362,204,67,21,4,5,
"Errol and Inchture",159,147,81,92,12,0,7,376,169,72,24,3,2,8,152,81,34,7,0,1,0,184,62,30,8,1,0,0,57,24,12,2,0,0,0,934,477,229,132,16,3,15,
"Invergowrie, Longforgan and Abernyte",161,140,68,144,9,4,0,319,179,61,93,12,3,0,109,60,24,23,2,0,0,107,45,15,15,3,0,0,33,15,6,2,0,1,0,729,443,174,275,27,7,0,
"Coupar Angus and Meigle",257,194,121,158,25,7,0,499,245,127,65,26,5,1,138,94,43,31,5,0,0,114,57,25,22,0,0,0,51,23,14,6,3,1,1,1054,614,332,283,56,12,2,
"Alyth",151,116,99,121,17,8,1,300,123,103,53,14,4,0,81,48,37,18,4,4,0,72,29,19,8,5,0,0,21,12,4,2,1,1,0,627,332,262,205,42,17,1,
"Blair Atholl, Strathardle and Glenshee",326,160,42,12,6,1,15,576,121,33,8,4,1,32,140,31,11,1,0,2,0,125,33,4,7,0,0,2,41,13,5,0,0,1,1,1211,358,93,25,11,5,50,
"Blairgowrie South (Ardblair and Rosemout)",175,71,31,14,2,0,0,391,77,37,16,2,0,1,96,37,21,5,1,0,0,94,20,20,2,0,0,0,37,12,10,1,0,0,0,789,217,118,37,7,0,2,
"Rattray",96,120,114,184,18,2,0,187,119,98,81,10,2,0,61,63,43,38,2,0,0,61,34,33,30,3,0,0,18,21,5,7,2,0,0,419,357,293,345,34,4,0,
"Blairgowrie Central",192,123,64,332,22,23,0,339,135,51,113,9,13,0,93,51,20,22,4,2,0,69,31,12,7,2,2,0,30,11,6,0,4,5,0,728,350,155,474,41,42,0,
"Bankfoot, Stanley and Murthly",210,163,126,126,23,3,0,460,187,122,62,11,2,1,147,77,56,23,3,1,0,155,58,33,6,4,0,1,48,11,15,3,0,0,1,1023,496,344,216,41,6,2,
"Luncarty and Bertha Park",102,76,39,69,4,0,0,234,99,30,46,6,4,0,92,55,21,16,1,1,0,79,37,9,5,0,0,0,21,9,2,0,0,0,0,531,278,101,134,10,5,1,
"Amulree and Dunkeld",186,130,72,102,15,6,1,378,143,67,45,9,9,1,98,58,34,10,6,5,0,101,40,25,8,6,1,0,35,18,11,3,0,0,0,804,389,211,170,32,21,1,
"Pitlochry",211,158,50,191,21,8,3,410,191,36,78,13,6,3,88,54,10,31,6,2,0,57,44,14,10,3,1,0,25,13,1,2,1,2,0,790,460,111,312,44,15,6,
"Rannoch and Aberfeldy",331,163,94,111,33,7,2,501,199,94,39,13,10,0,105,87,26,16,5,4,0,94,49,27,11,4,1,0,41,22,6,2,2,0,0,1076,520,247,173,54,22,2,
"Lochwinnoch",83,71,93,230,16,4,0,151,127,87,100,8,4,0,50,43,32,31,4,0,0,65,44,24,18,2,7,0,18,10,7,4,0,0,1,367,296,246,383,29,12,1,
"Renfrewshire Rural South and Howwood",124,99,50,53,2,0,0,289,174,57,25,3,2,0,190,85,26,16,2,0,0,198,59,9,15,1,0,0,71,10,2,3,0,0,0,870,427,144,114,9,2,0,
"Dargavel",60,50,42,68,2,0,0,298,197,81,51,1,1,0,268,90,47,13,0,0,0,338,46,11,5,0,0,0,95,13,3,1,0,0,0,1062,403,187,138,3,1,0,
"Renfrewshire Rural North and Langbank",180,109,64,81,16,2,1,452,168,91,62,17,0,0,219,74,58,36,3,1,0,188,51,30,14,5,0,0,67,26,9,6,0,0,0,1106,435,252,199,39,3,1,
"Kilbarchan",77,131,93,282,18,0,0,148,179,119,149,5,1,0,46,74,46,38,3,1,0,35,51,35,6,0,0,0,22,6,13,6,0,0,0,325,441,303,481,28,4,0,
"Johnstone South West",51,135,323,266,2,0,0,93,180,319,161,6,2,0,65,90,167,120,0,0,1,84,91,105,73,0,0,0,24,20,51,42,0,0,0,314,517,965,658,8,2,0,
"Johnstone North West",32,100,90,700,21,4,0,45,96,52,307,13,4,0,23,48,16,132,1,1,0,17,43,15,52,2,2,0,11,15,9,26,1,0,0,125,305,185,1216,38,11,0,
"Johnstone North East",46,136,91,654,24,7,0,82,156,71,212,7,1,0,49,81,40,53,2,2,0,33,62,20,26,0,0,0,12,12,7,2,0,0,0,222,455,231,952,29,10,0,
"Johnstone South East",26,184,294,326,4,4,0,40,204,274,99,5,2,0,11,96,118,34,0,1,0,17,69,75,15,0,0,0,6,16,17,9,1,0,0,103,568,779,483,11,6,0,
"Elderslie and Phoenix",69,247,214,278,5,3,0,164,423,227,91,5,1,0,84,153,86,37,4,2,0,65,139,60,22,2,0,0,32,23,14,8,0,2,0,414,985,601,436,16,8,0,
"Paisley Ferguslie",45,192,130,337,10,0,0,51,201,121,141,5,1,0,37,150,86,74,1,0,0,35,79,55,38,1,0,0,12,46,23,22,1,0,0,180,670,415,616,15,1,0,
"Paisley North West",37,64,136,1034,18,6,0,51,41,101,345,5,1,0,33,22,48,124,0,1,0,42,24,33,63,0,0,0,15,10,10,27,1,0,0,178,162,324,1593,26,8,0,
"Paisley West",77,153,206,613,7,0,0,169,178,168,260,11,0,0,92,106,80,104,1,0,0,88,72,46,45,0,0,0,20,17,17,29,0,0,0,445,526,517,1048,19,0,0,
"Paisley Foxbar",33,164,373,468,6,1,0,57,210,364,136,3,0,0,25,121,171,47,0,1,0,28,66,94,17,0,0,1,9,21,36,6,0,0,0,155,585,1036,674,9,3,1,
"Paisley South West",147,161,124,218,12,0,0,300,261,114,63,15,0,0,115,101,46,3,6,0,0,127,81,37,3,0,0,0,45,23,4,3,3,0,0,737,631,325,293,38,0,0,
"Paisley Glenburn West",23,151,175,173,1,0,0,44,184,187,140,10,0,0,46,126,99,64,1,0,0,36,79,59,25,3,0,0,13,29,17,11,0,0,0,157,576,542,413,13,0,0,
"Paisley Glenburn East",74,114,151,258,4,3,0,104,145,166,95,4,0,0,44,75,90,59,4,4,0,34,63,58,32,0,3,0,7,23,21,11,0,1,0,263,418,486,455,10,8,0,
"Paisley South",86,64,40,396,25,0,0,211,112,57,178,37,0,0,134,36,19,28,13,0,0,139,28,21,18,8,0,0,30,7,5,6,4,0,0,599,251,143,629,84,0,0,
"Paisley South East",55,106,148,1550,19,3,0,126,136,106,537,16,0,2,49,63,73,128,5,0,0,51,48,51,45,0,0,0,23,10,13,17,1,0,0,303,364,393,2277,41,3,2,
"Paisley Dykebar",52,129,151,116,3,0,0,134,201,189,51,1,0,0,80,90,84,17,1,0,0,152,82,72,6,0,0,0,40,13,11,2,0,0,0,458,514,507,195,5,0,0,
"Paisley East",76,135,183,542,16,0,0,81,165,184,196,8,1,0,54,82,102,92,4,0,0,61,82,53,21,3,0,0,26,41,32,15,0,0,0,298,509,550,866,31,1,0,
"Paisley Central East",4,8,41,718,10,21,1,15,8,48,336,21,12,0,7,11,33,75,1,1,0,8,11,22,33,0,0,0,0,6,2,10,0,0,0,34,48,146,1172,32,34,1,
"Paisley Central West",23,37,98,1338,54,10,1,12,45,79,491,47,0,0,11,18,30,117,8,0,0,15,22,11,59,2,0,0,12,14,12,19,2,0,0,75,135,227,2023,113,11,1,
"Paisley North East",26,150,60,1581,35,7,0,70,218,43,595,19,3,0,26,96,18,160,8,1,0,35,72,9,93,5,0,0,19,28,7,20,1,0,0,179,561,135,2455,68,15,0,
"Paisley Ralston",91,296,73,57,6,0,0,180,491,76,31,6,2,0,62,219,31,6,3,2,0,61,211,22,4,5,0,0,14,47,5,2,0,0,0,406,1264,209,100,22,3,0,
"Paisley Gallowhill and Hillington",30,88,195,863,13,0,0,39,84,144,435,4,0,0,23,64,109,186,4,0,0,26,30,35,108,2,2,0,13,12,30,50,0,0,0,134,278,511,1646,25,3,0,
"Paisley North",32,102,197,1171,18,4,3,47,136,202,439,12,2,4,42,98,112,114,3,1,0,41,79,59,55,1,0,0,23,25,21,21,2,0,0,185,440,583,1804,40,10,7,
"Renfrew West",18,81,154,515,4,5,0,30,133,176,219,1,1,0,22,88,89,99,1,0,0,26,60,58,51,1,0,0,12,21,16,30,0,0,0,108,386,485,909,7,4,0,
"Renfrew South West",8,102,87,212,0,0,0,16,162,106,113,2,0,0,15,66,57,55,1,1,0,24,35,20,49,1,0,0,11,12,6,17,0,0,0,74,377,276,448,4,1,0,
"Renfrew South East",34,154,260,520,1,0,0,50,178,258,301,0,0,0,16,68,138,91,0,0,0,17,55,79,60,0,0,0,9,17,21,28,0,0,0,124,472,756,1000,3,0,0,
"Renfrew East",85,244,141,386,11,1,0,200,357,132,156,2,2,0,96,157,52,52,4,0,0,84,124,16,32,2,0,0,30,43,17,12,0,0,0,495,923,355,635,18,2,0,
"Renfrew North West",12,67,79,1005,4,10,0,14,65,89,504,6,2,0,5,34,62,111,2,0,0,10,25,29,51,0,0,0,4,10,19,8,0,1,0,45,199,278,1684,12,14,0,
"Renfrew North East",31,36,64,210,0,1,0,79,79,103,166,0,1,0,76,59,81,44,0,0,0,98,51,71,30,2,1,0,26,25,25,11,1,0,0,317,247,341,461,5,2,0,
"Erskine East and Inchinnan",126,193,139,87,2,0,0,340,288,152,45,0,0,0,179,142,58,11,1,0,0,203,87,45,10,0,0,0,75,34,13,3,0,0,0,922,744,408,161,3,0,0,
"Erskine Central",87,140,377,149,4,0,0,140,149,382,44,0,0,0,61,63,187,5,1,0,0,48,49,150,3,2,0,0,22,17,53,3,0,4,0,364,415,1145,200,8,4,0,
"Erskine West",62,112,374,255,2,0,0,159,193,344,92,2,0,0,62,104,235,19,1,0,0,41,90,153,12,1,0,0,12,22,81,4,0,0,0,339,517,1185,386,4,0,0,
"Bishopton",117,228,89,60,4,0,0,283,414,80,42,4,0,0,92,158,29,17,2,0,0,91,150,32,4,2,0,0,23,36,3,1,0,0,0,606,986,235,123,16,0,0,
"Linwood South",15,91,251,580,8,2,0,27,102,231,225,1,0,0,14,60,112,103,0,0,0,26,40,58,54,0,0,0,7,18,35,18,0,1,0,88,312,690,980,9,2,0,
"Linwood North",21,71,368,247,10,0,0,24,61,375,128,0,0,0,27,43,217,48,1,0,0,19,29,152,31,1,0,0,5,13,84,20,0,1,0,95,215,1191,471,11,1,0,
"Houston South",98,156,99,24,0,0,0,246,175,58,8,1,1,0,128,48,17,1,0,0,0,141,43,11,1,0,0,0,49,11,0,0,0,0,0,664,434,184,35,1,1,0,
"Houston North",111,72,41,58,2,0,0,307,100,42,20,4,0,1,123,50,25,14,4,0,0,154,52,16,6,0,0,0,52,15,5,5,0,0,0,747,290,127,97,13,0,1,
"Bridge of Weir",152,117,81,309,12,5,0,324,130,76,167,18,11,0,125,83,54,57,4,2,0,178,80,41,21,0,1,0,60,22,17,4,1,0,0,841,432,265,556,37,18,0,
"Tweeddale West",291,116,98,73,4,2,5,725,167,127,26,8,0,0,241,71,49,7,4,1,0,243,57,28,3,2,2,0,83,14,9,2,0,0,0,1580,425,317,111,18,7,4,
"Peebles North",78,172,105,689,65,17,1,142,190,97,261,28,12,0,48,91,37,67,4,4,0,67,74,24,24,3,5,0,21,25,14,10,4,0,0,356,552,279,1051,104,38,1,
"Peebles South",158,113,142,56,10,0,0,386,146,174,38,22,0,0,154,65,68,21,8,0,0,173,58,46,8,5,1,0,59,18,9,1,0,0,0,927,398,439,124,43,1,0,
"Innerleithen",126,63,85,278,28,2,0,204,90,112,112,15,3,0,62,40,47,42,8,3,0,76,33,35,15,4,0,0,18,6,10,7,0,1,0,487,232,287,459,54,8,0,
"Tweeddale East",147,89,76,120,17,1,0,366,94,57,61,4,0,0,109,36,30,20,5,0,0,111,26,23,9,4,0,0,57,16,5,7,1,0,0,787,262,191,217,26,1,0,
"Gala Water Valley and Earlston Area",165,156,115,107,16,3,0,317,218,115,48,12,3,0,120,66,56,11,6,0,0,104,56,43,10,1,0,0,37,16,20,1,0,0,0,746,515,346,177,36,6,0,
"Galashiels North",119,68,147,476,71,19,4,150,113,116,201,42,14,3,54,42,45,52,7,3,0,55,52,32,28,5,0,0,26,15,7,9,2,0,0,400,282,352,766,133,33,5,
"Galashiels West",22,94,118,491,49,9,0,45,130,102,179,16,6,0,22,53,44,68,8,2,0,8,44,14,38,1,8,0,4,28,6,11,0,0,0,101,353,284,789,73,23,0,
"Galashiels South",89,96,56,376,26,4,0,186,164,38,146,24,1,0,52,50,13,38,8,1,0,59,44,4,31,5,3,0,16,21,0,5,1,1,0,393,376,115,593,64,10,0,
"Galashiels Langlee",35,75,174,272,18,3,0,20,76,152,92,4,0,1,9,33,60,46,0,0,0,16,22,53,25,0,0,0,2,3,8,13,2,0,0,82,210,443,451,21,3,1,
"Tweedbank and Galashiels Melrose Gait",65,84,105,89,6,2,0,174,113,160,48,5,0,0,73,75,77,15,1,0,0,86,54,59,5,2,0,0,24,16,30,2,0,0,0,424,333,431,156,14,3,0,
"Melrose Darnick Gattonside and Newstead",155,154,74,178,34,10,3,289,175,43,61,39,11,0,74,69,20,10,2,0,0,71,72,13,8,8,2,1,30,13,0,1,0,0,0,619,483,151,258,87,23,4,
"Lauderdale",133,85,69,23,10,1,1,336,117,87,16,4,6,0,102,41,24,5,0,0,0,146,37,33,1,0,1,0,52,17,8,0,2,1,0,766,298,219,47,16,9,1,
"Berwickshire West",191,159,134,32,4,0,1,388,166,144,11,4,3,2,123,82,46,0,1,0,0,108,57,31,2,0,1,0,47,27,19,0,1,0,0,857,491,378,47,10,4,7,
"Duns",80,175,66,239,21,6,0,156,198,86,80,9,8,0,44,100,37,18,1,1,0,47,66,21,8,2,1,0,9,29,11,3,0,0,0,336,569,221,347,34,17,0,
"Berwickshire East",216,211,104,42,3,4,1,434,212,145,21,6,5,0,129,73,33,6,0,1,0,81,41,26,5,1,0,1,36,23,14,1,0,0,1,892,557,326,77,13,10,3,
"Eyemouth",84,144,143,174,24,6,0,154,166,186,70,16,7,0,58,72,91,20,3,2,0,43,58,67,14,4,1,0,23,26,24,3,0,1,0,362,466,511,281,45,17,0,
"Chirnside and Area",204,147,136,48,15,4,0,479,195,130,30,2,2,1,107,75,51,9,1,0,0,103,61,41,3,0,1,0,47,21,22,0,1,0,0,940,499,375,89,17,5,1,
"Coldstream and Area",148,161,110,129,6,7,0,261,172,129,51,9,5,0,47,42,47,12,0,3,0,35,29,29,6,0,0,0,9,16,14,2,0,0,0,500,420,329,198,16,15,0,
"Cheviot East",164,154,135,12,2,1,11,387,178,164,9,8,1,13,91,51,39,4,1,0,0,82,32,23,0,1,0,0,37,15,13,0,0,0,0,757,434,373,26,10,4,21,
"Kelso North",70,282,112,322,9,2,0,177,387,164,92,4,1,0,25,126,73,22,4,0,0,22,129,32,11,0,0,0,7,32,10,1,0,0,0,303,960,389,451,17,3,0,
"Kelso South",85,77,60,321,21,13,0,199,122,53,117,6,11,0,53,32,19,18,5,2,0,46,38,13,6,1,0,0,16,8,6,5,0,0,0,402,277,151,463,33,25,0,
"Cheviot West",156,106,92,7,2,1,1,377,134,70,5,3,0,1,90,37,15,2,0,0,0,70,26,10,4,0,0,0,31,13,5,0,0,0,0,723,319,196,18,5,1,3,
"St Boswells Newtown and Area",130,227,123,113,10,3,2,260,256,125,49,7,1,0,66,123,47,11,2,0,0,65,68,26,5,0,0,0,24,34,12,5,1,0,0,549,709,330,185,22,6,2,
"Jedburgh",79,162,112,376,23,15,0,165,208,130,183,4,6,0,41,85,71,63,3,1,0,39,75,47,23,0,0,0,19,30,14,12,2,2,0,339,559,376,657,32,27,0,
"Denholm Upper Teviotdale and Liddesdale",228,180,100,31,13,5,3,549,200,109,17,12,3,6,117,66,31,7,1,0,0,118,51,22,0,0,0,0,40,17,3,0,1,0,0,1052,514,259,58,29,8,9,
"Hawick - Burnfoot",24,217,77,67,3,1,0,30,237,86,28,3,3,0,11,128,38,13,2,0,0,13,103,20,10,3,0,0,6,38,21,2,0,1,0,87,726,239,120,9,4,0,
"Hawick - South East",88,83,136,749,31,23,0,121,137,151,293,20,12,0,28,64,43,70,3,9,0,31,48,37,44,5,6,0,8,19,9,5,0,0,2,278,351,376,1164,59,48,4,
"Hawick - South",73,56,72,498,19,7,0,194,83,95,204,17,7,0,55,28,31,47,6,0,0,43,40,24,21,3,1,0,15,16,7,3,2,0,0,380,223,228,773,48,15,0,
"Hawick - North",55,75,120,471,20,4,2,95,117,152,189,11,4,0,26,69,61,59,6,0,0,19,48,33,24,5,0,0,13,15,7,19,1,0,0,208,324,371,762,48,6,2,
