SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Number of cars or vans and Household size - 5 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Number of cars or vans","Number of cars or vans in household: No cars or vans",,,,,"Number of cars or vans in household: One car or van",,,,,"Number of cars or vans in household: Two cars or vans",,,,,"Number of cars or vans in household: Three cars or vans",,,,,"Number of cars or vans in household: Four or more cars or vans",,,,,"Total",,,,,
"Household size - 5 groups, collapsed","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people",
"Kinghorn",205,61,15,6,2,310,241,49,44,12,24,187,49,44,9,4,26,23,12,2,1,5,5,8,6,543,520,139,114,29,
"Kirkcaldy Linktown and Seafield",470,140,52,25,12,406,281,83,72,31,16,218,110,114,23,3,33,26,31,11,5,8,10,8,6,902,680,279,254,85,
"Kirkcaldy Central",426,84,20,6,7,433,299,82,33,8,25,167,59,57,16,1,16,20,16,10,1,11,5,4,3,884,575,182,121,47,
"Kirkcaldy Bennochy East",408,98,16,7,7,492,259,54,37,6,33,149,47,40,15,2,12,12,2,0,2,2,1,9,1,933,523,134,95,29,
"Kirkcaldy Bennochy West",231,58,23,8,0,237,236,84,48,24,22,133,61,69,25,4,18,20,17,10,1,7,8,10,6,493,452,197,151,63,
"Kirkcaldy Raith",73,21,5,5,0,226,181,51,32,10,10,235,65,77,25,4,26,31,19,11,1,12,8,12,6,314,470,158,148,53,
"Kirkcaldy Newliston and Redcraigs",187,54,11,12,10,286,281,65,36,14,13,212,87,72,19,3,11,26,24,7,0,7,5,11,3,492,563,194,151,57,
"Kirkcaldy Templehall West",296,108,47,18,7,223,256,104,56,21,11,98,59,40,9,3,12,31,15,8,2,4,8,7,0,537,478,252,134,50,
"Kirkcaldy Templehall East",454,162,81,21,19,295,353,137,114,33,22,130,103,78,45,2,10,27,23,10,2,5,8,7,4,779,659,356,246,107,
"Kirkcaldy Dunnikier",92,26,4,0,2,238,311,51,42,9,22,249,82,102,29,3,32,48,23,13,1,5,6,17,1,349,623,191,187,53,
"Kirkcaldy Chapel",227,74,22,4,9,313,288,97,62,22,19,265,184,197,78,1,31,42,51,29,3,4,8,21,12,565,662,352,332,150,
"Kirkcaldy Hayfield and Smeaton",302,118,43,23,24,275,273,108,54,33,10,127,68,79,24,0,12,13,18,17,5,4,1,6,8,597,529,230,182,107,
"Kirkcaldy Pathhead",340,82,14,2,2,428,270,42,20,5,30,183,47,46,7,3,17,13,9,5,4,6,7,12,3,806,554,127,90,24,
"Kirkcaldy Gallatown and Sinclairtown",681,170,73,47,23,456,335,114,76,44,35,162,91,62,24,10,10,22,14,5,4,0,3,2,1,1180,678,303,203,97,
"Dysart",421,88,28,19,13,403,266,82,48,20,26,168,68,76,25,4,21,23,19,8,0,6,6,10,7,855,549,208,172,73,
"Wemyss",255,60,13,4,2,348,285,55,40,9,23,261,103,82,22,1,26,39,16,11,4,4,6,15,7,629,635,218,157,55,
"Thornton and Kinglassie",285,83,22,9,7,422,372,105,59,27,44,350,168,152,43,9,47,72,36,12,0,7,11,10,14,761,861,379,263,103,
"Leslie and Newcastle",340,93,21,21,6,352,298,84,65,20,36,235,94,79,31,2,38,35,24,15,5,16,16,12,9,738,680,251,204,81,
"Glenrothes Macedonia and Tanshall",374,129,47,34,20,323,326,125,86,58,26,126,70,68,32,2,12,24,13,8,0,2,6,8,4,723,601,271,208,119,
"Glenrothes South Parks",212,46,11,2,4,200,207,49,46,18,10,106,49,37,15,1,4,20,15,6,2,1,5,6,1,425,359,134,102,42,
"Glenrothes Caskieberran and Rimbleton",321,78,27,19,20,351,342,105,57,31,27,201,99,81,31,2,19,41,33,18,2,0,8,10,7,702,640,280,198,103,
"Glenrothes Auchmuty",331,139,49,18,12,217,229,91,55,35,20,92,60,35,26,1,13,16,17,4,2,2,8,6,0,571,475,221,133,78,
"Glenrothes Stenton and Finglassie",195,39,10,10,1,239,243,47,23,11,15,236,80,59,13,1,29,57,26,11,0,11,1,17,6,446,558,199,135,39,
"Glenrothes Pitteuchar",323,91,35,7,7,333,390,108,74,31,23,229,106,121,38,1,30,50,56,19,4,7,5,21,8,685,745,307,279,103,
"Glenrothes Woodside",180,71,10,6,7,187,182,68,54,18,19,105,79,59,31,3,15,33,17,7,0,4,2,11,3,389,371,188,146,62,
"Glenrothes Balgeddie",70,12,1,3,1,243,251,28,16,8,24,289,104,79,29,0,32,40,38,15,0,7,18,18,10,338,588,192,157,63,
"Glenrothes Collydean",202,38,27,20,7,172,165,47,37,32,13,72,41,46,24,1,8,15,6,10,0,0,4,1,0,388,287,134,110,73,
"Glenrothes Cadham and Pitcoudie",228,47,22,9,7,205,197,58,45,18,15,119,51,58,19,0,15,18,5,6,0,2,4,7,7,448,380,146,124,62,
"Glenrothes Balfarg Pitcairn and Coul",164,37,3,1,1,196,215,44,19,9,14,218,84,69,15,2,28,35,22,8,0,6,13,16,5,372,504,179,127,40,
"Markinch and Star",181,51,13,6,1,346,277,68,27,10,39,358,128,137,34,6,43,47,45,17,0,18,11,22,2,570,747,267,239,66,
"Windygates and Coaltown",164,42,12,4,0,313,246,54,23,5,38,251,89,68,23,6,40,44,24,17,3,8,17,26,12,520,590,216,145,55,
"Buckhaven Denbeath and Muiredge",613,196,45,9,21,457,374,105,62,24,32,208,116,73,28,2,28,41,21,12,0,6,9,7,6,1102,809,316,172,95,
"Methil Methilhill",361,101,56,32,17,301,361,135,83,44,14,162,100,85,27,2,13,46,29,10,0,5,8,13,5,678,642,347,243,101,
"Methil West",353,87,33,9,8,250,178,53,41,23,15,85,28,29,16,3,7,8,8,6,3,0,4,3,7,621,358,124,90,60,
"Methil East",369,104,47,27,8,327,229,66,50,31,22,133,63,36,17,3,8,23,19,7,2,4,5,5,3,724,481,204,137,73,
"Leven East",456,91,23,10,2,396,283,41,30,12,22,171,59,52,16,2,14,28,16,4,0,5,4,6,6,878,560,155,114,45,
"Leven West",215,70,22,21,4,307,301,94,68,22,23,209,134,103,20,0,19,32,25,9,0,2,6,15,6,544,601,285,233,68,
"Leven North",149,46,10,7,14,232,237,54,37,20,11,192,90,66,18,0,19,34,21,9,2,6,9,10,3,391,508,194,142,64,
"Largo",100,29,1,0,0,288,211,31,17,5,26,218,61,43,14,5,38,31,16,9,1,11,9,11,6,420,509,132,93,35,
"Kennoway and Bonnybank",317,122,53,34,8,382,436,133,47,45,37,325,125,112,41,7,52,91,34,14,2,9,18,22,13,745,944,417,242,122,
"Kettle and Ladybank",147,33,8,2,2,376,282,69,24,9,28,370,115,98,37,12,83,51,32,12,1,19,13,25,16,564,783,255,182,74,
"Falkland and Freuchie",92,16,4,2,0,235,170,18,19,12,24,223,76,62,15,5,42,31,16,4,0,6,4,14,2,351,456,128,112,38,
"Auchtermuchty and Gateside",166,39,9,1,0,358,265,46,32,19,45,356,105,111,38,8,58,73,35,20,2,14,16,14,16,579,731,242,194,90,
"Newburgh",180,41,5,6,2,291,201,47,35,11,34,225,69,47,18,2,37,29,21,4,4,17,5,13,9,512,518,157,119,44,
"Cupar West and Springfield",158,37,10,8,4,287,276,68,42,24,21,276,102,123,28,3,58,30,28,10,3,12,12,8,5,471,656,222,209,71,
"Cupar Central",358,81,38,20,9,347,219,79,46,18,17,136,62,44,27,2,19,26,15,5,1,4,4,7,3,729,458,211,132,63,
"Cupar East",235,66,11,7,0,406,353,60,41,15,28,254,103,85,21,5,39,40,23,11,0,4,18,12,4,674,716,235,168,51,
"Dairsie Ceres and Dunino",76,20,5,3,0,266,197,44,22,4,35,283,72,70,31,5,58,43,25,6,0,9,12,8,5,382,567,175,128,46,
"Elie Colinsburgh and Largoward",87,15,0,0,0,275,175,30,22,11,40,224,58,63,19,5,44,24,19,12,4,13,12,9,10,414,467,123,113,52,
"St Monans and Pittenweem",199,42,11,6,7,361,269,44,19,15,34,219,66,63,19,8,23,22,15,10,4,9,15,8,5,607,558,166,114,56,
"Anstruther",252,58,23,8,5,429,334,80,52,30,27,270,101,87,34,3,44,38,36,14,3,6,11,14,6,717,719,251,197,95,
"Crail and Boarhills",149,42,7,3,0,314,243,45,30,10,30,202,56,39,10,4,33,16,7,5,0,9,4,11,1,501,531,123,90,26,
"St Andrews South East",282,202,50,28,11,278,319,102,54,17,17,110,51,39,13,3,6,18,12,1,1,1,3,3,3,577,638,226,136,43,
"St Andrews Central",421,363,92,66,28,269,283,81,51,35,19,83,28,24,14,3,11,13,14,6,0,0,0,3,5,708,741,218,160,88,
"St Andrews South West",174,131,25,18,8,294,301,75,67,35,18,254,75,82,22,3,31,23,23,7,0,3,8,5,7,489,720,210,198,80,
"St Andrews North and Strathkinness",115,47,19,10,8,220,189,36,31,17,27,228,57,67,26,6,30,26,17,9,1,9,9,9,2,369,503,146,134,59,
"Leuchars and Guardbridge",137,51,20,9,10,207,259,131,97,65,26,185,83,70,37,0,14,13,8,13,2,5,6,7,6,370,518,254,193,131,
"Balmullo and Gauldry",81,18,7,3,3,337,279,33,21,15,40,368,89,100,33,8,73,51,33,14,5,17,15,12,7,474,758,195,169,70,
"Tayport",255,72,17,7,9,347,360,87,50,18,17,256,104,101,32,1,33,30,22,7,6,5,13,7,8,625,725,251,187,71,
"Newport and Wormit",177,46,18,4,5,394,308,101,49,15,31,319,112,113,23,4,42,34,41,3,1,19,8,13,6,607,731,270,216,58,
"Darnley East",432,217,97,54,29,336,286,112,99,49,24,144,95,86,26,5,6,27,26,22,0,1,4,12,11,797,653,335,277,136,
"Darnley North",226,69,25,13,3,201,186,109,84,47,11,164,131,124,109,1,14,25,34,34,0,3,1,12,10,436,438,292,267,203,
"Darnley West",160,53,24,13,14,268,243,91,64,43,23,191,145,163,144,0,16,37,55,48,2,4,6,20,19,455,505,303,315,272,
"Nitshill",207,83,69,21,15,160,196,113,60,38,9,104,75,61,33,4,7,5,7,6,0,1,0,0,0,377,390,262,151,93,
"South Nitshill",494,188,89,35,26,237,228,114,61,51,11,74,60,53,32,1,10,14,14,6,2,0,0,6,0,745,496,273,166,115,
"Crookston South",385,190,94,34,28,207,189,120,84,52,14,47,66,59,26,0,2,9,11,6,2,1,1,6,4,609,430,293,192,114,
"Crookston North",274,131,56,22,9,185,223,95,66,26,7,73,69,38,23,1,4,16,14,8,0,0,3,0,6,470,431,240,140,78,
"Pollok South and West",162,85,9,11,5,376,382,120,81,35,26,302,234,204,111,2,16,69,76,29,0,0,4,30,24,562,783,444,405,205,
"Pollok North and East",555,230,119,53,40,307,302,185,127,56,18,139,99,93,50,2,13,23,26,10,0,2,2,4,5,882,683,428,303,164,
"Cardonald South and East",412,111,42,23,13,200,196,89,52,28,5,62,32,34,23,5,5,9,10,3,0,2,1,0,1,621,379,169,122,68,
"Cardonald North",597,199,60,42,24,245,227,95,75,46,16,89,70,40,38,3,6,20,12,10,0,0,4,2,4,861,519,247,171,127,
"Cardonald West and Central",565,173,46,26,9,386,424,148,81,33,20,167,111,79,30,1,8,33,29,14,0,0,2,6,8,972,773,340,221,96,
"Penilee",517,202,94,50,28,256,260,160,116,75,22,103,89,109,59,1,3,26,17,7,4,2,1,6,8,805,566,370,298,174,
"Hillington",376,132,57,23,14,273,251,110,65,16,8,78,58,51,26,0,1,8,15,7,0,0,0,2,4,657,462,234,155,67,
"Drumoyne and Shieldhall",1001,348,101,57,13,474,388,188,115,45,16,141,72,79,39,4,11,18,27,10,2,0,1,5,3,1498,885,381,278,110,
"Govan and Linthouse",1284,402,162,62,32,403,296,150,104,46,9,57,50,28,23,3,3,11,8,3,4,0,0,0,0,1700,758,373,203,105,
"Craigton",578,201,62,19,11,313,252,110,65,35,8,70,46,36,21,0,1,7,11,4,2,0,2,4,1,901,524,226,139,70,
"Mosspark",428,167,49,22,7,394,354,149,91,57,20,143,129,92,50,0,10,22,26,19,2,5,2,4,5,848,679,351,231,138,
"Ibrox",690,221,90,36,36,214,158,73,62,43,10,32,17,18,17,0,5,2,1,3,2,0,1,0,1,915,414,183,119,99,
"Ibrox East and Cessnock",827,248,76,32,14,335,268,75,49,30,11,50,30,18,15,1,6,0,0,2,0,2,1,0,1,1178,573,178,101,67,
"Kinning Park and Festival Park",539,272,69,55,16,395,315,104,76,45,16,92,20,24,19,2,4,3,5,12,0,0,0,2,4,954,683,196,161,100,
"Kingston West and Dumbreck",641,156,45,26,12,309,201,74,55,46,16,102,33,32,37,5,12,14,5,20,5,2,2,4,20,969,476,168,121,132,
"Pollokshields West",235,97,38,23,26,262,200,85,78,87,14,133,70,69,95,5,14,23,16,41,0,1,6,3,44,518,445,225,191,292,
"Pollokshields East",356,217,65,40,23,325,378,121,109,111,8,104,50,37,94,0,6,10,17,33,0,0,2,2,9,689,706,252,201,271,
"Govanhill West",1041,349,100,64,78,334,265,84,99,130,13,39,16,26,66,5,3,7,2,15,3,2,0,0,3,1394,651,205,191,295,
"Govanhill East and Aikenhead",736,244,71,62,51,237,211,104,103,92,20,43,41,20,74,1,4,4,7,17,2,0,0,2,5,993,496,223,193,241,
"Battlefield",639,284,55,14,12,559,492,127,76,33,25,180,54,34,32,2,12,6,13,22,1,1,2,1,6,1229,969,244,140,101,
"Strathbungo",803,347,63,27,36,534,466,134,101,57,22,114,44,45,18,1,6,9,2,7,2,0,2,3,2,1364,930,252,179,122,
"Maxwell Park",236,87,23,11,10,485,455,128,104,56,27,304,138,92,87,8,17,36,24,75,1,4,4,9,35,757,867,329,243,263,
"Shawlands West",574,272,37,11,4,473,413,79,47,22,19,152,26,13,9,5,5,4,3,7,0,0,0,0,3,1068,838,143,74,50,
"Shawlands East",588,198,41,10,7,417,322,83,40,14,16,112,27,14,15,1,5,4,2,5,0,0,0,0,2,1024,637,155,67,46,
"Langside",488,181,37,14,5,632,495,106,59,28,17,205,42,27,12,5,19,8,3,1,1,3,0,1,5,1141,902,191,104,55,
"Pollokshaws",1009,223,55,11,13,563,360,112,52,33,7,152,38,40,20,3,5,4,3,5,1,0,0,4,0,1581,740,209,110,76,
"Carnwadric West",681,191,70,27,31,230,213,123,60,51,11,60,59,55,37,1,2,11,13,18,1,0,4,3,10,926,466,268,162,147,
"Carnwadric East",300,125,53,29,18,228,217,90,54,48,10,68,48,30,47,2,2,10,12,8,0,1,1,3,1,540,413,196,128,117,
"Newlands",393,106,54,20,8,344,320,122,123,32,15,236,123,111,61,0,26,40,25,24,0,10,7,14,26,752,697,341,290,154,
"Merrylee and Millbrae",229,93,23,16,6,269,246,107,71,29,11,136,84,94,28,1,13,18,20,11,0,1,3,6,9,507,493,235,203,86,
"Muirend and Old Cathcart",400,130,25,8,1,481,393,116,104,26,13,206,109,109,28,4,17,24,25,13,0,3,8,12,15,897,749,282,257,85,
"Carmunnock North",324,129,37,29,10,386,407,167,94,32,19,280,133,136,63,2,18,46,39,19,4,6,6,13,9,736,836,386,307,129,
"Glenwood South",881,295,139,58,28,286,284,151,93,35,12,95,70,51,35,1,6,14,10,8,0,0,0,6,4,1180,677,371,217,108,
"Glenwood North",543,218,131,53,41,209,214,137,90,45,7,53,57,47,27,0,3,14,17,8,0,1,1,2,6,759,485,340,209,129,
"Castlemilk",869,299,121,71,48,414,369,147,104,63,12,83,64,53,31,3,4,26,10,6,0,3,6,3,3,1294,754,362,246,155,
"Kingspark South",222,137,58,26,26,256,322,125,86,27,19,113,82,57,25,0,4,16,18,9,2,4,1,7,6,495,580,282,188,99,
"Kingspark North",214,112,39,25,10,236,318,121,102,26,7,168,90,83,39,3,8,18,12,8,0,2,1,6,8,459,608,266,231,89,
"Cathcart",929,238,44,16,6,834,470,106,83,25,24,217,79,66,29,1,11,14,8,9,0,3,4,0,6,1788,939,244,172,76,
"Mount Florida",648,228,34,16,11,404,385,115,53,24,22,135,57,50,18,2,10,7,7,9,0,2,2,2,3,1075,760,218,128,68,
"Toryglen and Oatlands",473,174,68,34,14,198,208,96,66,54,8,52,48,50,40,0,0,16,18,7,0,0,0,0,3,680,436,228,173,119,
"Polmadie and Toryglen",430,184,60,25,14,385,297,104,73,31,15,134,54,46,21,2,6,9,9,3,0,0,1,0,4,828,621,228,148,73,
"Gorbals and Hutchesontown",1196,383,142,51,15,477,366,144,97,54,9,98,39,39,20,5,6,11,4,4,3,0,0,0,0,1694,853,336,191,93,
"Laurieston and Tradeston",838,449,139,39,25,488,453,148,89,64,22,97,29,26,12,7,1,7,5,10,1,4,1,2,2,1356,1000,325,155,114,
"Calton and Gallowgate",928,437,70,37,12,386,330,74,43,23,16,65,28,18,9,5,6,5,1,0,0,3,0,1,0,1335,841,174,100,50,
"Bridgeton",680,308,77,43,22,305,261,68,55,39,6,54,22,28,19,0,1,3,3,0,4,0,0,0,1,990,623,170,125,82,
"Dalmarnock",627,231,96,58,22,304,229,102,90,72,15,80,46,44,27,2,9,8,3,7,4,2,0,0,1,948,551,252,194,129,
"Parkhead West and Barrowfield",841,246,86,46,15,308,189,76,54,19,14,44,17,20,10,0,5,5,5,3,2,0,0,0,2,1169,483,188,131,48,
"Barrowfield Central",509,230,114,66,37,140,186,109,79,55,5,45,29,40,23,0,1,5,12,0,1,0,1,1,0,651,462,258,198,117,
"Parkhead East and Braidfauld North",623,197,83,39,13,248,207,88,50,24,21,61,36,20,19,0,11,8,5,1,1,1,1,0,0,894,473,214,114,57,
"Braidfauld",521,167,93,29,18,286,201,109,57,27,13,77,49,50,17,2,4,9,11,4,0,5,0,2,2,823,455,260,149,71,
"Braidfauld West",363,154,70,38,11,191,160,104,67,28,16,74,53,46,19,0,5,4,4,3,0,2,0,3,0,568,395,233,158,61,
"Shettleston South",276,85,17,6,10,271,296,87,47,18,15,169,111,57,35,1,11,46,19,14,0,0,2,10,7,563,561,262,139,82,
"Carmyle and Mount Vernon South",229,76,24,19,2,162,213,77,55,10,14,79,55,38,18,2,9,23,9,7,0,2,3,8,0,407,379,182,132,37,
"Mount Vernon North and Sandyhills",136,66,11,5,1,306,310,71,43,5,9,221,107,75,21,4,17,61,25,14,0,3,5,15,9,459,620,255,167,52,
"Baillieston West",329,133,44,20,7,243,290,106,67,21,11,130,78,63,13,2,4,23,22,5,2,1,1,8,2,585,560,252,181,46,
"Baillieston East",301,98,43,6,6,304,297,119,57,14,13,150,101,97,23,2,12,32,25,17,0,3,2,12,6,620,560,299,200,67,
"Baillieston South",41,37,16,4,1,138,160,78,70,25,13,217,162,182,64,0,17,49,25,23,2,3,4,22,10,192,435,309,302,123,
"Garrowhill West",176,69,15,6,3,225,369,98,55,23,15,217,134,82,30,2,13,50,42,10,0,0,5,4,4,414,670,302,202,70,
"Garrowhill East and Swinton",147,52,10,8,6,286,345,107,46,24,15,219,154,103,26,0,10,44,50,20,0,2,13,10,9,450,625,329,217,83,
"Easterhouse East",391,132,58,30,8,233,179,92,50,16,13,100,79,64,20,4,8,17,11,9,1,0,1,4,4,640,419,245,159,53,
"Central Easterhouse",478,160,85,31,16,144,153,62,39,17,4,30,24,20,10,0,0,8,4,6,0,1,0,2,0,629,344,179,96,49,
"Garthamlock, Auchinlea and Gartloch",368,154,69,37,24,155,231,140,85,46,18,108,84,98,40,0,7,21,30,21,2,1,8,5,3,539,500,322,255,131,
"North Barlanark and Easterhouse South",423,216,84,46,30,132,159,115,61,57,2,35,50,29,13,3,3,6,7,3,1,0,4,3,2,562,413,258,146,102,
"Barlanark",571,249,121,73,55,297,287,180,96,48,12,102,102,77,29,2,10,17,21,12,0,1,3,10,2,883,649,422,280,145,
"Greenfield",753,220,62,39,24,345,383,133,73,27,16,117,86,66,14,1,6,19,28,12,0,0,1,15,8,1117,732,303,213,85,
"Shettleston North",1038,252,82,43,19,417,249,113,46,14,33,92,58,29,9,1,3,17,10,3,0,0,0,2,3,1488,597,270,130,44,
"Tollcross",632,209,69,47,10,280,284,121,54,21,11,69,41,27,10,2,5,10,10,5,2,0,0,2,1,923,567,247,138,48,
"Old Shettleston and Parkhead North",626,267,118,51,22,335,312,160,116,52,17,128,88,72,39,0,6,18,8,9,5,0,1,3,0,983,711,383,250,121,
"Carntyne",528,205,50,24,6,289,252,99,61,17,9,83,54,24,15,1,4,11,7,1,2,0,0,4,3,829,541,217,119,41,
"Cranhill, Lightburn and Queenslie South",755,303,140,63,43,329,329,207,129,73,17,106,88,63,46,0,8,23,21,12,0,0,5,5,4,1103,746,465,280,178,
"Craigend and Ruchazie",711,276,94,63,26,348,348,135,72,58,8,114,96,74,24,0,11,12,19,8,0,0,3,5,1,1070,749,344,230,114,
"Riddrie and Hogganfield",636,260,92,50,29,323,314,130,72,65,18,99,76,54,41,0,9,21,24,2,2,0,2,3,3,982,684,318,203,140,
"Blackhill and Barmulloch East",491,228,97,56,26,254,271,155,96,43,16,93,91,73,41,0,7,18,8,0,1,0,3,2,2,761,596,365,233,115,
"Robroyston and Millerston",25,15,7,13,1,145,168,93,62,23,18,171,148,122,75,2,11,41,46,23,0,0,3,16,25,188,367,288,252,150,
"Robroyston South",112,34,11,4,4,311,266,69,47,14,30,225,128,80,44,3,13,30,17,18,0,1,2,10,6,449,539,241,158,87,
"Balornock",427,211,76,43,29,214,300,147,76,44,7,89,83,69,32,3,2,17,11,14,0,2,4,3,3,651,604,324,195,121,
"Barmulloch",324,151,57,28,26,109,144,69,46,29,8,39,60,37,19,0,3,9,12,6,0,1,0,1,5,445,338,191,124,85,
"Petershill",625,248,87,28,15,278,246,74,47,24,8,67,59,25,14,1,4,8,15,8,2,2,0,3,1,914,566,228,118,65,
"Springburn",660,223,85,61,26,273,208,104,57,20,5,60,53,35,15,1,6,5,6,6,0,2,0,0,0,939,502,250,156,67,
"Springburn East and Cowlairs",743,233,89,52,32,315,178,112,61,35,7,62,45,23,18,1,3,13,13,4,2,0,5,2,0,1068,473,264,150,90,
"Cowlairs and Port Dundas",704,237,79,35,24,271,220,101,41,34,7,57,33,26,14,1,2,2,4,1,1,3,1,1,0,985,518,214,107,73,
"Roystonhill, Blochairn, and Provanmill",1071,390,161,74,47,392,312,146,132,92,16,78,63,40,36,0,9,12,6,9,2,0,0,3,2,1483,786,382,255,186,
"Dennistoun North",458,319,70,20,7,363,443,100,30,20,14,164,31,15,7,0,10,8,6,3,0,2,1,1,1,836,935,214,72,37,
"Alexandra Parade",517,216,31,22,4,263,205,54,15,7,12,50,17,7,4,0,5,5,0,0,0,1,0,1,0,792,477,112,47,15,
"Carntyne West and Haghill",865,283,79,47,22,318,239,88,47,23,18,53,41,22,5,0,2,1,5,0,2,1,0,0,0,1198,578,210,121,50,
"Dennistoun",536,363,73,29,9,365,451,102,38,16,12,123,32,22,7,2,9,15,3,3,0,0,0,0,0,906,949,220,92,35,
"Gallowgate North and Bellgrove",1002,408,94,34,30,318,285,84,42,28,5,78,28,10,9,1,1,2,3,0,1,0,0,1,0,1333,776,207,90,66,
"City Centre East",1711,782,166,47,13,483,322,87,37,32,23,47,18,11,3,3,4,4,0,1,4,1,2,2,0,2222,1161,277,92,49,
"City Centre West",1100,499,141,59,23,284,220,88,64,34,12,54,14,14,7,0,2,2,3,1,1,1,0,1,3,1400,776,245,137,71,
"City Centre South",796,406,102,33,13,268,179,72,37,15,11,26,13,5,3,0,1,10,0,0,1,0,0,0,0,1080,612,194,76,27,
"Anderston",667,383,152,67,16,403,367,143,89,35,16,87,33,18,11,0,4,7,3,0,0,0,0,1,0,1087,837,337,178,62,
"Finnieston and Kelvinhaugh",340,261,110,45,33,284,272,103,59,18,21,93,31,14,14,0,6,5,7,1,0,1,1,0,4,646,631,251,126,68,
"Yorkhill",567,300,71,32,10,319,252,68,27,5,12,76,25,12,1,1,7,0,4,0,0,0,0,0,0,899,633,165,75,16,
"Woodlands",240,211,90,38,17,268,274,89,54,25,12,129,29,29,27,2,4,11,4,4,0,0,2,0,2,522,624,221,125,74,
"Kelvinbridge South",270,243,139,81,13,186,242,103,51,32,4,71,23,26,13,1,5,2,2,2,0,2,2,0,4,468,563,275,160,62,
"Woodside",725,275,55,37,7,225,209,69,35,22,8,38,24,11,9,0,3,5,5,4,2,1,0,0,0,958,526,156,86,42,
"Firhill",1065,457,118,55,28,538,409,136,88,34,21,112,55,36,30,3,10,6,2,1,0,0,1,0,5,1634,988,318,184,103,
"Keppochhill",838,312,115,57,24,215,216,115,95,57,12,63,36,21,9,0,5,12,2,4,1,1,0,0,4,1066,597,279,175,98,
"Ruchill",504,294,51,12,7,417,352,67,43,15,18,115,35,14,6,0,0,12,2,3,3,0,1,0,1,942,761,163,73,28,
"Ruchill Park",575,232,67,34,10,252,211,92,47,27,13,59,46,23,14,1,3,9,4,6,3,0,0,0,0,844,505,211,111,61,
"Possil Park",995,312,130,50,28,411,376,184,114,49,22,88,85,61,55,3,12,11,12,7,4,1,0,4,0,1434,788,404,241,142,
"Milton West",590,214,97,54,29,275,299,144,74,44,11,64,71,48,37,0,4,15,19,10,4,0,2,4,3,883,577,328,199,123,
"Milton East",461,148,80,57,28,166,184,91,62,46,7,44,55,35,17,0,3,11,17,4,0,0,1,3,2,632,379,238,173,98,
"Summerston Central and West",432,124,66,30,17,290,265,105,73,31,8,125,92,101,35,1,11,39,35,11,1,4,7,16,9,733,529,312,253,103,
"Summerston North",497,170,52,24,25,261,253,90,56,17,8,97,76,44,16,0,3,15,12,8,0,1,0,3,7,770,523,234,140,69,
"Maryhill East",567,191,86,42,25,211,185,107,75,40,15,41,34,39,13,2,2,8,1,7,2,1,0,2,2,797,420,237,165,87,
"Maryhill West",445,139,59,29,15,244,158,85,53,32,12,47,56,35,12,2,3,13,4,5,1,0,0,0,0,698,347,211,122,69,
"Wyndford",1049,265,121,61,31,342,177,80,62,20,6,33,26,21,14,0,0,2,1,0,5,0,1,0,0,1401,475,228,144,68,
"Kelvindale",317,157,31,26,10,614,534,147,109,42,27,267,105,117,39,2,37,37,15,14,1,3,4,8,5,964,1002,324,274,108,
"North Kelvin",364,192,50,21,7,372,396,143,75,30,23,143,54,42,17,0,11,6,7,7,1,4,0,3,2,756,744,252,148,65,
"Kelvingrove and University",542,424,156,102,40,402,420,179,126,52,12,140,63,36,30,1,8,17,8,9,0,0,2,7,4,953,995,415,279,133,
"Hillhead",1052,655,112,33,9,570,469,122,45,20,28,132,36,18,10,1,3,14,2,2,0,1,0,2,0,1648,1260,284,102,38,
"Glasgow Harbour and Partick South",976,357,66,29,16,680,431,81,39,19,23,183,34,16,9,0,11,10,3,0,5,3,0,0,0,1685,980,193,87,42,
"Partick",888,307,73,26,8,446,326,95,46,15,15,94,30,17,4,1,5,8,3,1,0,0,1,3,0,1353,732,209,95,39,
"Partickhill and Hyndland",622,280,61,36,13,682,562,169,106,19,26,285,67,39,16,2,18,18,16,2,0,4,2,3,3,1334,1140,317,200,53,
"Dowanhill",441,202,62,37,13,514,445,130,95,22,23,232,77,54,16,4,20,28,9,1,4,3,3,2,3,987,904,298,198,60,
"Kelvinside and Jordanhill",326,93,24,11,6,539,422,151,126,43,24,243,136,174,75,3,23,36,24,14,3,5,9,5,9,895,786,356,340,147,
"Broomhill",457,170,40,9,1,539,394,127,99,21,18,194,70,70,20,1,10,14,17,2,1,2,0,3,8,1016,769,244,197,50,
"Victoria Park",563,142,55,11,4,375,264,128,96,18,11,130,85,96,34,0,19,19,8,4,0,1,4,6,6,954,560,291,217,69,
"Scotstoun North and East",416,107,46,22,16,266,273,130,110,61,14,115,96,122,36,0,12,16,15,0,3,1,3,4,2,700,514,291,265,117,
"Scotstoun South and West",957,286,94,33,30,399,255,95,75,67,14,51,35,39,28,0,1,6,0,2,4,2,0,6,0,1374,594,230,153,123,
"Yoker South",716,243,105,32,28,457,300,138,67,36,12,95,59,49,24,2,8,18,12,4,1,1,2,7,2,1188,649,322,163,91,
