SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Number of cars or vans"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,"Private rented",,,,,"Living rent free",,,,,"Total",,,,,
"Number of cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans",
"Dunfermline Pitcorthie West",111,311,144,25,7,17,166,143,36,12,26,18,6,1,0,20,50,18,5,0,4,5,0,0,0,177,550,311,69,26,
"Rosyth North",117,255,84,11,5,32,227,165,32,12,93,79,21,6,0,34,83,35,3,1,7,5,3,0,0,279,649,307,52,20,
"Rosyth East",122,256,100,8,11,41,199,146,34,11,133,143,49,6,2,43,70,29,3,0,11,6,3,0,0,350,670,327,51,24,
"Rosyth Central",127,269,72,23,14,41,246,145,22,7,308,241,53,7,1,57,90,22,5,0,16,10,0,0,0,549,859,292,57,22,
"Rosyth South",23,126,66,9,5,13,130,181,34,14,79,92,29,7,1,19,67,30,4,1,0,6,0,0,0,137,424,306,54,21,
"North Queensferry and Inverkeithing West",118,326,155,37,13,70,310,203,48,12,156,114,34,4,0,95,156,42,4,0,3,10,3,0,0,441,909,441,93,24,
"Inverkeithing East",98,219,95,19,5,35,235,152,30,6,193,146,54,5,2,65,88,24,1,2,3,1,1,0,0,391,685,330,57,17,
"Dalgety Bay West and Hillend",42,188,128,33,10,7,206,231,42,15,1,7,0,1,0,11,24,13,2,1,0,1,1,0,0,67,426,373,76,27,
"Dalgety Bay Central",135,571,296,76,17,38,283,266,52,23,7,11,2,0,0,52,151,46,5,1,5,7,3,0,0,237,1023,610,129,42,
"Dalgety Bay East",74,291,167,49,11,21,130,169,34,15,28,18,8,1,0,16,33,17,3,0,4,6,1,0,0,141,479,365,84,27,
"Crossgates and South Knowe",63,291,152,32,16,17,199,286,62,21,62,58,17,3,1,28,50,23,2,1,7,7,0,0,0,181,605,479,97,39,
"Hill of Beath",87,188,74,20,2,28,207,182,52,17,226,208,59,14,1,20,42,25,1,0,7,6,6,0,0,373,654,344,88,18,
"Cowdenbeath South",101,198,78,17,5,24,165,119,46,12,287,220,44,10,2,34,59,33,4,2,12,12,2,0,0,458,651,274,77,24,
"Cowdenbeath North",110,336,151,48,11,22,298,371,84,13,224,176,46,20,1,69,88,22,2,1,20,9,2,1,0,444,910,592,155,26,
"Kelty West",75,181,98,15,4,20,123,110,29,13,204,170,71,20,6,13,32,8,2,0,6,12,2,0,0,319,516,289,66,25,
"Kelty East and Landward",94,317,140,36,8,18,219,301,71,22,248,207,43,3,1,28,90,25,5,1,19,10,1,0,0,407,840,510,111,35,
"Lochore and Crosshill",75,192,81,25,6,12,112,104,29,10,245,162,37,7,2,36,56,13,1,0,9,13,2,0,0,377,538,237,63,19,
"Ballingry",65,139,52,18,6,23,107,95,26,12,296,294,86,9,4,28,43,12,1,0,14,6,4,0,0,426,589,249,54,22,
"Cardenden",96,314,152,30,12,17,218,280,63,22,380,389,125,16,5,29,67,38,5,4,12,4,2,1,0,537,992,597,118,42,
"Lochgelly East",120,358,182,51,15,36,260,306,68,30,288,214,41,5,4,42,74,17,4,1,14,8,5,0,0,500,913,551,120,52,
"Lochgelly West and Lumphinnans",93,178,78,13,2,23,128,122,32,5,260,244,50,9,4,48,76,21,4,1,18,11,1,0,0,441,633,272,61,14,
"Aberdour and Auchtertool",88,327,196,45,11,16,190,238,19,15,82,80,18,1,1,32,94,39,4,5,14,11,10,0,0,225,700,498,71,30,
"Burntisland West",125,263,141,36,9,38,222,232,53,10,248,143,36,4,0,65,91,15,3,0,23,9,6,0,0,499,718,432,94,19,
"Burntisland East",105,327,123,25,6,25,164,150,26,6,73,76,13,7,1,21,46,13,2,0,10,9,2,0,0,230,622,303,60,13,
"Kinghorn",124,322,167,25,11,20,171,117,35,13,96,88,18,0,0,39,61,13,3,2,6,12,1,3,0,291,656,312,66,25,
"Kirkcaldy Linktown and Seafield",77,295,159,38,12,22,187,232,47,19,486,226,53,8,1,99,159,32,9,6,14,8,6,0,1,699,873,485,100,37,
"Kirkcaldy Central",186,343,128,26,14,50,229,141,27,11,164,109,19,0,0,128,174,38,4,0,8,7,2,0,0,540,859,328,59,25,
"Kirkcaldy Bennochy East",161,343,84,9,6,59,236,123,14,10,97,50,17,1,1,210,206,53,4,0,9,17,2,0,0,535,852,280,31,15,
"Kirkcaldy Bennochy West",78,263,104,33,10,29,170,145,30,13,161,122,32,4,2,42,70,27,4,2,8,5,1,0,0,318,630,312,71,27,
"Kirkcaldy Raith",67,304,206,48,17,14,131,176,46,25,3,7,3,0,0,19,54,21,0,1,2,3,3,0,0,102,498,409,90,40,
"Kirkcaldy Newliston and Redcraigs",97,351,150,23,12,25,161,212,39,11,125,103,21,6,2,16,55,18,5,0,9,7,4,1,0,274,681,403,74,25,
"Kirkcaldy Templehall West",96,169,54,7,4,36,161,109,39,13,288,273,36,13,1,41,51,16,9,1,14,5,1,0,0,475,660,221,69,18,
"Kirkcaldy Templehall East",130,228,101,19,12,41,214,143,36,10,510,398,97,12,7,34,90,36,5,0,18,5,1,0,0,733,936,381,72,29,
"Kirkcaldy Dunnikier",91,458,196,58,13,13,157,263,59,20,3,5,4,1,0,7,25,25,1,1,5,9,0,0,0,123,654,481,119,30,
"Kirkcaldy Chapel",100,307,181,52,9,28,277,500,94,37,179,120,18,1,0,25,68,42,8,1,6,6,2,1,0,336,783,743,154,48,
"Kirkcaldy Hayfield and Smeaton",104,233,70,10,6,33,171,130,33,8,281,214,68,15,10,75,119,39,4,0,21,7,1,0,0,514,742,305,62,25,
"Kirkcaldy Pathhead",139,310,126,15,12,37,190,119,26,17,156,79,15,1,1,99,183,49,4,2,7,5,3,3,0,441,769,313,50,35,
"Kirkcaldy Gallatown and Sinclairtown",148,206,71,16,3,47,234,150,16,4,673,453,105,12,1,93,124,50,10,2,31,12,1,0,0,990,1021,377,59,12,
"Dysart",118,245,114,33,12,27,190,165,34,14,352,255,42,3,1,64,120,41,6,0,13,6,1,0,0,570,819,363,71,35,
"Wemyss",78,286,149,30,8,12,146,247,50,16,195,204,41,7,0,38,90,52,8,1,11,14,2,0,1,338,740,494,96,32,
"Thornton and Kinglassie",112,341,207,60,12,24,255,422,87,27,218,279,75,19,0,37,92,52,7,1,12,14,2,3,0,406,985,757,176,42,
"Leslie and Newcastle",108,338,176,46,20,32,192,221,56,29,279,170,30,5,0,49,111,43,8,2,12,9,1,3,3,484,823,471,118,58,
"Glenrothes Macedonia and Tanshall",118,251,80,16,3,35,233,125,37,10,346,291,67,6,4,92,147,46,5,5,13,2,4,0,0,604,922,322,60,21,
"Glenrothes South Parks",95,238,67,17,4,15,127,101,25,9,116,76,12,1,3,39,75,27,3,0,9,3,0,0,0,275,518,210,46,16,
"Glenrothes Caskieberran and Rimbleton",154,345,135,28,11,38,273,210,70,12,191,143,25,7,2,67,113,66,4,2,13,12,3,0,0,463,886,438,111,24,
"Glenrothes Auchmuty",114,193,62,9,2,34,144,90,30,10,291,166,38,6,2,97,117,35,7,0,15,7,4,1,0,549,630,233,53,17,
"Glenrothes Stenton and Finglassie",72,287,186,45,13,14,112,172,51,16,137,117,30,23,5,21,40,15,6,3,10,4,0,0,0,257,560,403,122,37,
"Glenrothes Pitteuchar",150,406,166,47,21,47,289,294,86,24,196,123,23,4,0,62,106,31,18,0,11,9,1,0,0,466,936,515,157,45,
"Glenrothes Woodside",103,210,88,27,3,20,148,167,31,13,121,96,23,5,2,24,52,13,3,0,10,4,1,0,0,274,507,292,66,17,
"Glenrothes Balgeddie",62,367,228,52,22,8,140,275,74,31,3,11,3,0,0,10,22,13,1,0,4,7,3,1,0,87,548,522,128,53,
"Glenrothes Collydean",23,87,38,6,2,13,88,70,21,2,234,229,65,16,0,20,48,22,0,1,6,2,1,0,0,296,453,196,40,7,
"Glenrothes Cadham and Pitcoudie",52,180,79,13,4,12,133,128,22,15,189,141,33,8,1,52,63,17,1,0,6,3,1,0,0,311,519,262,44,21,
"Glenrothes Balfarg Pitcairn and Coul",31,218,152,28,15,17,114,207,57,22,147,127,26,9,2,4,23,11,1,2,7,7,0,0,0,206,485,400,95,40,
"Markinch and Star",101,360,274,59,28,29,197,369,87,26,68,76,19,3,0,42,89,32,7,1,12,10,4,0,0,252,736,696,156,52,
"Windygates and Coaltown",95,341,211,59,30,13,123,209,63,36,68,81,18,3,2,34,86,23,3,3,15,8,8,3,0,222,637,469,131,67,
"Buckhaven Denbeath and Muiredge",169,367,144,38,10,39,177,195,49,18,517,318,68,14,2,139,139,51,3,2,14,21,0,0,0,880,1022,457,102,28,
"Methil Methilhill",144,298,99,31,13,33,205,182,46,20,323,329,74,20,3,52,78,28,6,0,15,12,1,0,0,567,925,386,100,33,
"Methil West",55,156,39,10,4,11,93,57,14,10,328,222,55,9,2,83,62,22,4,0,11,12,0,0,0,488,543,173,34,16,
"Methil East",105,224,87,21,6,20,130,95,23,8,290,242,52,9,5,130,100,40,10,0,10,10,4,0,0,553,706,276,64,19,
"Leven East",137,332,115,27,14,27,155,137,29,12,235,119,19,4,0,163,142,41,4,0,24,11,3,0,0,582,762,318,64,26,
"Leven West",85,292,122,22,9,17,241,275,43,17,173,191,49,17,2,45,61,41,6,0,10,9,1,0,0,330,797,489,87,25,
"Leven North",83,276,148,38,9,12,129,187,46,17,110,132,25,0,0,21,34,14,0,2,4,9,3,0,0,230,580,377,87,27,
"Largo",77,339,207,51,24,7,94,127,47,11,33,52,11,4,2,9,59,16,3,0,5,7,0,0,1,130,550,361,103,38,
"Kennoway and Bonnybank",116,470,235,68,32,26,180,291,98,30,338,294,77,18,3,39,79,28,9,1,15,19,7,2,0,534,1043,638,194,67,
"Kettle and Ladybank",70,381,300,100,30,13,149,261,75,36,84,106,35,5,3,22,105,44,9,0,4,14,5,0,0,193,755,648,194,71,
"Falkland and Freuchie",59,229,167,51,9,8,104,184,33,10,25,58,11,6,0,18,57,27,4,6,2,10,6,2,1,115,454,395,96,24,
"Auchtermuchty and Gateside",66,352,272,85,26,15,144,292,88,27,110,133,41,8,3,17,77,36,10,4,7,13,10,4,0,215,723,651,195,56,
"Newburgh",77,263,177,46,15,16,115,148,40,27,105,104,27,6,0,34,88,37,3,4,4,10,5,1,0,233,582,394,99,45,
"Cupar West and Springfield",96,337,225,56,25,19,156,254,63,13,74,98,25,6,0,23,85,44,6,1,6,11,3,1,0,218,690,550,132,39,
"Cupar Central",81,184,80,18,10,31,178,109,35,5,272,215,34,11,1,115,129,51,7,3,2,4,1,0,0,506,713,280,70,21,
"Cupar East",164,520,228,54,12,28,194,212,55,24,74,74,21,4,0,42,75,29,5,2,10,12,3,0,0,319,875,491,117,38,
"Dairsie Ceres and Dunino",51,286,260,71,17,8,109,163,51,15,25,45,11,2,0,16,83,49,10,1,3,10,8,4,0,103,533,491,137,34,
"Elie Colinsburgh and Largoward",36,256,182,50,27,6,79,113,28,12,45,80,39,8,0,13,82,64,12,3,9,14,10,5,0,104,513,404,103,45,
"St Monans and Pittenweem",91,351,195,40,21,11,117,132,29,15,117,129,30,9,3,40,100,32,4,2,8,13,8,1,0,265,709,401,83,41,
"Anstruther",100,443,222,65,16,23,177,216,55,20,158,171,33,9,5,61,121,44,7,2,7,19,6,1,0,346,928,521,137,44,
"Crail and Boarhills",79,335,181,40,11,15,102,88,14,8,59,92,16,3,2,44,102,44,3,2,13,11,6,1,2,208,642,336,62,23,
"St Andrews South East",115,301,74,22,4,36,116,67,9,4,183,178,49,8,0,220,161,40,1,1,12,6,2,1,1,570,762,232,41,7,
"St Andrews Central",134,215,61,15,4,31,91,23,7,2,176,103,17,6,0,615,297,61,17,7,20,13,6,1,0,970,721,168,46,8,
"St Andrews South West",136,444,244,49,9,27,154,148,27,17,28,50,13,3,0,164,113,43,7,4,3,11,7,1,0,358,772,451,87,25,
"St Andrews North and Strathkinness",79,275,232,50,16,8,81,127,23,8,28,23,6,0,0,82,103,39,5,5,5,8,0,3,0,195,490,405,85,30,
"Leuchars and Guardbridge",51,160,76,13,8,17,149,133,17,8,81,158,60,12,3,76,287,131,9,6,6,3,1,0,0,234,757,401,50,26,
"Balmullo and Gauldry",61,386,304,96,28,12,135,227,64,24,22,33,10,1,1,17,112,74,16,4,0,20,11,3,0,115,686,626,179,56,
"Tayport",118,408,169,34,17,27,196,237,37,9,169,132,43,11,7,41,117,61,8,3,5,12,0,0,0,360,865,510,89,35,
"Newport and Wormit",119,454,267,52,30,22,243,286,63,17,76,77,17,3,1,27,88,23,4,1,5,6,3,0,0,250,867,595,124,49,
"Darnley East",110,232,95,39,7,44,191,194,37,18,603,378,69,9,2,57,73,21,4,1,22,9,0,2,0,827,880,375,86,28,
"Darnley North",54,135,74,28,13,33,316,401,68,15,220,126,35,9,0,19,44,27,5,0,10,5,0,0,0,336,627,537,112,25,
"Darnley West",78,232,135,33,11,43,334,484,120,39,101,67,7,2,0,30,67,36,4,2,7,6,5,0,0,264,711,665,157,55,
"Nitshill",50,75,32,9,1,36,289,189,10,0,284,179,48,8,0,21,21,12,2,0,5,6,0,0,0,397,564,282,29,2,
"South Nitshill",75,108,42,10,3,39,168,98,17,4,653,353,80,12,2,49,58,7,1,0,16,2,3,0,0,830,689,230,40,8,
"Crookston South",90,107,21,0,3,50,132,76,15,3,541,373,110,14,4,42,32,3,0,0,9,8,3,0,0,732,652,214,29,10,
"Crookston North",145,220,65,20,1,58,175,104,18,4,246,169,30,3,0,33,31,9,0,2,16,6,1,0,1,498,601,210,42,8,
"Pollok South and West",152,474,250,59,17,41,422,590,132,42,40,33,11,0,0,31,54,21,3,0,14,9,4,1,0,278,991,874,192,58,
"Pollok North and East",180,218,87,22,2,96,345,212,42,9,635,338,88,6,0,63,68,18,4,0,19,5,0,0,0,994,974,402,74,9,
"Cardonald South and East",161,206,45,16,3,60,181,79,12,0,287,78,12,0,0,76,90,19,5,0,18,7,0,0,0,598,562,156,31,3,
"Cardonald North",206,180,70,19,2,62,208,125,24,5,563,236,44,6,1,59,58,15,0,0,31,12,1,2,0,921,691,253,51,9,
"Cardonald West and Central",322,488,152,36,7,107,375,210,45,9,272,99,13,5,0,100,102,24,3,1,21,8,0,0,0,821,1074,407,85,13,
"Penilee",227,229,84,14,2,72,326,223,27,13,504,234,43,10,5,63,70,27,4,0,23,4,4,0,0,891,866,381,54,20,
"Hillington",199,237,57,11,3,62,258,126,13,4,196,88,8,3,0,122,129,28,3,0,21,8,1,0,0,603,720,218,32,5,
"Drumoyne and Shieldhall",252,283,86,17,5,120,355,156,32,5,946,423,66,12,0,170,137,38,5,0,29,8,1,0,0,1517,1210,347,67,9,
"Govan and Linthouse",81,79,13,3,0,64,165,56,15,0,1562,637,68,8,4,157,109,31,0,0,78,9,1,0,0,1942,999,167,29,4,
"Craigton",222,222,50,6,0,108,252,89,9,3,394,198,22,3,1,123,102,19,3,2,24,6,2,0,0,871,778,181,21,8,
"Mosspark",235,370,103,26,10,92,383,268,38,6,277,197,44,7,0,56,80,18,2,0,18,18,6,0,0,674,1045,434,73,17,
"Ibrox",101,72,7,4,1,63,100,25,3,0,734,306,50,4,0,128,63,17,0,0,38,9,0,1,0,1070,550,97,15,3,
"Ibrox East and Cessnock",127,121,23,4,2,109,162,38,4,0,492,235,35,4,0,435,234,29,0,2,32,3,0,0,0,1199,757,128,10,3,
"Kinning Park and Festival Park",155,214,33,9,4,125,298,73,11,1,263,139,11,0,3,380,274,47,8,0,25,9,7,2,0,953,935,172,29,10,
"Kingston West and Dumbreck",153,192,83,31,14,75,211,103,25,12,417,149,18,0,4,208,119,17,0,2,22,7,3,0,1,875,675,223,57,33,
"Pollokshields West",92,225,144,51,31,66,253,171,35,20,141,90,30,3,1,116,131,30,8,1,8,12,7,0,0,423,716,381,99,53,
"Pollokshields East",121,194,55,27,8,169,443,143,23,5,168,138,32,3,0,232,255,58,13,0,11,16,3,0,0,701,1046,293,62,15,
"Govanhill West",170,120,33,5,0,194,203,57,5,3,782,305,32,9,1,459,272,31,5,1,27,13,0,4,0,1632,916,157,31,7,
"Govanhill East and Aikenhead",133,117,37,6,0,106,176,69,16,2,701,316,54,6,4,205,132,37,2,0,20,6,1,1,0,1160,746,198,31,7,
"Battlefield",221,265,74,26,3,225,670,193,24,6,213,74,6,0,0,326,268,50,5,1,18,13,6,0,0,1006,1287,325,55,14,
"Strathbungo",222,344,67,15,3,259,569,135,10,3,194,94,9,1,0,588,275,37,4,2,14,13,1,0,0,1276,1292,250,26,7,
"Maxwell Park",172,628,296,87,27,75,466,295,72,21,58,29,12,1,0,54,85,43,3,3,9,20,5,1,2,367,1228,651,160,57,
"Shawlands West",207,216,36,5,2,213,451,110,10,2,70,35,2,3,0,390,322,71,7,0,15,7,0,0,0,897,1031,219,24,3,
"Shawlands East",199,180,18,7,3,187,399,92,11,0,65,32,6,0,0,368,260,61,2,0,19,4,2,0,0,843,878,183,17,3,
"Langside",221,388,74,15,4,157,608,154,15,5,100,49,7,0,0,237,262,66,4,0,14,12,2,0,0,727,1320,303,34,9,
"Pollokshaws",138,209,42,4,0,134,381,149,12,3,822,328,23,9,0,194,196,39,0,0,26,5,2,0,0,1310,1121,259,21,4,
"Carnwadric West",125,134,63,14,5,43,162,102,23,12,763,317,28,6,1,54,60,24,1,0,19,5,4,3,0,1004,681,222,47,16,
"Carnwadric East",144,191,49,17,2,80,202,92,8,4,204,123,37,2,0,78,110,23,0,0,15,8,1,0,0,525,634,198,34,6,
"Newlands",199,404,237,54,32,67,345,266,53,25,262,115,18,2,1,44,63,19,1,1,13,10,3,1,0,581,941,542,112,59,
"Merrylee and Millbrae",125,269,131,27,15,83,313,194,33,14,83,55,6,1,0,73,80,15,3,0,6,6,1,0,0,367,723,351,68,22,
"Muirend and Old Cathcart",271,515,178,40,11,93,428,249,41,26,93,45,7,1,0,100,119,29,0,1,11,6,4,0,0,564,1117,468,82,38,
"Carmunnock North",185,476,240,54,16,46,383,343,65,22,233,160,26,0,1,50,52,18,3,0,11,7,1,1,0,525,1078,627,126,39,
"Glenwood South",69,105,41,9,1,41,176,110,23,7,1227,526,98,11,2,50,31,4,0,0,13,8,1,0,0,1401,849,258,39,10,
"Glenwood North",59,70,23,5,1,31,153,89,15,5,845,428,79,20,2,34,38,2,0,0,15,2,0,0,2,986,689,193,42,10,
"Castlemilk",236,231,53,14,5,103,278,101,27,5,882,470,63,4,3,139,117,19,4,1,48,1,2,0,0,1408,1096,240,46,14,
"Kingspark South",183,294,100,18,14,100,352,167,29,8,31,16,1,0,0,125,144,27,3,0,27,8,0,0,0,469,812,291,50,19,
"Kingspark North",172,348,155,19,12,78,347,202,26,5,37,17,4,0,0,106,90,21,3,0,14,7,3,0,0,397,803,385,51,17,
"Cathcart",238,390,108,13,7,248,660,227,24,2,295,150,34,2,2,436,299,49,6,0,14,16,3,0,0,1230,1518,415,43,12,
"Mount Florida",190,258,84,8,7,178,450,163,20,2,281,55,11,0,1,267,212,24,3,0,23,8,2,0,0,937,984,285,34,9,
"Toryglen and Oatlands",162,155,41,9,4,67,200,106,21,2,442,190,40,10,0,74,74,13,0,0,21,6,0,0,0,766,625,200,39,5,
"Polmadie and Toryglen",61,88,23,6,0,106,522,178,17,1,446,171,36,6,3,86,98,28,0,0,14,15,0,0,1,713,889,266,29,5,
"Gorbals and Hutchesontown",166,166,33,5,0,155,301,85,17,0,1201,505,59,6,1,240,161,27,2,0,25,6,0,1,2,1787,1135,212,30,3,
"Laurieston and Tradeston",126,150,25,6,4,145,313,58,6,3,597,404,34,9,2,596,356,70,4,2,27,15,0,0,0,1491,1238,187,25,10,
"Calton and Gallowgate",150,157,28,5,1,154,229,45,5,0,639,236,27,1,0,509,227,30,0,0,32,10,4,0,0,1481,859,139,19,4,
"Bridgeton",100,91,16,3,0,122,209,44,0,0,537,195,40,2,3,335,228,26,0,0,32,4,2,0,0,1126,725,129,6,3,
"Dalmarnock",75,96,34,5,2,99,261,96,9,0,749,384,76,11,5,82,51,6,0,0,25,7,0,0,0,1030,797,212,28,7,
"Parkhead West and Barrowfield",54,65,7,1,0,71,144,28,9,0,940,358,52,5,2,143,85,18,1,1,34,1,2,0,0,1238,653,107,16,5,
"Barrowfield Central",51,45,21,4,1,71,110,39,1,0,721,350,70,10,1,92,61,9,1,0,21,3,1,0,0,953,569,141,19,4,
"Parkhead East and Braidfauld North",95,94,27,7,3,72,123,36,7,0,603,293,67,9,2,161,101,23,0,0,23,5,1,0,0,954,617,154,23,4,
"Braidfauld",111,125,61,8,1,52,176,75,8,1,529,293,49,10,3,107,73,21,5,3,37,11,0,0,0,831,680,206,31,7,
"Braidfauld West",40,37,16,1,0,43,201,115,15,3,451,213,51,0,0,88,90,29,0,2,14,7,0,0,0,636,547,210,16,6,
"Shettleston South",146,341,166,45,8,62,271,196,43,14,131,61,9,0,0,38,40,15,0,0,16,6,0,0,0,393,719,387,90,22,
"Carmyle and Mount Vernon South",128,213,77,15,7,46,176,100,32,5,140,101,21,2,2,25,29,9,2,0,10,1,0,2,0,347,513,208,52,12,
"Mount Vernon North and Sandyhills",132,433,200,63,10,30,220,211,55,21,28,18,11,1,0,22,63,17,2,0,7,4,6,0,1,218,740,441,121,32,
"Baillieston West",191,310,119,26,7,76,240,138,21,5,206,130,22,7,0,41,44,17,0,0,15,3,3,0,0,532,727,295,57,12,
"Baillieston East",135,262,86,30,9,66,343,272,56,11,165,98,12,3,0,76,78,10,2,0,21,10,2,0,0,459,790,384,91,23,
"Baillieston South",19,62,82,21,8,17,332,535,89,26,38,53,7,3,3,23,27,7,0,0,3,3,0,1,0,96,471,635,117,37,
"Garrowhill West",169,459,199,51,8,44,262,262,67,8,30,19,4,0,0,19,30,11,2,0,4,3,2,0,0,274,773,478,120,16,
"Garrowhill East and Swinton",114,398,186,50,15,48,342,307,71,9,33,19,8,1,0,22,36,16,1,1,6,10,0,0,0,230,805,517,126,29,
"Easterhouse East",110,140,50,12,4,57,193,176,24,6,306,153,33,5,0,112,80,12,2,0,34,4,0,0,0,619,570,271,44,10,
"Central Easterhouse",30,39,7,2,1,26,40,13,4,0,668,323,68,9,4,23,15,3,0,0,25,5,0,0,0,768,419,88,13,3,
"Garthamlock, Auchinlea and Gartloch",57,142,64,19,5,48,290,218,40,12,464,178,45,11,0,66,48,17,0,0,18,0,0,3,0,653,660,344,73,17,
"North Barlanark and Easterhouse South",25,39,3,3,3,11,45,29,3,0,725,418,88,15,5,22,10,6,0,0,18,5,1,0,0,801,520,129,21,10,
"Barlanark",99,142,64,12,4,69,267,179,31,8,787,423,64,17,3,73,73,15,2,2,39,8,0,0,0,1069,911,322,63,14,
"Greenfield",267,301,98,23,6,112,248,136,31,13,563,308,51,7,0,121,98,13,2,1,38,6,0,1,0,1101,962,299,64,20,
"Shettleston North",177,195,56,14,2,81,216,92,13,1,912,297,43,4,0,209,122,27,2,0,51,13,2,0,0,1430,839,220,36,5,
"Tollcross",137,183,46,11,1,93,189,52,8,0,551,290,47,9,4,160,92,9,2,2,30,10,0,0,0,967,761,159,32,7,
"Old Shettleston and Parkhead North",101,137,35,8,1,69,295,200,25,4,782,449,86,9,3,97,87,23,0,0,35,9,0,1,1,1084,975,341,39,9,
"Carntyne",222,255,58,10,2,61,195,79,13,3,432,180,29,2,1,79,81,15,1,2,20,8,0,0,0,811,717,185,27,8,
"Cranhill, Lightburn and Queenslie South",203,233,62,22,5,73,228,138,30,5,914,533,102,13,2,70,64,20,2,1,37,9,2,0,0,1302,1068,324,64,14,
"Craigend and Ruchazie",145,194,31,12,3,60,286,191,33,5,874,418,77,7,0,60,53,16,1,0,34,6,1,0,0,1173,957,316,52,8,
"Riddrie and Hogganfield",192,230,70,10,5,92,255,140,27,4,665,334,58,12,2,91,78,19,4,0,27,8,1,0,0,1064,905,288,56,11,
"Blackhill and Barmulloch East",164,209,83,12,5,62,239,147,19,8,595,290,56,4,1,57,67,20,1,0,18,11,3,0,0,896,814,310,36,11,
"Robroyston and Millerston",27,141,100,36,7,17,312,413,80,34,11,6,4,0,0,3,25,11,4,1,4,5,5,0,0,62,489,533,121,45,
"Robroyston South",86,285,173,21,6,37,354,304,59,12,11,3,0,0,0,28,57,23,0,1,3,7,3,0,0,165,708,503,81,19,
"Balornock",172,235,80,12,3,65,217,119,18,9,463,265,69,8,0,54,63,11,1,0,32,7,1,2,0,786,781,280,41,12,
"Barmulloch",95,91,36,6,2,38,103,82,15,3,429,192,39,7,0,8,6,3,0,0,16,5,0,0,0,590,397,159,32,5,
"Petershill",150,132,38,7,1,85,217,81,26,7,562,205,38,1,0,174,113,13,0,0,35,6,2,0,0,1006,671,173,35,6,
"Springburn",176,170,45,6,0,65,185,72,14,2,663,254,38,2,0,126,48,11,0,0,23,7,1,1,0,1053,669,171,24,2,
"Springburn East and Cowlairs",114,167,48,16,2,48,170,52,13,5,785,284,36,2,3,144,74,13,3,1,49,7,2,0,0,1144,701,155,34,11,
"Cowlairs and Port Dundas",67,91,16,5,1,70,125,31,2,0,775,334,60,1,3,145,113,26,1,0,20,6,0,0,0,1079,668,134,10,6,
"Roystonhill, Blochairn, and Provanmill",117,105,29,10,0,55,138,75,15,3,1440,751,116,10,3,101,65,15,3,1,29,16,1,0,0,1740,1078,233,35,7,
"Dennistoun North",201,193,32,2,0,136,355,100,12,4,139,61,10,0,0,389,326,81,10,0,15,18,6,0,0,873,956,232,26,5,
"Alexandra Parade",130,110,11,4,1,87,161,48,0,1,319,136,16,5,0,243,135,14,1,0,9,7,1,0,0,790,550,90,8,2,
"Carntyne West and Haghill",119,111,24,3,1,85,129,34,4,0,737,321,57,0,2,325,140,15,0,0,31,10,2,1,0,1296,711,135,10,2,
"Dennistoun",187,155,40,6,0,198,418,96,14,0,192,88,9,2,0,416,302,51,13,0,17,10,0,0,0,1006,969,199,31,0,
"Gallowgate North and Bellgrove",116,80,17,1,0,104,144,42,0,1,832,313,44,3,1,510,207,35,2,0,14,10,0,0,0,1572,756,133,5,1,
"City Centre East",325,163,16,4,2,195,190,26,2,1,961,302,23,1,2,1184,285,31,11,5,54,18,1,0,0,2721,959,99,19,6,
"City Centre West",184,137,22,2,0,144,156,22,4,3,639,168,6,0,0,794,207,48,3,3,56,23,4,0,0,1821,694,101,11,3,
"City Centre South",102,104,16,0,0,132,115,12,0,0,391,151,11,1,0,692,192,15,11,0,29,10,4,0,1,1345,571,58,12,1,
"Anderston",85,172,36,4,0,113,264,55,2,0,460,293,33,4,0,606,303,43,6,1,16,10,1,0,0,1284,1037,165,15,1,
