SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household tenure - 3 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 3 groups, collapsed","Owned",,,"Social Rented by Council (LA) or Housing Association/ Registered Social Landlord",,,"Private rented or living rent free",,,"Total",,,
"S01018848",90,103,0,38,70,0,7,51,0,131,224,0,
"S01018849",115,54,0,33,61,0,13,31,0,161,147,0,
"S01018850",77,96,0,23,63,0,11,24,0,111,187,0,
"S01018851",62,84,0,52,64,0,8,23,0,122,171,0,
"S01018852",68,41,0,42,65,0,9,19,0,116,122,0,
"S01018853",136,19,0,95,26,0,24,3,0,247,46,0,
"S01018854",227,9,0,55,12,0,19,7,0,301,28,0,
"S01018855",149,3,0,79,30,0,19,7,0,244,35,0,
"S01018856",112,7,0,50,81,0,4,3,0,163,90,0,
"S01018857",28,57,0,6,189,0,5,35,0,34,283,0,
"S01018858",99,82,0,7,73,0,5,23,0,111,178,0,
"S01018859",52,58,0,4,51,0,2,43,0,58,152,0,
"S01018860",112,99,0,3,8,0,6,62,0,121,169,0,
"S01018861",51,76,0,4,154,0,5,63,0,60,295,0,
"S01018862",85,83,0,12,61,0,6,50,0,103,194,0,
"S01018863",118,56,0,5,21,0,6,48,0,130,128,0,
"S01018864",95,130,0,17,94,0,8,37,0,124,263,0,
"S01018865",93,111,0,15,79,0,15,64,0,119,254,0,
"S01018866",266,9,0,2,6,0,29,2,0,297,17,0,
"S01018867",182,28,0,16,21,0,6,8,0,204,56,0,
"S01018868",197,14,0,27,4,0,23,5,0,247,23,0,
"S01018869",118,72,0,49,174,0,18,28,0,185,272,0,
"S01018870",192,6,0,48,16,0,25,0,0,260,22,0,
"S01018871",177,7,0,46,18,0,19,2,0,241,34,0,
"S01018872",332,0,0,2,4,0,17,0,0,351,7,0,
"S01018873",190,28,0,3,0,0,19,9,0,211,32,0,
"S01018874",287,27,0,3,0,0,19,19,0,309,42,0,
"S01018875",49,42,0,71,226,0,8,29,0,128,297,0,
"S01018876",118,10,0,94,104,0,26,10,0,238,124,0,
"S01018877",361,15,0,14,11,0,13,4,1,388,28,1,
"S01018878",224,3,0,1,2,0,9,1,0,234,5,0,
"S01018879",232,2,0,141,14,0,26,1,2,398,20,2,
"S01018880",321,4,0,3,4,0,11,3,0,335,12,0,
"S01018881",123,14,0,25,11,0,11,2,0,157,29,0,
"S01018882",99,63,0,38,79,0,8,19,0,142,161,0,
"S01018883",92,18,0,33,40,0,14,17,0,139,73,0,
"S01018884",229,22,0,112,27,0,21,6,0,362,52,0,
"S01018885",140,32,0,53,18,0,21,12,0,210,57,0,
"S01018886",344,15,0,6,13,0,16,10,0,362,38,0,
"S01018887",330,2,0,5,4,0,26,4,0,357,10,0,
"S01018888",201,5,0,18,14,0,28,13,0,244,35,0,
"S01018889",188,0,0,24,4,0,13,0,0,227,5,0,
"S01018890",157,37,0,58,38,0,25,17,0,238,92,0,
"S01018891",180,35,0,17,41,0,18,14,0,209,89,0,
"S01018892",131,5,0,59,22,0,15,4,0,205,31,0,
"S01018893",229,40,1,3,2,0,13,7,0,245,49,1,
"S01018894",219,14,0,0,1,0,23,6,0,234,23,0,
"S01018895",398,3,0,15,4,0,15,7,0,428,13,0,
"S01018896",146,1,0,56,5,0,15,3,0,220,8,0,
"S01018897",184,3,0,76,2,0,21,4,0,281,9,0,
"S01018898",68,3,0,148,13,0,16,1,0,232,14,0,
"S01018899",132,0,0,152,3,0,21,4,0,305,12,0,
"S01018900",99,14,0,72,89,0,21,20,0,195,120,0,
"S01018901",69,9,0,97,5,0,14,14,0,174,30,0,
"S01018902",89,10,0,112,31,0,16,17,0,217,58,0,
"S01018903",48,70,0,35,80,0,11,22,0,94,172,0,
"S01018904",152,129,0,18,149,0,14,55,0,181,333,0,
"S01018905",41,88,0,11,75,0,6,26,0,58,186,0,
"S01018906",101,46,0,50,52,0,11,15,0,162,116,0,
"S01018907",181,2,0,3,2,0,4,0,0,193,4,0,
"S01018908",236,7,0,0,66,0,14,9,0,252,82,0,
"S01018909",202,33,0,12,56,0,11,38,0,224,127,0,
"S01018910",214,12,0,24,40,0,23,24,0,258,76,0,
"S01018911",128,33,0,27,19,0,12,19,0,166,71,0,
"S01018912",248,2,0,0,1,0,8,0,0,254,4,0,
"S01018913",277,9,0,4,7,0,21,3,0,302,22,0,
"S01018914",264,10,0,9,80,0,17,18,0,291,109,0,
"S01018915",102,21,0,9,85,0,16,14,0,127,120,0,
"S01018916",221,14,0,17,56,0,11,7,0,254,77,0,
"S01018917",165,103,0,16,40,0,4,69,0,187,215,0,
"S01018918",230,14,0,9,6,0,13,18,0,252,38,0,
"S01018919",155,45,0,62,37,0,18,9,0,238,91,0,
"S01018920",129,104,0,34,123,0,18,76,0,182,303,0,
"S01018921",80,73,0,29,186,0,11,79,0,119,338,0,
"S01018922",49,13,0,29,104,0,10,18,0,88,138,0,
"S01018923",45,37,0,16,126,0,10,12,0,68,175,0,
"S01018924",174,7,0,72,52,0,30,5,0,276,63,0,
"S01018925",160,22,1,59,82,0,15,5,0,235,109,1,
"S01018926",273,13,0,35,11,0,26,15,0,333,36,0,
"S01018927",141,12,0,23,42,0,12,8,0,176,66,0,
"S01018928",214,2,0,1,3,0,16,1,0,231,6,0,
"S01018929",127,5,0,98,5,0,23,8,0,244,18,0,
"S01018930",199,11,0,142,22,0,25,7,0,366,42,0,
"S01018931",80,47,0,6,205,0,17,37,0,106,284,0,
"S01018932",85,46,0,28,205,0,11,41,0,124,292,0,
"S01018933",118,48,0,20,105,0,15,40,0,153,193,0,
"S01018934",51,86,0,27,190,0,10,30,0,90,306,0,
"S01018935",136,82,0,11,45,0,7,38,0,154,165,0,
"S01018936",46,50,0,16,64,0,14,23,0,76,137,0,
"S01018937",173,57,0,34,36,0,16,27,0,226,123,0,
"S01018938",139,8,0,28,57,0,8,22,0,175,89,0,
"S01018939",85,56,0,10,80,0,14,30,0,111,170,0,
"S01018940",132,36,0,47,31,0,10,10,0,189,78,0,
"S01018941",209,5,0,2,4,0,8,5,0,218,12,0,
"S01018942",227,19,0,84,36,0,27,6,0,338,62,0,
"S01018943",141,3,0,113,18,0,19,4,0,274,25,0,
"S01018944",161,10,0,27,20,0,25,54,0,213,84,0,
"S01018945",68,24,2,17,86,0,0,24,0,85,137,2,
"S01018946",175,5,0,12,4,0,36,3,0,220,13,0,
"S01018947",186,15,0,161,53,0,24,10,0,371,77,0,
"S01018948",207,3,0,90,8,0,28,0,0,325,8,0,
"S01018949",187,6,0,2,4,0,12,2,0,204,10,0,
"S01018950",138,1,0,0,2,0,2,2,0,139,4,0,
"S01018951",134,38,1,19,56,0,18,13,0,171,108,1,
"S01018952",255,39,0,1,4,0,11,9,0,267,52,0,
"S01018953",154,25,0,15,18,0,6,17,0,177,54,0,
"S01018954",252,7,0,6,0,0,11,0,0,270,7,0,
"S01018955",253,49,0,8,3,0,13,12,0,274,62,0,
"S01018956",234,19,0,96,22,0,21,8,2,351,50,2,
"S01018957",226,7,0,4,7,0,6,1,0,236,15,0,
"S01018958",224,37,0,8,28,0,4,13,0,237,78,0,
"S01018959",221,2,0,2,3,0,4,2,0,224,7,0,
"S01018960",207,67,0,30,10,0,13,25,0,250,102,0,
"S01018961",158,11,1,1,13,0,12,0,0,171,23,1,
"S01018962",287,19,0,14,8,0,4,3,0,308,28,0,
"S01018963",228,1,0,16,20,0,4,2,0,244,23,0,
"S01018964",293,5,0,18,4,0,7,2,0,318,11,0,
"S01018965",260,3,0,1,1,0,1,1,0,261,5,0,
"S01018966",332,4,0,0,4,0,13,1,0,345,5,0,
"S01018967",265,48,0,8,45,0,9,8,0,283,105,0,
"S01018968",228,5,0,17,3,0,14,2,0,259,8,0,
"S01018969",193,49,0,103,68,0,14,15,0,310,134,0,
"S01018970",324,2,0,4,4,0,8,7,0,336,14,0,
"S01018971",264,56,0,26,29,0,24,15,0,319,100,0,
"S01018972",274,32,28,27,20,0,14,9,0,315,61,28,
"S01018973",156,45,2,2,17,0,4,29,3,160,91,4,
"S01018974",239,4,0,2,2,0,10,2,0,251,9,0,
"S01018975",217,35,1,27,36,0,2,18,0,252,88,1,
"S01018976",273,80,0,16,18,0,8,39,0,297,137,0,
"S01018977",285,18,0,44,13,0,10,4,0,343,35,0,
"S01018978",171,10,0,18,8,0,7,4,0,196,20,0,
"S01018979",153,1,0,9,15,0,2,0,0,159,16,0,
"S01018980",170,20,0,2,2,0,7,6,0,176,26,0,
"S01018981",201,30,0,2,16,0,2,5,0,205,52,0,
"S01018982",112,83,0,15,83,0,1,25,0,131,193,0,
"S01018983",249,70,0,53,55,0,18,14,0,320,142,0,
"S01018984",334,0,0,12,4,0,7,0,0,360,6,0,
"S01018985",204,92,0,39,66,0,8,25,0,254,183,0,
"S01018986",315,8,0,79,29,0,10,3,0,404,40,0,
"S01018987",82,4,0,62,55,0,11,2,0,155,61,0,
"S01018988",108,10,1,91,85,0,14,9,0,213,104,1,
"S01018989",129,60,0,57,44,0,9,28,0,201,132,0,
"S01018990",271,1,0,26,32,0,25,2,0,320,32,0,
"S01018991",146,0,0,4,2,0,11,1,0,161,1,0,
"S01018992",110,26,0,47,64,0,6,16,0,163,106,0,
"S01018993",285,13,0,10,2,0,13,9,0,308,25,0,
"S01018994",280,1,0,0,0,0,8,0,0,289,3,0,
"S01018995",200,12,0,2,0,0,8,4,0,214,16,0,
"S01018996",250,12,0,4,2,0,4,5,0,258,19,0,
"S01018997",157,24,0,4,2,0,1,6,0,162,32,0,
"S01018998",269,4,0,45,0,0,25,0,0,337,4,0,
"S01018999",223,6,0,81,30,0,23,4,0,327,36,0,
"S01019000",182,0,0,72,18,0,18,1,0,275,19,0,
"S01019001",317,4,0,82,14,0,25,3,0,424,24,0,
"S01019002",202,0,0,1,2,0,11,1,0,215,2,0,
"S01019003",206,1,0,4,0,0,6,0,0,213,1,0,
"S01019004",214,24,0,8,0,0,9,8,0,234,32,0,
"S01019005",110,1,0,24,0,0,4,0,0,139,1,0,
"S01019006",253,29,0,46,22,0,26,24,0,325,73,0,
"S01019007",122,30,0,49,52,0,11,9,0,183,93,0,
"S01019008",280,67,0,27,3,0,14,24,0,321,94,0,
"S01019009",265,9,0,46,0,0,21,2,0,333,13,0,
"S01019010",281,2,0,5,0,0,3,0,0,292,2,0,
"S01019011",225,18,0,39,7,0,18,15,0,281,41,0,
"S01019012",214,22,0,39,19,0,18,18,0,271,56,0,
"S01019013",257,9,0,4,2,0,5,3,0,266,18,0,
"S01019014",150,53,0,15,13,0,28,37,2,193,105,2,
"S01019015",112,65,0,24,38,0,22,41,0,157,144,0,
"S01019016",181,70,0,20,91,0,16,107,1,217,268,1,
"S01019017",161,2,0,88,8,0,28,8,0,274,18,0,
"S01019018",135,11,0,96,67,0,25,14,0,256,94,0,
"S01019019",141,27,0,48,45,0,32,25,0,221,92,0,
"S01019020",221,10,0,37,44,0,16,9,0,274,63,0,
"S01019021",193,59,0,49,12,0,20,34,0,262,101,0,
"S01019022",144,28,0,82,165,0,27,40,0,254,231,0,
"S01019023",241,8,0,113,74,0,41,20,0,395,102,0,
"S01019024",130,2,0,47,4,0,33,2,0,210,5,0,
"S01019025",158,17,0,102,43,0,45,22,0,304,82,0,
"S01019026",145,10,0,68,11,0,43,17,0,256,40,0,
"S01019027",55,38,0,72,27,0,22,50,0,151,115,0,
"S01019028",229,30,0,48,68,0,25,25,0,305,123,0,
"S01019029",50,89,0,13,96,0,3,73,0,66,258,0,
"S01019030",213,59,0,54,32,0,36,54,0,305,145,0,
"S01019031",217,74,0,30,28,0,8,55,0,258,157,0,
"S01019032",243,20,0,59,22,0,24,3,0,324,42,0,
"S01019033",194,57,0,8,68,0,32,77,0,236,202,0,
"S01019034",203,60,0,37,53,0,24,66,0,264,178,0,
"S01019035",165,34,0,56,47,0,9,37,0,230,120,0,
"S01019036",158,1,0,42,3,0,19,0,0,219,6,0,
"S01019037",248,2,0,54,3,0,24,2,0,326,7,0,
"S01019038",181,76,0,34,50,0,21,61,0,238,184,0,
"S01019039",157,3,0,58,3,0,44,4,0,258,7,0,
"S01019040",102,62,0,18,52,0,12,50,0,131,164,0,
"S01019041",243,14,0,51,6,0,18,11,0,312,33,0,
"S01019042",238,1,0,9,1,0,14,2,0,261,5,0,
"S01019043",208,3,0,3,1,0,13,3,0,224,10,0,
"S01019044",187,19,0,7,5,0,8,2,0,203,20,0,
"S01019045",179,56,0,54,45,0,30,34,0,263,134,0,
"S01019046",120,73,0,17,125,0,10,47,0,149,247,0,
"S01019047",164,17,0,9,106,0,24,6,0,197,129,0,
"S01019048",148,40,0,43,94,0,25,7,0,220,141,0,
"S01019049",224,0,0,1,2,0,6,0,0,232,3,0,
"S01019050",366,1,0,4,2,0,10,0,0,378,4,0,
"S01019051",182,2,0,2,1,0,8,0,0,189,3,0,
"S01019052",199,27,0,58,39,0,6,12,0,263,79,0,
"S01019053",231,1,0,3,0,0,8,1,0,242,0,0,
"S01019054",304,2,0,3,2,0,11,1,0,318,5,0,
"S01019055",192,19,0,6,17,0,9,13,0,211,49,0,
"S01019056",151,14,0,33,3,0,9,57,0,193,73,0,
"S01019057",267,22,0,4,0,0,16,8,1,287,29,1,
"S01019058",320,1,0,6,2,0,5,0,0,331,1,0,
"S01019059",193,0,0,1,2,0,6,2,0,200,3,0,
"S01019060",223,10,0,5,3,0,5,1,0,231,16,0,
"S01019061",181,7,0,0,0,0,12,0,1,196,7,1,
"S01019062",161,24,0,143,11,0,38,5,0,341,43,0,
"S01019063",246,3,0,64,1,0,31,4,0,341,6,0,
"S01019064",187,18,0,7,44,0,8,13,0,205,78,0,
"S01019065",130,40,0,18,71,0,9,9,0,154,120,0,
"S01019066",97,59,0,19,101,0,4,43,0,121,203,0,
"S01019067",192,107,0,61,147,0,16,78,0,266,332,0,
"S01019068",143,103,0,15,28,0,11,42,0,169,173,0,
"S01019069",155,2,0,0,2,0,2,0,0,157,4,0,
"S01019070",116,3,0,2,1,0,6,0,0,123,3,0,
"S01019071",188,43,0,52,137,0,22,24,0,262,204,0,
"S01019072",210,1,1,4,0,0,4,4,0,221,6,1,
"S01019073",235,22,6,3,1,0,10,12,0,249,35,6,
"S01019074",216,1,0,0,3,0,0,0,0,216,2,0,
"S01019075",239,2,1,47,12,0,20,4,1,306,18,5,
"S01019076",159,67,0,44,87,0,16,27,0,223,178,0,
"S01019077",82,60,0,25,129,0,8,43,0,115,232,0,
"S01019078",46,71,0,54,174,0,4,58,0,104,303,0,
"S01019079",350,18,0,2,1,0,12,9,0,360,28,0,
"S01019080",49,79,0,14,49,0,14,35,0,76,164,0,
"S01019081",261,29,0,41,12,0,14,4,0,316,45,0,
"S01019082",139,19,0,45,20,0,21,8,0,205,45,0,
"S01019083",112,16,0,33,56,0,9,4,0,155,76,0,
"S01019084",133,28,0,54,61,0,25,18,0,214,105,0,
"S01019085",151,5,0,73,23,0,12,4,0,236,32,0,
"S01019086",190,7,0,112,24,0,25,11,0,328,47,0,
"S01019087",166,21,0,38,12,0,29,17,0,233,50,0,
"S01019088",153,0,0,4,0,0,28,4,0,184,4,0,
"S01019089",159,2,0,67,6,0,24,1,0,253,11,0,
"S01019090",320,1,2,26,0,0,36,1,0,382,3,2,
"S01019091",218,3,0,78,8,0,38,0,0,334,11,0,
"S01019092",296,0,0,35,2,0,27,2,0,362,2,0,
"S01019093",372,0,1,69,1,0,52,0,0,490,1,1,
"S01019094",357,3,5,4,0,0,67,0,1,428,3,4,
"S01019095",246,2,2,8,2,0,23,2,0,281,3,2,
"S01019096",205,2,0,44,1,0,22,1,0,275,2,0,
"S01019097",283,1,0,27,1,0,40,1,0,346,3,0,
"S01019098",174,0,0,5,0,0,25,1,0,204,1,0,
"S01019099",262,3,2,30,5,0,27,2,0,319,10,2,
"S01019100",280,0,2,8,0,0,42,3,0,333,1,2,
"S01019101",219,5,0,102,8,0,21,0,0,341,8,0,
"S01019102",245,2,0,17,5,0,37,3,0,298,10,0,
"S01019103",190,0,0,60,10,0,22,2,0,272,10,0,
"S01019104",256,8,0,78,8,0,58,10,0,396,24,0,
"S01019105",187,7,0,28,17,0,40,5,0,251,29,0,
"S01019106",96,26,0,95,59,0,21,22,0,215,106,0,
"S01019107",117,21,0,53,90,0,52,77,0,218,188,0,
"S01019108",183,7,0,64,4,0,31,7,0,279,18,0,
"S01019109",197,4,0,138,0,0,41,4,0,377,6,0,
"S01019110",160,9,1,29,7,0,42,14,0,234,33,1,
"S01019111",172,11,0,55,23,0,29,29,0,260,63,0,
"S01019112",199,1,0,38,3,0,41,2,0,278,6,0,
"S01019113",325,4,2,64,12,0,51,6,0,435,23,2,
"S01019114",178,0,2,15,0,0,21,3,0,215,3,2,
"S01019115",212,0,4,33,0,0,38,0,0,283,1,4,
"S01019116",353,1,1,29,1,0,57,3,0,439,5,1,
"S01019117",290,0,4,43,0,0,52,1,1,378,1,5,
"S01019118",285,1,1,5,2,0,29,5,1,317,6,0,
"S01019119",343,15,0,25,30,0,18,10,0,386,55,0,
"S01019120",308,2,14,11,3,0,20,0,2,339,10,16,
"S01019121",319,4,1,7,2,0,12,1,1,337,7,2,
"S01019122",272,10,0,3,0,0,24,3,0,296,13,0,
"S01019123",443,24,0,4,3,0,20,3,0,469,31,0,
"S01019124",299,6,0,8,3,0,47,8,0,354,17,0,
"S01019125",203,31,0,26,3,0,31,1,0,261,35,0,
"S01019126",183,0,0,16,7,0,17,0,0,209,7,0,
"S01019127",268,26,0,21,57,0,26,23,0,315,106,0,
"S01019128",261,39,0,87,54,0,42,20,0,390,113,0,
"S01019129",288,2,1,14,1,0,18,4,0,320,9,1,
"S01019130",187,1,41,2,0,0,24,2,1,213,2,42,
"S01019131",293,20,0,8,20,0,23,16,0,324,56,0,
"S01019132",324,35,0,82,28,0,39,12,0,444,78,0,
"S01019133",241,2,0,3,0,0,19,1,0,267,4,0,
"S01019134",173,1,1,2,1,0,11,0,0,186,2,1,
"S01019135",232,12,0,23,4,0,39,2,0,294,18,0,
"S01019136",269,28,0,65,18,0,36,15,0,372,61,0,
"S01019137",197,5,0,4,3,0,33,5,0,238,10,0,
"S01019138",256,14,0,31,6,0,74,11,0,361,31,0,
"S01019139",263,21,0,28,94,0,45,42,0,338,158,0,
"S01019140",239,31,0,2,34,0,24,39,0,265,107,0,
"S01019141",273,14,0,25,9,0,45,33,0,343,52,0,
"S01019142",286,32,0,98,23,0,38,12,0,422,67,0,
"S01019143",380,37,0,3,0,0,29,20,0,415,58,0,
"S01019144",298,0,0,50,13,0,14,3,0,362,18,0,
"S01019145",152,0,1,28,2,0,71,2,0,255,4,1,
"S01019146",425,9,0,28,1,0,73,1,0,526,8,0,
"S01019147",269,11,0,95,21,0,42,3,0,407,35,0,
"S01019148",131,2,0,5,0,0,93,6,0,226,6,0,
"S01019149",143,27,0,0,0,0,42,17,0,186,44,0,
"S01019150",334,46,21,2,14,0,16,7,0,352,64,21,
"S01019151",156,44,0,9,41,0,13,39,0,177,124,0,
"S01019152",309,24,2,2,3,0,25,15,0,336,46,2,
"S01019153",178,31,0,14,21,0,19,20,0,211,72,0,
"S01019154",245,8,0,41,40,0,19,1,0,301,49,0,
"S01019155",236,18,0,77,80,0,32,20,0,345,115,0,
"S01019156",181,87,0,18,65,0,27,55,0,226,211,0,
"S01019157",138,108,0,1,40,0,28,108,0,167,256,0,
"S01019158",180,18,9,58,64,0,27,21,1,265,106,10,
"S01019159",320,6,5,40,3,0,89,4,0,449,13,5,
"S01019160",301,2,4,3,0,0,73,0,0,372,3,5,
"S01019161",222,26,0,3,3,0,89,4,0,317,33,0,
"S01019162",218,9,0,25,4,0,19,8,0,259,21,0,
"S01019163",222,16,0,54,5,0,19,12,0,292,35,0,
"S01019164",125,1,0,1,0,0,83,4,3,213,5,3,
"S01019165",327,12,0,53,9,0,55,18,0,435,44,0,
"S01019166",158,5,0,13,2,0,45,6,0,214,16,0,
"S01019167",156,0,0,12,1,0,53,1,0,213,0,0,
"S01019168",223,8,0,0,0,0,5,4,0,228,14,0,
"S01019169",204,2,1,23,3,0,26,2,0,250,6,1,
"S01019170",210,62,0,56,25,0,19,49,0,285,136,0,
"S01019171",302,7,0,83,49,0,19,3,0,401,61,0,
"S01019172",319,14,0,25,15,0,19,4,0,362,34,0,
"S01019173",144,2,0,4,0,0,28,1,0,175,4,0,
"S01019174",163,1,0,2,0,0,28,1,0,193,2,0,
"S01019175",232,9,0,18,6,0,27,0,0,278,16,0,
"S01019176",279,11,0,27,9,0,22,5,0,328,22,0,
"S01019177",150,17,0,35,8,0,12,4,0,197,29,0,
"S01019178",168,28,0,80,60,0,13,23,0,263,111,0,
"S01019179",236,89,0,16,32,0,11,30,0,264,151,0,
"S01019180",191,32,0,15,11,0,10,26,0,212,69,0,
"S01019181",89,77,0,27,122,0,10,55,0,130,257,0,
"S01019182",146,163,0,1,4,0,29,129,0,176,292,0,
"S01019183",187,136,0,5,117,0,24,97,0,219,350,0,
"S01019184",139,60,0,31,10,0,14,51,0,184,121,0,
"S01019185",195,40,0,2,1,0,6,16,0,204,57,0,
"S01019186",241,83,0,3,27,0,13,52,0,257,165,0,
"S01019187",339,57,0,16,13,0,24,12,0,378,85,0,
"S01019188",231,42,0,1,1,0,8,23,0,237,65,0,
"S01019189",187,2,0,10,3,0,4,2,0,205,8,0,
"S01019190",316,5,0,1,5,0,26,2,0,343,12,0,
"S01019191",284,0,1,3,0,0,11,2,0,298,2,1,
"S01019192",346,67,0,1,13,0,22,56,0,365,135,0,
"S01019193",416,6,0,16,4,0,16,4,0,448,14,0,
"S01019194",313,20,0,5,16,0,21,10,0,336,46,0,
"S01019195",276,12,0,2,0,0,16,2,0,295,19,0,
"S01019196",255,2,0,6,3,0,10,4,0,271,9,0,
"S01019197",172,6,0,1,0,0,6,12,0,187,15,0,
"S01019198",276,11,0,15,2,0,25,4,0,314,18,0,
"S01019199",224,8,0,37,26,0,26,5,0,287,39,0,
"S01019200",313,73,0,6,1,0,23,10,0,339,85,0,
"S01019201",80,37,0,14,165,0,7,20,0,101,223,0,
"S01019202",121,14,0,37,80,0,10,19,0,168,113,0,
"S01019203",77,67,0,59,150,2,9,38,0,145,255,2,
"S01019204",175,7,0,69,23,0,9,8,0,254,37,0,
"S01019205",112,52,0,65,54,0,15,16,0,196,122,0,
"S01019206",62,71,0,35,147,0,26,38,0,120,259,0,
"S01019207",163,35,0,77,43,0,12,10,0,252,85,0,
"S01019208",80,31,0,52,27,0,19,4,0,151,62,0,
"S01019209",106,55,0,41,27,0,15,7,0,162,89,0,
"S01019210",61,24,0,41,212,1,4,30,0,106,266,1,
"S01019211",111,69,0,66,73,1,17,53,0,194,195,1,
"S01019212",94,23,0,44,84,5,22,18,0,160,128,5,
"S01019213",128,20,0,63,84,0,15,17,0,206,121,0,
"S01019214",125,32,0,75,141,1,17,19,0,217,192,1,
"S01019215",93,11,0,28,45,0,9,9,0,130,64,0,
"S01019216",220,21,5,1,6,5,21,7,0,242,33,9,
"S01019217",147,27,0,62,49,0,19,11,0,228,83,0,
"S01019218",132,23,0,66,31,0,15,12,0,217,63,0,
"S01019219",167,15,0,53,41,0,16,17,0,236,73,0,
"S01019220",137,23,1,89,20,0,10,23,0,236,66,1,
"S01019221",140,14,0,74,44,0,10,12,0,222,70,0,
"S01019222",88,41,0,115,27,0,24,27,0,227,91,0,
"S01019223",57,37,0,132,10,0,16,20,0,206,67,0,
"S01019224",64,76,0,5,65,0,14,74,0,84,215,0,
"S01019225",107,162,0,12,30,0,25,75,0,144,263,0,
"S01019226",101,51,0,11,76,0,17,83,0,132,212,0,
"S01019227",74,58,0,20,8,0,12,154,0,108,220,0,
"S01019228",82,104,0,10,76,0,17,124,0,109,304,0,
"S01019229",30,131,0,7,199,0,10,166,0,47,496,0,
"S01019230",78,109,0,1,60,0,15,107,0,94,279,0,
"S01019231",23,115,0,0,136,0,9,142,0,29,396,0,
"S01019232",5,51,0,10,128,0,11,137,0,26,316,0,
"S01019233",14,114,0,1,61,0,8,265,0,24,441,0,
"S01019234",25,177,0,5,125,0,13,241,0,42,543,0,
"S01019235",20,72,0,4,182,0,2,137,0,26,395,0,
"S01019236",48,47,0,18,119,0,15,153,0,81,313,0,
"S01019237",142,23,1,3,0,0,18,10,0,162,34,1,
"S01019238",305,6,0,2,1,0,11,2,0,318,10,0,
"S01019239",163,39,0,54,56,0,15,38,0,232,136,0,
"S01019240",30,2,1,43,1,0,134,1,0,207,7,1,
"S01019241",244,100,0,16,109,0,50,52,0,317,261,0,
"S01019242",392,4,0,3,0,0,15,2,0,416,6,0,
"S01019243",244,4,0,82,22,0,30,1,0,356,26,0,
"S01019244",241,44,0,16,52,0,25,19,0,282,115,0,
"S01019245",312,6,0,0,2,0,17,4,0,329,12,0,
"S01019246",248,36,0,19,6,0,38,15,0,305,56,0,
"S01019247",131,8,0,45,11,0,18,5,0,188,24,0,
"S01019248",197,44,0,106,37,0,30,34,1,333,115,1,
"S01019249",342,8,0,31,13,0,23,2,4,396,25,4,
"S01019250",148,12,0,3,0,0,69,7,0,222,19,0,
"S01019251",239,1,0,21,9,0,68,2,0,325,10,0,
"S01019252",132,3,0,1,1,0,68,14,2,201,17,2,
"S01019253",291,5,0,30,13,0,67,4,0,387,21,0,
"S01019254",156,3,15,2,0,0,44,0,1,202,3,13,
"S01019255",223,3,0,35,3,0,14,2,0,270,8,0,
"S01019256",245,23,0,16,2,0,23,11,0,284,33,0,
"S01019257",203,1,2,4,0,0,23,2,0,225,6,2,
"S01019258",200,0,0,34,20,0,14,1,0,248,21,0,
"S01019259",334,35,0,12,24,0,65,19,0,411,78,0,
"S01019260",274,24,0,33,20,0,20,13,0,327,54,0,
"S01019261",264,7,0,14,0,0,22,2,0,299,10,0,
"S01019262",379,5,0,14,13,0,69,6,0,462,23,0,
"S01019263",227,121,0,7,27,0,20,79,0,254,224,0,
"S01019264",145,13,0,53,15,0,16,13,0,214,40,0,
"S01019265",170,77,0,85,103,0,33,67,0,291,247,0,
"S01019266",320,7,0,42,2,0,33,2,0,395,11,0,
"S01019267",255,4,2,13,0,0,130,3,0,398,8,2,
"S01019268",217,8,0,28,5,0,42,5,0,287,20,0,
"S01019269",348,17,0,23,0,0,44,7,0,415,27,0,
"S01019270",142,2,0,16,1,0,37,4,0,195,6,0,
"S01019271",232,35,0,18,20,0,24,23,0,274,81,0,
"S01019272",310,15,0,72,21,1,67,14,0,449,52,1,
"S01019273",204,24,0,65,75,0,34,23,0,303,122,0,
"S01019274",150,0,18,22,2,0,31,1,0,203,3,18,
"S01019275",273,2,3,27,4,0,152,16,0,452,22,5,
"S01019276",289,2,24,5,2,0,159,6,3,453,10,27,
"S01019277",172,1,0,25,0,0,103,1,0,300,2,0,
"S01019278",192,1,0,4,0,0,52,4,0,252,5,0,
"S01019279",332,7,2,42,14,0,20,8,0,393,26,2,
"S01019280",218,2,0,36,13,0,30,2,0,284,15,0,
"S01019281",428,1,0,0,0,0,18,1,0,446,3,0,
"S01019282",83,9,0,101,101,0,12,16,0,196,130,0,
"S01019283",191,34,0,13,7,0,18,21,0,222,62,0,
"S01019284",121,28,0,112,84,0,16,22,0,254,135,0,
"S01019285",288,21,0,79,23,0,24,12,0,396,59,0,
"S01019286",283,38,0,25,0,0,20,2,0,328,42,0,
"S01019287",381,20,0,3,11,0,24,15,0,406,46,0,
"S01019288",313,95,0,10,35,0,40,56,0,366,186,0,
"S01019289",87,75,0,22,114,0,24,94,0,133,283,0,
"S01019290",167,0,1,2,1,0,26,0,1,198,4,2,
"S01019291",189,3,0,13,4,0,52,2,0,254,8,0,
"S01019292",132,11,0,50,17,0,15,10,0,194,33,0,
"S01019293",212,55,0,39,44,0,23,43,0,270,142,0,
