SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01018962",37,13,0,229,10,0,23,6,0,16,2,0,308,28,0,
"S01018963",31,16,0,186,5,0,14,3,0,9,1,0,244,23,0,
"S01018964",35,4,0,253,3,0,20,3,0,12,1,0,318,11,0,
"S01018965",28,2,0,223,4,0,5,0,0,9,0,0,261,5,0,
"S01018966",41,0,0,279,4,0,15,1,0,6,0,0,345,5,0,
"S01018967",43,53,0,205,30,0,19,16,0,13,4,0,283,105,0,
"S01018968",55,6,0,173,2,0,16,0,0,15,0,0,259,8,0,
"S01018969",95,53,0,167,46,0,34,28,0,16,7,0,310,134,0,
"S01018970",27,3,0,267,9,0,22,2,0,20,1,0,336,14,0,
"S01018971",65,43,0,218,31,0,32,24,0,5,2,0,319,100,0,
"S01018972",91,25,12,190,16,15,30,13,2,7,5,0,315,61,28,
"S01018973",26,59,4,120,26,0,13,4,0,3,2,0,160,91,4,
"S01018974",53,2,0,173,1,0,16,3,0,9,2,0,251,9,0,
"S01018975",83,52,1,128,22,0,24,8,0,9,6,0,252,88,1,
"S01018976",60,79,0,201,46,0,25,10,0,11,0,0,297,137,0,
"S01018977",98,21,0,200,14,0,29,4,0,12,0,0,343,35,0,
"S01018978",32,6,0,135,8,0,25,5,0,3,0,0,196,20,0,
"S01018979",19,8,0,124,0,0,10,7,0,8,0,0,159,16,0,
"S01018980",33,17,0,126,3,0,12,3,0,7,0,0,176,26,0,
"S01018981",30,33,0,145,14,0,13,2,0,15,3,0,205,52,0,
"S01018982",21,75,0,87,73,0,20,38,0,1,8,0,131,193,0,
"S01018983",110,90,0,161,35,0,31,15,0,16,2,0,320,142,0,
"S01018984",64,2,0,252,3,0,24,2,0,13,0,0,360,6,0,
"S01018985",76,99,0,132,52,0,37,26,0,10,7,0,254,183,0,
"S01018986",80,18,0,242,9,0,60,10,0,19,0,0,404,40,0,
"S01018987",40,32,0,71,11,0,36,17,0,8,1,0,155,61,0,
"S01018988",90,67,1,78,15,0,38,21,0,4,1,0,213,104,1,
"S01018989",79,82,0,84,26,0,22,19,0,10,5,0,201,132,0,
"S01018990",93,26,0,194,11,0,24,0,0,5,0,0,320,32,0,
"S01018991",30,1,0,114,0,0,16,0,0,2,0,0,161,1,0,
"S01018992",57,59,0,80,24,0,20,23,0,5,4,0,163,106,0,
"S01018993",77,20,0,204,3,0,18,0,0,9,1,0,308,25,0,
"S01018994",85,1,0,176,2,0,22,0,0,7,0,0,289,3,0,
"S01018995",28,3,0,165,8,0,16,2,0,5,0,0,214,16,0,
"S01018996",39,14,0,198,7,0,14,1,0,7,2,0,258,19,0,
"S01018997",32,19,0,109,7,0,10,3,0,11,1,0,162,32,0,
"S01018998",116,1,0,178,3,0,37,0,0,5,0,0,337,4,0,
"S01018999",125,16,0,135,13,0,49,11,0,18,3,0,327,36,0,
"S01019000",60,12,0,160,6,0,40,1,0,9,0,0,275,19,0,
"S01019001",114,8,0,243,7,0,54,2,0,13,0,0,424,24,0,
"S01019002",33,1,0,162,2,0,20,0,0,4,0,0,215,2,0,
"S01019003",41,1,0,152,0,0,21,0,0,3,0,0,213,1,0,
"S01019004",19,19,0,180,11,0,13,2,0,20,0,0,234,32,0,
"S01019005",18,1,0,99,0,0,15,0,0,2,0,0,139,1,0,
"S01019006",102,53,0,161,15,0,57,4,0,5,4,0,325,73,0,
"S01019007",53,44,0,93,24,0,29,24,0,9,2,0,183,93,0,
"S01019008",118,66,0,186,24,0,12,4,0,5,0,0,321,94,0,
"S01019009",103,10,0,179,1,0,41,2,0,10,1,0,333,13,0,
"S01019010",71,0,0,205,2,0,14,0,0,3,0,0,292,2,0,
"S01019011",77,23,0,160,11,0,35,4,0,10,3,0,281,41,0,
"S01019012",84,33,0,145,9,0,26,17,0,13,2,0,271,56,0,
"S01019013",58,7,0,183,7,0,17,0,0,8,0,0,266,18,0,
"S01019014",43,63,0,106,26,2,35,15,0,9,0,0,193,105,2,
"S01019015",42,82,0,90,41,0,22,20,0,5,1,0,157,144,0,
"S01019016",43,155,1,136,74,0,25,27,0,15,11,0,217,268,1,
"S01019017",93,9,0,108,7,0,63,3,0,10,0,0,274,18,0,
"S01019018",76,52,0,104,15,0,62,27,0,14,2,0,256,94,0,
"S01019019",56,50,0,109,18,0,36,14,0,17,6,0,221,92,0,
"S01019020",82,41,0,138,6,0,41,12,0,9,4,0,274,63,0,
"S01019021",105,50,0,110,30,0,39,18,0,5,3,0,262,101,0,
"S01019022",118,92,0,90,53,0,42,84,0,6,2,0,254,231,0,
"S01019023",175,72,0,145,19,0,65,11,0,9,0,0,395,102,0,
"S01019024",65,3,0,105,5,0,32,1,0,7,0,0,210,5,0,
"S01019025",92,45,0,127,17,0,73,11,0,12,6,0,304,82,0,
"S01019026",78,14,0,109,10,0,52,5,0,15,3,0,256,40,0,
"S01019027",37,72,0,56,26,0,42,10,0,14,5,0,151,115,0,
"S01019028",119,79,0,134,24,0,38,15,0,10,5,0,305,123,0,
"S01019029",20,122,0,31,69,0,11,55,0,4,12,0,66,258,0,
"S01019030",109,89,0,134,28,0,47,15,0,15,13,0,305,145,0,
"S01019031",81,88,0,137,50,0,34,9,0,8,10,0,258,157,0,
"S01019032",123,27,0,140,8,0,55,9,0,8,0,0,324,42,0,
"S01019033",69,120,0,128,35,0,30,40,0,11,7,0,236,202,0,
"S01019034",81,112,0,129,45,0,38,17,0,13,4,0,264,178,0,
"S01019035",70,86,0,126,21,0,27,12,0,7,0,0,230,120,0,
"S01019036",62,1,0,126,3,0,24,4,0,7,0,0,219,6,0,
"S01019037",99,1,0,166,6,0,53,0,0,8,0,0,326,7,0,
"S01019038",75,102,0,126,46,0,30,30,0,4,7,0,238,184,0,
"S01019039",69,7,0,124,2,0,57,0,0,8,1,0,258,7,0,
"S01019040",46,79,0,63,47,0,17,28,0,6,14,0,131,164,0,
"S01019041",103,20,0,167,8,0,26,5,0,16,0,0,312,33,0,
"S01019042",62,0,0,156,2,0,35,1,0,8,0,0,261,5,0,
"S01019043",41,8,0,160,0,0,20,1,0,1,0,0,224,10,0,
"S01019044",29,8,0,154,11,0,12,2,0,7,0,0,203,20,0,
"S01019045",98,76,0,126,33,0,27,15,0,15,8,0,263,134,0,
"S01019046",43,136,0,74,55,0,23,54,0,6,4,0,149,247,0,
"S01019047",89,56,0,82,36,0,16,37,0,5,0,0,197,129,0,
"S01019048",84,73,0,91,31,0,38,37,0,6,0,0,220,141,0,
"S01019049",38,2,0,169,0,0,13,0,0,9,0,0,232,3,0,
"S01019050",61,3,0,281,0,0,19,0,0,17,2,0,378,4,0,
"S01019051",23,1,0,146,2,0,16,0,0,6,0,0,189,3,0,
"S01019052",50,45,0,173,17,0,36,15,0,10,2,0,263,79,0,
"S01019053",40,0,0,175,0,0,19,0,0,6,0,0,242,0,0,
"S01019054",21,1,0,256,2,0,15,2,0,26,0,0,318,5,0,
"S01019055",47,34,0,152,7,0,16,7,0,2,0,0,211,49,0,
"S01019056",47,37,0,127,22,0,14,9,0,4,5,0,193,73,0,
"S01019057",70,25,1,194,4,0,12,0,0,11,0,0,287,29,1,
"S01019058",46,1,0,256,2,0,16,0,0,13,0,0,331,1,0,
"S01019059",44,0,0,138,2,0,11,3,0,7,0,0,200,3,0,
"S01019060",51,9,0,162,4,0,9,2,0,9,1,0,231,16,0,
"S01019061",41,5,0,139,1,1,13,1,0,6,0,0,196,7,1,
"S01019062",123,25,0,155,12,0,52,3,0,11,0,0,341,43,0,
"S01019063",110,1,0,157,4,0,65,0,0,6,0,0,341,6,0,
"S01019064",30,41,0,155,20,0,13,16,0,8,1,0,205,78,0,
"S01019065",26,44,0,105,44,0,16,30,0,7,2,0,154,120,0,
"S01019066",33,99,0,66,59,0,17,38,0,5,7,0,121,203,0,
"S01019067",107,246,0,131,73,0,20,9,0,8,4,0,266,332,0,
"S01019068",43,127,0,111,34,0,7,8,0,6,4,0,169,173,0,
"S01019069",13,1,0,131,3,0,9,0,0,4,0,0,157,4,0,
"S01019070",4,0,0,102,3,0,11,0,0,6,0,0,123,3,0,
"S01019071",95,90,0,124,55,0,26,40,0,17,16,0,262,204,0,
"S01019072",20,0,1,168,4,0,11,0,0,19,0,0,221,6,1,
"S01019073",36,20,2,190,13,3,12,1,0,10,0,1,249,35,6,
"S01019074",10,0,0,187,3,0,11,1,0,8,0,0,216,2,0,
"S01019075",65,6,1,209,8,2,21,1,0,8,2,0,306,18,5,
"S01019076",78,89,0,107,62,0,27,26,0,8,2,0,223,178,0,
"S01019077",43,130,0,51,66,0,17,34,0,4,6,0,115,232,0,
"S01019078",40,154,0,51,86,0,13,52,0,6,15,0,104,303,0,
"S01019079",74,12,0,260,13,0,16,4,0,10,1,0,360,28,0,
"S01019080",17,63,0,41,60,0,16,38,0,0,3,0,76,164,0,
"S01019081",72,9,0,202,24,0,33,10,0,10,2,0,316,45,0,
"S01019082",64,23,0,116,12,0,21,8,0,4,1,0,205,45,0,
"S01019083",41,38,0,91,20,0,13,18,0,9,0,0,155,76,0,
"S01019084",85,59,0,91,25,0,29,24,0,9,0,0,214,105,0,
"S01019085",64,14,0,126,11,0,30,8,0,16,0,0,236,32,0,
"S01019086",172,31,0,123,5,0,29,4,0,4,0,0,328,47,0,
"S01019087",102,30,0,106,16,0,20,1,0,5,3,0,233,50,0,
"S01019088",49,3,0,123,2,0,7,0,0,5,0,0,184,4,0,
"S01019089",106,7,0,119,1,0,23,0,0,5,0,0,253,11,0,
"S01019090",124,3,2,229,0,0,15,0,0,11,0,0,382,3,2,
"S01019091",138,9,0,155,2,0,29,0,0,12,0,0,334,11,0,
"S01019092",108,2,0,209,2,0,24,0,0,14,0,0,362,2,0,
"S01019093",157,0,1,287,1,0,26,0,0,23,0,0,490,1,1,
"S01019094",124,0,0,270,3,0,19,0,2,14,0,0,428,3,4,
"S01019095",73,2,2,187,1,0,13,0,0,8,0,0,281,3,2,
"S01019096",99,3,0,147,0,0,18,1,0,11,0,0,275,2,0,
"S01019097",104,0,0,212,3,0,15,0,0,12,0,0,346,3,0,
"S01019098",59,1,0,129,0,0,11,0,0,9,0,0,204,1,0,
"S01019099",80,2,0,215,5,2,15,1,0,7,2,0,319,10,2,
"S01019100",75,0,0,227,1,2,15,0,0,17,1,0,333,1,2,
"S01019101",102,6,0,181,2,0,41,0,0,14,0,0,341,8,0,
"S01019102",123,6,0,154,4,0,14,0,0,7,0,0,298,10,0,
"S01019103",93,9,0,139,0,0,25,0,0,12,0,0,272,10,0,
"S01019104",177,16,0,173,7,0,36,1,0,10,0,0,396,24,0,
"S01019105",82,16,0,143,4,0,20,8,0,6,1,0,251,29,0,
"S01019106",107,88,0,71,14,0,29,3,0,5,1,0,215,106,0,
"S01019107",119,167,0,78,12,0,21,10,0,0,0,0,218,188,0,
"S01019108",100,16,0,139,1,0,36,0,0,7,1,0,279,18,0,
"S01019109",135,6,0,184,0,0,53,0,0,5,0,0,377,6,0,
"S01019110",86,27,0,126,1,1,15,1,0,6,1,0,234,33,1,
"S01019111",106,40,0,130,14,0,21,4,0,3,5,0,260,63,0,
"S01019112",138,6,0,124,0,0,12,0,0,4,0,0,278,6,0,
"S01019113",147,19,1,258,3,2,19,1,0,11,0,0,435,23,2,
"S01019114",71,3,0,124,0,2,13,0,0,6,0,0,215,3,2,
"S01019115",116,1,1,134,0,3,19,0,0,10,0,0,283,1,4,
"S01019116",169,1,0,229,2,0,18,0,0,24,2,1,439,5,1,
"S01019117",141,1,2,201,0,5,26,0,0,10,0,0,378,1,5,
"S01019118",48,3,0,240,5,0,12,1,0,15,0,0,317,6,0,
"S01019119",57,44,0,292,8,0,26,7,0,15,0,0,386,55,0,
"S01019120",64,2,4,242,1,10,18,0,2,16,4,0,339,10,16,
"S01019121",78,4,1,235,3,2,12,0,0,12,0,0,337,7,2,
"S01019122",56,6,0,222,6,0,11,1,0,8,0,0,296,13,0,
"S01019123",112,15,0,321,14,0,21,1,0,6,1,0,469,31,0,
"S01019124",115,13,0,211,4,0,28,0,0,5,0,0,354,17,0,
"S01019125",65,29,0,151,4,0,36,1,0,9,0,0,261,35,0,
"S01019126",56,1,0,131,1,0,18,4,0,3,0,0,209,7,0,
"S01019127",81,68,0,205,23,0,25,13,0,7,2,0,315,106,0,
"S01019128",150,90,0,183,14,0,42,8,0,15,0,0,390,113,0,
"S01019129",66,6,0,229,2,1,13,1,0,12,0,0,320,9,1,
"S01019130",40,0,18,158,2,24,6,0,0,9,0,0,213,2,42,
"S01019131",71,27,0,226,16,0,17,13,0,10,0,0,324,56,0,
"S01019132",155,54,0,237,15,0,36,7,0,13,2,0,444,78,0,
"S01019133",44,1,0,200,2,0,15,0,0,8,0,0,267,4,0,
"S01019134",31,0,0,141,2,1,9,0,0,5,0,0,186,2,1,
"S01019135",76,9,0,193,6,0,19,2,0,4,0,0,294,18,0,
"S01019136",84,39,0,230,19,0,44,0,0,10,1,0,372,61,0,
"S01019137",36,3,0,184,6,0,15,2,0,7,1,0,238,10,0,
"S01019138",115,18,0,196,14,0,40,0,0,10,0,0,361,31,0,
"S01019139",105,110,0,201,31,0,16,13,0,14,1,0,338,158,0,
"S01019140",55,71,0,183,23,0,13,8,0,9,3,0,265,107,0,
"S01019141",106,26,0,204,14,0,20,0,0,13,5,0,343,52,0,
"S01019142",115,42,0,247,20,0,47,6,0,16,0,0,422,67,0,
"S01019143",113,36,0,287,16,0,10,2,0,5,0,0,415,58,0,
"S01019144",50,8,0,267,3,0,39,3,0,6,2,0,362,18,0,
"S01019145",76,2,0,152,0,1,18,1,0,9,0,0,255,4,1,
"S01019146",157,5,0,328,1,0,30,0,0,12,0,0,526,8,0,
"S01019147",153,25,0,224,7,0,23,3,0,8,0,0,407,35,0,
"S01019148",60,2,0,148,4,0,9,0,0,9,2,0,226,6,0,
"S01019149",73,24,0,102,19,0,11,1,0,1,0,0,186,44,0,
"S01019150",87,38,16,238,25,9,18,0,0,9,2,0,352,64,21,
"S01019151",47,63,0,106,50,0,18,5,0,6,6,0,177,124,0,
"S01019152",88,19,0,223,19,2,25,2,0,6,1,0,336,46,2,
"S01019153",69,31,0,115,29,0,17,6,0,10,3,0,211,72,0,
"S01019154",85,24,0,183,12,0,25,12,0,5,2,0,301,49,0,
"S01019155",100,84,0,188,25,0,46,4,0,11,3,0,345,115,0,
"S01019156",80,133,0,124,61,0,13,7,0,9,7,0,226,211,0,
"S01019157",63,149,0,86,70,0,18,23,0,3,14,0,167,256,0,
"S01019158",80,66,5,146,25,3,31,9,0,8,6,0,265,106,10,
"S01019159",103,6,1,302,6,4,36,3,0,8,0,0,449,13,5,
"S01019160",79,2,2,263,2,2,21,0,0,10,0,1,372,3,5,
"S01019161",72,21,0,214,7,0,12,7,0,15,1,0,317,33,0,
"S01019162",67,12,0,175,7,0,17,2,0,7,0,0,259,21,0,
"S01019163",95,21,0,167,13,0,19,0,0,14,2,0,292,35,0,
"S01019164",49,2,3,140,3,0,11,0,0,9,0,0,213,5,3,
"S01019165",142,28,0,260,13,0,24,2,0,9,0,0,435,44,0,
"S01019166",38,11,0,159,2,0,14,2,0,9,0,0,214,16,0,
"S01019167",43,1,0,156,0,0,10,1,0,8,0,0,213,0,0,
"S01019168",41,5,0,167,5,0,12,0,0,8,2,0,228,14,0,
"S01019169",61,4,0,163,2,1,13,0,0,12,0,0,250,6,1,
"S01019170",59,102,0,189,23,0,24,5,0,14,6,0,285,136,0,
"S01019171",141,45,0,215,12,0,38,6,0,7,1,0,401,61,0,
"S01019172",78,17,0,242,11,0,34,4,0,10,0,0,362,34,0,
"S01019173",34,2,0,130,2,0,4,0,0,7,0,0,175,4,0,
"S01019174",36,1,0,139,1,0,7,0,0,11,0,0,193,2,0,
"S01019175",59,11,0,194,4,0,18,2,0,6,0,0,278,16,0,
"S01019176",83,15,0,218,6,0,24,3,0,7,1,0,328,22,0,
"S01019177",43,9,0,106,14,0,35,4,0,13,3,0,197,29,0,
"S01019178",77,58,0,128,36,0,44,16,0,16,0,0,263,111,0,
"S01019179",75,101,0,162,34,0,18,16,0,10,0,0,264,151,0,
"S01019180",50,37,0,134,25,0,26,6,0,6,1,0,212,69,0,
"S01019181",35,178,0,63,58,0,31,10,0,5,7,0,130,257,0,
"S01019182",49,179,0,107,95,0,10,17,0,10,7,0,176,292,0,
"S01019183",46,212,0,153,101,0,14,24,0,8,8,0,219,350,0,
"S01019184",55,80,0,104,36,0,18,6,0,6,1,0,184,121,0,
"S01019185",50,32,0,140,19,0,5,5,0,5,3,0,204,57,0,
"S01019186",62,100,0,176,46,0,10,17,0,10,3,0,257,165,0,
"S01019187",86,39,0,263,33,0,25,7,0,4,3,0,378,85,0,
"S01019188",42,38,0,183,26,0,8,5,0,2,1,0,237,65,0,
"S01019189",18,5,0,163,3,0,22,0,0,3,0,0,205,8,0,
"S01019190",116,5,0,208,7,0,17,4,0,3,0,0,343,12,0,
"S01019191",66,1,1,204,1,0,19,0,0,9,0,0,298,2,1,
"S01019192",91,67,0,236,49,0,27,14,0,11,5,0,365,135,0,
"S01019193",139,4,0,278,5,0,22,4,0,9,1,0,448,14,0,
"S01019194",87,30,0,219,13,0,23,5,0,7,0,0,336,46,0,
"S01019195",81,12,0,196,7,0,13,0,0,4,0,0,295,19,0,
"S01019196",51,5,0,200,3,0,13,0,0,7,2,0,271,9,0,
"S01019197",66,8,0,99,4,0,15,2,0,4,2,0,187,15,0,
"S01019198",107,13,0,176,4,0,25,2,0,13,0,0,314,18,0,
"S01019199",54,21,0,184,15,0,44,4,0,7,0,0,287,39,0,
"S01019200",63,51,0,236,27,0,28,0,0,14,1,0,339,85,0,
"S01019201",34,126,0,55,58,0,12,33,0,4,8,0,101,223,0,
"S01019202",53,67,0,88,27,0,16,17,0,7,0,0,168,113,0,
"S01019203",55,112,0,60,91,0,25,48,2,5,7,0,145,255,2,
"S01019204",82,18,0,129,8,0,31,10,0,10,3,0,254,37,0,
"S01019205",62,55,0,104,48,0,20,18,0,6,4,0,196,122,0,
"S01019206",34,97,0,64,89,0,10,56,0,8,13,0,120,259,0,
"S01019207",64,46,0,141,32,0,33,14,0,14,0,0,252,85,0,
"S01019208",41,30,0,76,24,0,28,7,0,10,1,0,151,62,0,
"S01019209",57,37,0,85,33,0,15,15,0,5,4,0,162,89,0,
"S01019210",32,101,0,56,100,0,16,54,1,2,13,0,106,266,1,
"S01019211",61,103,0,100,65,1,25,23,0,8,4,0,194,195,1,
"S01019212",55,67,1,77,37,0,19,21,2,7,2,0,160,128,5,
"S01019213",60,83,0,104,26,0,28,11,0,12,0,0,206,121,0,
"S01019214",71,91,0,101,52,1,33,41,0,15,10,0,217,192,1,
"S01019215",47,36,0,64,16,0,15,10,0,4,2,0,130,64,0,
"S01019216",21,15,4,191,14,2,19,5,2,8,0,1,242,33,9,
"S01019217",77,43,0,117,24,0,21,13,0,14,1,0,228,83,0,
"S01019218",70,34,0,107,25,0,30,7,0,9,0,0,217,63,0,
"S01019219",86,39,0,115,17,0,18,15,0,13,4,0,236,73,0,
"S01019220",103,26,0,98,18,1,25,15,0,7,7,0,236,66,1,
"S01019221",81,33,0,107,23,0,25,12,0,12,2,0,222,70,0,
"S01019222",31,46,0,125,32,0,57,11,0,14,6,0,227,91,0,
"S01019223",45,27,0,95,26,0,54,8,0,16,4,0,206,67,0,
"S01019224",21,123,0,51,62,0,7,14,0,5,15,0,84,215,0,
"S01019225",37,133,0,91,99,0,13,17,0,3,14,0,144,263,0,
"S01019226",43,138,0,71,44,0,12,15,0,3,13,0,132,212,0,
"S01019227",52,136,0,45,65,0,7,12,0,5,9,0,108,220,0,
"S01019228",41,194,0,58,66,0,5,26,0,6,17,0,109,304,0,
"S01019229",22,336,0,16,130,0,5,15,0,4,15,0,47,496,0,
"S01019230",30,190,0,55,61,0,4,17,0,4,11,0,94,279,0,
"S01019231",10,269,0,15,90,0,1,24,0,3,17,0,29,396,0,
"S01019232",10,203,0,14,65,0,0,26,0,2,22,0,26,316,0,
"S01019233",7,292,0,18,116,0,0,13,0,2,19,0,24,441,0,
"S01019234",12,404,0,26,98,0,4,28,0,0,18,0,42,543,0,
"S01019235",11,285,0,14,59,0,1,32,0,0,15,0,26,395,0,
"S01019236",55,226,0,21,59,0,0,16,0,3,10,0,81,313,0,
"S01019237",27,16,0,122,16,1,7,0,0,5,0,0,162,34,1,
"S01019238",62,6,0,232,5,0,18,1,0,9,0,0,318,10,0,
"S01019239",75,93,0,131,31,0,22,8,0,4,2,0,232,136,0,
"S01019240",61,1,0,119,5,1,21,0,0,6,0,0,207,7,1,
"S01019241",87,186,0,198,51,0,14,15,0,14,7,0,317,261,0,
"S01019242",135,2,0,259,4,0,17,0,0,6,0,0,416,6,0,
"S01019243",140,20,0,176,3,0,33,3,0,7,1,0,356,26,0,
"S01019244",88,72,0,165,30,0,19,15,0,10,2,0,282,115,0,
"S01019245",73,7,0,242,4,0,10,2,0,4,0,0,329,12,0,
"S01019246",67,30,0,208,23,0,22,4,0,8,0,0,305,56,0,
"S01019247",61,12,0,106,9,0,19,4,0,5,0,0,188,24,0,
"S01019248",115,66,0,164,38,1,40,8,0,12,3,0,333,115,1,
"S01019249",74,16,4,291,6,0,27,1,0,8,0,0,396,25,4,
"S01019250",61,8,0,148,7,0,5,0,0,12,1,0,222,19,0,
"S01019251",86,9,0,214,1,0,17,0,0,7,0,0,325,10,0,
"S01019252",53,11,2,131,4,0,7,1,0,10,1,0,201,17,2,
"S01019253",102,15,0,248,6,0,19,0,0,10,0,0,387,21,0,
"S01019254",46,0,7,140,4,4,10,1,1,9,0,0,202,3,13,
"S01019255",22,1,0,221,4,0,22,1,0,8,1,0,270,8,0,
"S01019256",82,24,0,174,9,0,24,4,0,4,1,0,284,33,0,
"S01019257",38,6,0,175,0,2,7,0,0,5,0,0,225,6,2,
"S01019258",66,20,0,150,1,0,27,0,0,4,0,0,248,21,0,
"S01019259",129,55,0,245,22,0,25,1,0,12,0,0,411,78,0,
"S01019260",110,21,0,193,20,0,15,10,0,12,0,0,327,54,0,
"S01019261",90,8,0,189,4,0,17,1,0,7,0,0,299,10,0,
"S01019262",105,12,0,318,7,0,20,4,0,19,0,0,462,23,0,
"S01019263",63,116,0,165,76,0,17,25,0,8,9,0,254,224,0,
"S01019264",68,12,0,118,19,0,28,4,0,4,0,0,214,40,0,
"S01019265",120,141,0,125,69,0,36,27,0,10,13,0,291,247,0,
"S01019266",105,6,0,237,5,0,43,0,0,13,0,0,395,11,0,
"S01019267",105,4,0,259,4,0,21,0,2,15,0,0,398,8,2,
"S01019268",74,8,0,186,8,0,19,2,0,8,0,0,287,20,0,
"S01019269",103,15,0,274,8,0,24,1,0,14,1,0,415,27,0,
"S01019270",41,0,0,122,3,0,14,1,0,10,1,0,195,6,0,
"S01019271",77,45,0,170,24,0,20,7,0,10,2,0,274,81,0,
"S01019272",145,30,1,256,17,0,35,0,0,13,3,0,449,52,1,
"S01019273",105,67,0,168,44,0,26,14,0,5,1,0,303,122,0,
"S01019274",76,0,5,112,1,13,10,2,0,5,0,0,203,3,18,
"S01019275",155,11,3,263,7,1,24,3,0,10,1,2,452,22,5,
"S01019276",117,7,7,294,7,18,17,0,0,25,0,2,453,10,27,
"S01019277",113,1,0,166,1,0,11,0,0,10,0,0,300,2,0,
"S01019278",67,4,0,161,1,0,13,0,0,11,0,0,252,5,0,
"S01019279",98,10,0,247,8,1,28,5,0,17,3,0,393,26,2,
"S01019280",76,5,0,162,7,0,34,4,0,12,0,0,284,15,0,
"S01019281",101,0,0,323,0,0,10,0,0,14,0,0,446,3,0,
"S01019282",70,72,0,85,39,0,33,16,0,9,7,0,196,130,0,
"S01019283",65,35,0,141,18,0,11,4,0,5,2,0,222,62,0,
"S01019284",83,63,0,129,43,0,34,23,0,12,4,0,254,135,0,
"S01019285",106,34,0,244,18,0,37,4,0,8,0,0,396,59,0,
"S01019286",100,30,0,193,13,0,31,2,0,7,0,0,328,42,0,
"S01019287",115,33,0,264,10,0,18,1,0,9,0,0,406,46,0,
"S01019288",119,130,0,205,44,0,24,8,0,15,4,0,366,186,0,
"S01019289",48,184,0,58,58,0,19,36,0,8,5,0,133,283,0,
"S01019290",45,0,0,138,4,1,7,0,0,8,0,1,198,4,2,
"S01019291",48,4,0,172,3,0,18,2,0,16,1,0,254,8,0,
"S01019292",67,18,0,99,17,0,22,2,0,6,1,0,194,33,0,
"S01019293",65,86,0,177,40,0,20,12,0,8,0,0,270,142,0,
"S01019294",39,11,0,163,8,0,8,2,0,2,1,0,215,22,0,
"S01019295",101,5,0,158,1,1,22,2,0,6,1,0,287,8,1,
"S01019296",44,14,0,119,4,0,12,4,0,5,1,0,172,23,0,
"S01019297",87,14,0,157,8,0,17,0,0,11,2,0,275,24,0,
"S01019298",112,21,0,250,6,0,22,2,0,9,1,0,388,30,0,
"S01019299",69,13,0,215,8,0,21,6,0,6,0,0,311,25,1,
"S01019300",38,39,0,139,31,0,27,18,0,4,5,0,208,93,0,
"S01019301",96,7,0,184,9,0,34,0,0,8,0,0,322,15,0,
"S01019302",64,27,0,111,10,0,21,4,0,9,0,0,205,41,0,
"S01019303",47,5,0,172,6,0,8,2,0,10,1,0,233,14,0,
"S01019304",93,46,1,193,20,1,15,3,0,7,4,0,308,69,0,
"S01019305",88,40,0,201,31,0,36,7,0,12,4,0,336,82,0,
"S01019306",76,7,0,171,6,0,20,1,0,7,2,0,272,15,0,
"S01019307",137,92,2,255,38,2,24,14,0,19,3,0,434,147,3,
"S01019308",112,88,0,196,55,0,33,9,2,18,10,0,359,162,2,
"S01019309",92,33,1,189,18,0,7,2,0,8,0,0,296,51,1,
"S01019310",83,4,0,183,3,0,11,0,0,10,0,0,287,9,0,
"S01019311",130,108,0,195,37,0,38,8,0,15,8,0,382,158,0,
"S01019312",119,22,0,213,22,0,32,7,0,13,5,0,374,59,0,
"S01019313",94,3,2,181,3,0,15,0,0,10,0,0,303,6,2,
"S01019314",61,6,0,157,4,0,9,0,0,7,0,0,231,10,0,
"S01019315",97,2,0,150,4,0,14,0,0,5,0,0,266,4,0,
"S01019316",79,112,0,212,41,0,17,11,0,3,2,0,313,166,0,
"S01019317",87,90,0,109,37,0,13,10,0,3,0,0,209,136,0,
"S01019318",31,16,0,127,11,1,26,2,0,4,0,0,188,29,1,
"S01019319",57,32,0,117,35,0,18,23,0,5,3,0,196,93,0,
"S01019320",52,1,0,121,2,0,3,0,0,8,0,0,187,5,0,
"S01019321",64,20,0,214,16,0,32,1,0,17,0,0,324,37,0,
"S01019322",69,17,0,196,22,0,19,5,0,7,2,0,289,48,0,
"S01019323",25,16,0,287,7,0,16,1,0,9,0,0,340,26,0,
"S01019324",61,2,0,205,5,0,13,2,0,16,2,0,301,11,0,
"S01019325",51,26,0,212,14,0,22,4,0,10,1,0,295,45,0,
"S01019326",29,8,0,255,11,0,9,0,0,1,1,0,295,20,0,
"S01019327",25,4,0,237,4,0,19,4,0,6,0,0,287,12,0,
"S01019328",23,29,0,199,23,0,12,3,0,3,1,0,237,57,0,
"S01019329",10,0,0,225,5,0,8,0,0,5,0,0,249,5,0,
"S01019330",18,0,0,244,3,0,18,0,0,13,0,0,289,3,0,
"S01019331",60,12,0,270,19,0,4,4,0,5,1,0,344,37,0,
"S01019332",82,42,0,152,22,0,31,24,0,15,5,0,280,96,0,
"S01019333",40,37,0,127,48,0,14,4,0,4,5,0,193,92,0,
"S01019334",20,6,1,177,1,0,35,2,0,11,0,0,237,11,1,
"S01019335",34,0,0,192,2,0,6,0,0,5,0,0,237,2,0,
