SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Household tenure - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01019701",62,21,5,176,6,6,9,3,0,11,0,2,258,30,14,
"S01019702",83,19,27,176,19,19,13,8,4,8,4,3,278,48,51,
"S01019703",73,141,38,140,40,26,6,12,7,3,2,2,221,194,73,
"S01019704",115,87,53,144,28,25,17,15,8,3,4,4,275,133,87,
"S01019705",116,97,61,83,25,27,3,11,4,3,3,2,206,143,93,
"S01019706",95,72,15,209,13,20,15,5,4,3,0,2,322,91,45,
"S01019707",73,33,14,184,31,13,17,24,1,8,2,0,279,92,28,
"S01019708",66,86,12,148,42,10,20,26,6,1,4,1,236,158,29,
"S01019709",74,8,28,225,14,52,9,2,5,12,0,3,320,25,88,
"S01019710",62,10,27,158,10,26,8,5,8,12,0,1,240,21,62,
"S01019711",47,3,33,126,3,57,6,0,2,5,0,3,184,5,95,
"S01019712",36,2,27,115,11,39,5,4,4,3,0,2,159,20,75,
"S01019713",75,76,17,148,49,13,17,26,1,3,0,1,243,151,32,
"S01019714",82,114,50,114,29,26,11,11,9,8,0,2,215,154,87,
"S01019715",100,23,15,237,10,8,19,7,0,7,2,3,363,42,31,
"S01019716",97,42,38,164,30,18,11,12,4,4,2,0,275,87,53,
"S01019717",66,46,34,105,10,24,10,9,2,7,2,0,192,67,62,
"S01019718",82,20,27,163,6,19,14,1,2,3,0,0,265,24,50,
"S01019719",39,95,6,65,77,4,10,71,4,6,3,1,120,245,14,
"S01019720",84,18,19,171,21,31,24,18,3,6,0,0,285,60,54,
"S01019721",105,12,18,174,3,14,13,2,1,8,0,2,297,15,34,
"S01019722",81,31,5,195,27,14,11,16,2,10,4,1,301,78,24,
"S01019723",70,19,21,161,13,10,8,4,0,8,0,1,251,35,32,
"S01019724",57,2,8,149,7,8,12,2,1,9,0,0,230,11,17,
"S01019725",41,41,8,148,31,8,15,36,0,9,2,1,211,107,16,
"S01019726",74,41,15,154,11,12,15,12,1,7,2,0,246,66,28,
"S01019727",43,50,11,65,49,3,5,43,0,2,12,0,115,151,16,
"S01019728",59,39,8,87,18,9,4,16,1,1,0,0,151,75,19,
"S01019729",121,74,47,145,28,22,15,20,3,6,4,12,294,122,84,
"S01019730",55,47,14,89,14,11,14,2,0,2,2,1,161,67,26,
"S01019731",104,91,36,112,24,21,12,15,1,3,0,3,231,130,60,
"S01019732",75,44,12,90,24,17,13,36,6,3,0,2,184,104,36,
"S01019733",63,84,17,62,23,14,8,28,1,6,1,0,141,140,32,
"S01019734",90,139,16,103,59,7,16,26,4,5,7,5,211,227,36,
"S01019735",37,48,10,117,23,8,17,13,1,6,0,1,176,84,20,
"S01019736",46,30,9,128,21,5,15,19,1,3,0,1,192,73,16,
"S01019737",95,16,17,240,11,15,21,9,2,10,0,0,366,36,34,
"S01019738",108,75,16,119,25,18,19,23,2,8,0,3,246,119,38,
"S01019739",82,16,14,244,17,12,23,6,1,12,0,0,361,42,33,
"S01019740",64,14,15,156,7,5,10,6,0,6,1,0,235,31,17,
"S01019741",57,12,5,121,15,6,13,13,4,10,0,0,201,40,15,
"S01019742",75,10,15,125,3,9,6,5,3,6,0,2,212,20,30,
"S01019743",66,21,15,140,14,15,12,4,0,4,1,3,222,38,31,
"S01019744",77,51,20,191,38,18,19,29,2,5,1,1,292,119,41,
"S01019745",88,68,15,159,47,15,19,23,4,0,1,1,268,141,35,
"S01019746",71,39,12,113,24,12,11,10,2,14,0,0,209,71,27,
"S01019747",99,38,25,190,19,20,18,8,2,13,2,2,320,67,49,
"S01019748",88,43,19,124,22,13,9,11,3,13,3,1,233,84,32,
"S01019749",42,27,4,126,7,6,8,1,1,6,0,0,182,37,11,
"S01019750",46,18,15,122,4,8,2,3,0,6,0,0,177,25,21,
"S01019751",53,29,19,100,20,24,7,5,4,12,1,0,172,55,49,
"S01019752",60,9,28,169,16,39,2,1,6,17,1,5,251,27,78,
"S01019753",54,10,11,167,9,33,4,3,1,12,0,5,240,19,51,
"S01019754",67,60,19,150,40,23,18,34,9,6,4,4,237,138,55,
"S01019755",43,25,19,99,18,28,15,8,8,3,0,1,156,50,55,
"S01019756",70,17,41,167,16,36,18,7,8,14,1,1,268,41,83,
"S01019757",68,16,16,178,12,28,16,4,4,13,2,0,275,34,51,
"S01019758",99,76,13,190,24,15,12,21,10,9,6,1,310,125,39,
"S01019759",87,102,21,137,30,19,22,28,12,5,5,2,251,165,55,
"S01019760",48,63,9,87,36,11,13,18,7,5,6,0,148,122,27,
"S01019761",39,56,12,68,35,15,13,23,10,3,2,1,123,113,36,
"S01019762",41,16,5,81,31,15,13,15,9,3,1,1,131,63,32,
"S01019763",83,8,8,128,9,10,9,1,6,7,0,4,230,18,28,
"S01019764",137,29,39,183,6,28,20,11,7,10,1,2,350,45,81,
"S01019765",85,63,8,136,27,4,7,8,1,9,5,1,240,102,14,
"S01019766",76,48,32,83,10,7,4,5,4,10,1,3,172,61,48,
"S01019767",53,57,23,81,17,10,14,10,7,6,4,0,158,89,45,
"S01019768",64,50,30,79,28,12,13,19,9,9,4,0,165,102,50,
"S01019769",59,33,18,98,27,17,12,13,10,5,0,2,174,71,47,
"S01019770",47,35,9,116,25,10,12,6,2,3,0,3,178,64,24,
"S01019771",44,18,3,149,34,16,16,27,6,10,4,2,219,83,22,
"S01019772",57,57,19,122,23,11,17,13,8,8,0,0,200,96,33,
"S01019773",62,6,8,138,4,8,8,1,1,6,0,0,215,9,15,
"S01019774",68,23,9,200,19,18,18,6,3,7,2,2,290,50,34,
"S01019775",60,15,18,138,12,21,6,7,5,8,0,0,208,34,43,
"S01019776",69,15,23,196,18,28,22,8,8,8,2,2,293,46,65,
"S01019777",83,38,17,112,21,15,15,10,12,2,3,1,216,72,45,
"S01019778",96,3,12,234,4,11,23,0,4,11,4,2,364,11,26,
"S01019779",46,14,11,190,10,11,12,7,3,17,1,4,265,32,28,
"S01019780",50,10,7,117,6,15,23,9,6,4,1,0,190,28,24,
"S01019781",56,1,10,149,1,14,10,2,1,18,0,2,236,3,30,
"S01019782",33,10,2,141,12,10,13,9,1,7,0,0,193,34,10,
"S01019783",40,15,3,115,7,6,9,26,3,4,0,1,167,49,16,
"S01019784",160,2,10,318,1,9,19,0,0,6,0,0,500,6,21,
"S01019785",121,0,8,152,0,3,24,0,4,5,0,1,299,0,21,
"S01019786",61,0,5,218,2,3,14,0,2,4,0,0,297,2,11,
"S01019787",107,0,1,252,0,3,13,2,0,6,0,2,378,2,6,
"S01019788",55,1,3,116,1,11,10,0,0,5,0,2,186,4,16,
"S01019789",20,20,4,195,10,10,8,14,2,10,2,2,234,45,18,
"S01019790",99,1,7,251,0,15,20,1,6,9,0,1,379,3,29,
"S01019791",53,1,4,184,0,8,6,1,0,7,0,0,245,2,12,
"S01019792",57,0,1,211,2,8,9,0,0,11,1,0,294,2,11,
"S01019793",138,2,9,324,2,15,13,0,4,9,0,3,484,3,29,
"S01019794",82,3,8,219,2,7,8,0,2,7,0,0,316,3,14,
"S01019795",56,1,2,181,2,14,14,3,5,7,0,3,254,6,25,
"S01019796",61,3,2,151,0,10,9,1,1,8,0,0,229,4,12,
"S01019797",46,46,9,79,23,18,14,13,14,5,4,0,142,82,45,
"S01019798",35,35,6,70,21,12,18,26,12,5,7,3,128,89,32,
"S01019799",57,30,12,113,22,8,17,25,10,4,4,1,190,80,26,
"S01019800",62,37,16,108,13,16,18,12,14,10,1,1,198,63,49,
"S01019801",77,81,18,93,22,26,17,14,10,10,4,3,197,120,56,
"S01019802",51,21,11,143,3,5,14,0,1,7,0,0,215,25,17,
"S01019803",81,35,12,163,12,27,23,8,7,10,2,2,276,57,48,
"S01019804",119,48,28,177,22,24,25,17,13,7,4,1,329,91,66,
"S01019805",53,12,14,79,8,17,17,17,18,5,0,2,154,37,46,
"S01019806",42,0,3,133,0,9,11,2,4,11,1,0,197,3,18,
"S01019807",104,101,22,171,24,7,18,12,6,6,0,0,296,135,38,
"S01019808",78,6,16,143,1,11,20,1,4,9,1,3,250,12,34,
"S01019809",98,24,9,162,21,32,22,19,18,8,2,3,293,66,60,
"S01019810",50,0,1,181,0,2,15,0,6,3,0,1,249,0,12,
"S01019811",90,29,9,171,23,16,26,23,9,7,6,3,298,79,41,
"S01019812",56,0,1,164,2,8,19,1,6,7,0,0,246,1,15,
"S01019813",103,1,4,197,3,7,9,1,2,4,0,0,316,5,14,
"S01019814",81,66,56,59,6,19,7,7,6,0,0,5,147,79,86,
"S01019815",220,23,121,138,8,52,34,1,17,5,0,21,397,32,211,
"S01019816",64,3,27,81,0,12,8,0,1,9,0,2,162,3,41,
"S01019817",132,79,97,133,23,51,9,7,19,8,2,12,286,114,180,
"S01019818",97,4,16,154,2,16,7,0,2,5,2,4,264,7,36,
"S01019819",104,2,34,202,0,22,13,0,2,7,0,4,326,4,61,
"S01019820",89,0,9,116,0,7,16,2,2,3,0,0,223,2,14,
"S01019821",67,33,30,82,10,17,7,3,4,6,0,0,162,47,51,
"S01019822",101,84,39,127,17,13,14,7,7,10,1,3,252,109,62,
"S01019823",68,162,74,37,65,39,12,68,16,6,7,9,123,302,138,
"S01019824",139,208,131,61,37,50,11,27,31,6,6,10,213,278,228,
"S01019825",80,233,96,34,53,31,7,24,18,5,8,10,126,314,158,
"S01019826",63,24,21,123,8,17,10,8,5,8,0,2,203,40,43,
"S01019827",66,23,9,94,16,16,22,13,14,3,0,1,185,54,40,
"S01019828",86,96,36,139,38,32,15,24,13,13,6,0,257,164,85,
"S01019829",55,51,5,107,50,10,21,47,12,15,16,0,197,167,24,
"S01019830",37,39,10,57,22,5,6,17,3,6,10,1,106,85,19,
"S01019831",34,76,10,53,68,14,11,62,1,7,21,0,105,228,26,
"S01019832",27,45,8,64,40,12,13,34,6,3,5,0,109,124,32,
"S01019833",30,69,4,56,49,14,5,25,5,2,1,2,89,144,22,
"S01019834",39,94,15,44,42,5,5,69,5,5,11,2,93,216,28,
"S01019835",27,87,17,29,52,5,3,58,13,1,8,3,60,207,39,
"S01019836",29,29,4,51,28,5,10,33,11,10,6,6,103,92,25,
"S01019837",47,60,18,73,47,17,9,37,10,6,6,1,135,150,46,
"S01019838",86,130,18,128,32,19,14,49,12,8,9,2,242,221,50,
"S01019839",114,54,30,146,14,22,26,12,15,8,0,4,294,76,67,
"S01019840",114,54,31,146,14,15,19,16,11,6,0,3,283,85,62,
"S01019841",66,7,13,125,1,12,13,1,7,6,0,1,207,11,33,
"S01019842",97,17,15,210,6,17,25,6,9,14,1,0,347,30,42,
"S01019843",116,27,27,136,18,9,15,3,3,5,1,1,275,49,40,
"S01019844",44,2,13,176,3,9,21,0,9,6,2,0,247,6,31,
"S01019845",75,0,12,183,5,20,25,4,7,8,0,0,293,5,40,
"S01019846",48,104,17,85,32,13,8,16,8,6,3,0,148,154,40,
"S01019847",95,45,15,115,19,10,17,18,4,10,2,0,237,83,29,
"S01019848",102,67,42,123,21,20,18,32,7,5,1,0,248,121,69,
"S01019849",44,34,11,93,5,16,12,1,8,2,0,0,147,44,35,
"S01019850",55,27,9,138,10,7,5,15,2,0,3,0,198,55,22,
"S01019851",88,21,25,110,0,11,9,1,2,4,0,1,213,22,36,
"S01019852",90,15,29,98,3,17,12,1,6,1,0,0,204,19,53,
"S01019853",109,0,10,190,0,2,11,2,0,8,0,1,318,0,13,
"S01019854",76,8,31,111,1,11,6,0,0,4,0,0,190,12,42,
"S01019855",92,0,8,216,0,7,12,1,2,5,0,1,322,3,18,
"S01019856",104,7,12,228,6,13,13,5,4,10,2,0,359,21,25,
"S01019857",146,27,26,190,10,19,20,12,2,6,0,0,365,45,47,
"S01019858",104,1,16,182,0,10,12,1,3,4,0,0,302,2,30,
"S01019859",95,0,8,206,1,12,9,0,0,6,0,1,319,1,21,
"S01019860",97,12,3,141,8,14,9,3,4,7,4,0,261,27,26,
"S01019861",65,24,10,132,21,8,25,22,8,7,5,1,232,68,32,
"S01019862",82,23,29,124,24,15,14,19,6,6,3,0,226,69,49,
"S01019863",109,2,9,236,4,5,19,2,3,4,0,1,369,11,18,
"S01019864",86,6,13,255,15,15,17,15,6,5,1,6,367,33,44,
"S01019865",65,12,19,231,4,23,13,1,4,11,1,3,317,18,46,
"S01019866",90,35,23,96,9,20,10,6,5,5,1,3,201,49,51,
"S01019867",76,41,17,114,15,10,13,4,16,0,0,0,204,59,39,
"S01019868",100,11,6,171,3,6,11,1,1,0,1,1,282,16,20,
"S01019869",78,48,21,176,32,7,17,9,12,15,1,1,287,90,38,
"S01019870",52,20,8,135,21,15,14,17,6,3,5,1,205,66,30,
"S01019871",61,36,10,115,24,21,16,12,6,7,2,4,199,78,41,
"S01019872",108,55,22,186,31,20,17,42,6,12,2,0,326,132,46,
"S01019873",74,24,9,108,22,7,17,12,2,5,5,2,201,55,20,
"S01019874",54,39,3,90,42,9,14,29,9,6,1,1,164,114,22,
"S01019875",49,43,18,90,30,7,12,34,6,8,3,1,159,105,30,
"S01019876",24,2,10,105,4,26,3,2,6,6,0,4,138,8,49,
"S01019877",41,7,4,156,12,5,7,5,0,6,0,1,209,24,11,
"S01019878",65,16,4,161,15,15,17,8,3,10,3,1,253,41,28,
"S01019879",63,5,9,167,4,13,12,8,0,8,0,1,252,15,25,
"S01019880",60,37,14,162,18,23,25,10,2,4,4,0,247,69,41,
"S01019881",33,50,6,68,27,1,12,10,1,3,5,1,116,90,7,
"S01019882",66,11,11,172,19,19,22,18,5,8,0,5,268,48,36,
"S01019883",65,15,5,156,11,5,12,14,5,5,2,0,238,42,12,
"S01019884",33,28,9,60,32,12,14,22,9,4,0,0,111,82,31,
"S01019885",70,36,8,145,19,11,26,12,6,4,2,0,246,71,27,
"S01019886",69,1,1,201,2,14,13,0,9,3,0,2,288,3,26,
"S01019887",90,16,12,232,4,8,15,1,7,7,2,1,340,23,30,
"S01019888",22,0,2,157,2,5,8,0,1,3,0,1,183,3,9,
"S01019889",39,21,5,175,23,5,15,15,0,3,0,0,235,61,11,
"S01019890",92,0,17,220,1,13,26,1,11,7,0,0,342,2,40,
"S01019891",41,1,3,113,1,11,10,0,5,4,0,1,168,3,21,
"S01019892",64,0,2,222,0,5,18,0,1,2,0,1,310,0,10,
"S01019893",76,7,5,233,0,6,7,4,0,10,0,1,326,9,14,
"S01019894",108,61,21,127,22,16,24,25,11,10,0,0,268,109,48,
"S01019895",123,87,35,64,27,12,19,18,2,0,1,0,204,133,50,
"S01019896",53,14,2,79,7,11,5,7,9,5,0,0,144,29,23,
"S01019897",116,55,20,198,21,19,20,18,9,10,3,0,342,100,48,
"S01019898",116,58,89,76,13,27,14,18,15,6,1,1,212,90,122,
"S01019899",55,0,2,235,1,1,13,1,4,6,0,0,311,1,8,
"S01019900",68,3,4,131,6,6,9,0,4,4,0,0,207,9,14,
"S01019901",87,43,23,159,9,13,16,2,5,4,0,1,264,55,45,
"S01019902",140,34,104,107,5,24,16,1,15,5,0,4,268,44,147,
"S01019903",166,61,69,125,25,30,14,7,17,5,1,2,312,90,121,
"S01019904",51,7,5,103,0,6,6,0,0,5,2,0,165,11,11,
"S01019905",93,1,11,253,0,8,17,0,0,14,1,0,379,1,16,
"S01019906",41,13,17,99,4,12,13,3,4,6,1,0,159,21,29,
"S01019907",88,26,28,134,5,38,9,4,6,12,1,3,243,39,75,
"S01019908",33,17,14,90,15,22,5,6,3,6,2,0,131,36,40,
"S01019909",56,4,15,207,5,40,18,4,6,13,1,4,289,16,65,
"S01019910",68,21,7,213,4,26,16,6,2,18,2,0,318,30,34,
"S01019911",45,16,30,203,10,16,9,1,8,5,0,0,262,27,53,
"S01019912",94,15,36,156,4,29,8,0,6,0,1,1,260,20,72,
"S01019913",50,25,7,90,11,22,18,17,4,4,3,0,162,56,34,
"S01019914",50,5,7,189,5,21,14,4,5,7,0,0,260,14,28,
"S01019915",87,74,32,136,20,23,16,7,12,4,1,1,243,98,65,
"S01019916",52,28,9,168,21,23,13,10,2,6,5,2,243,64,35,
"S01019917",74,6,10,185,7,32,16,4,3,7,4,1,282,24,50,
"S01019918",49,47,13,99,34,5,13,29,4,5,3,2,165,111,23,
"S01019919",60,11,15,194,8,15,9,8,3,9,0,0,275,27,34,
"S01019920",76,55,21,161,50,13,9,18,9,5,0,0,253,123,43,
"S01019921",78,31,11,176,12,14,11,10,5,7,1,4,270,54,28,
"S01019922",70,79,18,127,27,15,18,28,8,8,4,3,219,138,44,
"S01019923",53,6,10,206,1,12,16,2,0,10,1,1,285,12,23,
"S01019924",47,2,10,226,3,13,16,2,2,15,3,1,304,12,27,
"S01019925",71,8,5,157,0,5,14,0,2,10,0,1,249,8,13,
"S01019926",38,33,9,95,44,7,9,33,2,5,5,2,150,112,20,
"S01019927",54,82,11,128,34,14,12,24,6,5,3,2,196,145,35,
"S01019928",54,83,11,104,45,5,5,22,2,7,3,2,177,149,18,
"S01019929",43,0,1,140,4,3,11,1,1,8,0,0,201,7,5,
"S01019930",72,14,7,216,5,10,18,5,3,7,2,0,313,26,20,
"S01019931",54,15,9,111,6,4,11,2,2,7,0,1,178,23,16,
"S01019932",75,19,7,115,13,9,17,14,6,6,2,0,213,48,27,
"S01019933",51,38,11,124,26,8,18,20,4,9,4,0,195,85,23,
"S01019934",17,10,6,109,3,12,10,4,1,8,1,3,143,19,22,
"S01019935",83,15,17,157,5,8,8,1,2,3,0,2,251,21,29,
"S01019936",72,17,33,141,11,11,16,5,4,3,1,3,232,33,53,
"S01019937",80,1,12,240,3,15,18,0,4,6,0,0,344,2,27,
"S01019938",70,2,15,243,5,13,22,5,1,9,0,0,341,12,29,
"S01019939",70,110,30,69,29,11,4,18,3,2,2,2,148,160,46,
"S01019940",71,67,23,91,21,9,12,9,1,6,2,2,181,102,38,
"S01019941",49,21,8,106,24,11,17,23,4,10,5,1,182,73,24,
"S01019942",54,24,4,100,21,5,7,19,4,3,0,2,165,64,14,
"S01019943",18,0,0,234,4,5,7,1,1,6,1,1,261,6,7,
"S01019944",72,28,11,162,18,7,15,8,2,8,0,0,257,53,22,
"S01019945",65,50,9,144,31,6,20,28,1,4,7,1,236,116,17,
"S01019946",45,77,13,109,49,15,14,37,4,5,4,1,175,171,28,
"S01019947",77,105,20,91,72,12,17,58,4,6,1,1,197,239,41,
"S01019948",54,1,8,149,3,8,14,2,6,4,0,0,221,5,22,
"S01019949",41,18,6,116,16,10,18,15,3,3,0,0,178,48,18,
"S01019950",71,20,6,113,24,10,15,18,5,11,7,2,206,70,24,
"S01019951",50,27,10,114,16,11,17,20,8,8,1,1,189,64,24,
"S01019952",109,74,35,198,32,11,13,19,4,13,4,2,327,127,52,
"S01019953",70,31,13,184,5,13,15,11,4,2,4,2,273,46,32,
"S01019954",63,31,12,233,15,8,19,12,7,13,4,2,325,61,29,
"S01019955",47,6,4,242,8,10,17,5,1,9,2,0,316,21,15,
"S01019956",34,13,4,121,5,6,6,15,6,7,0,0,168,32,16,
"S01019957",62,72,34,75,12,11,8,8,5,7,3,1,154,94,51,
"S01019958",89,3,13,211,0,10,8,2,1,2,0,0,312,10,24,
"S01019959",73,17,13,153,4,3,13,1,2,0,0,0,239,22,18,
"S01019960",66,35,10,157,18,10,14,15,3,5,6,2,242,76,24,
"S01019961",76,47,16,93,29,9,13,24,8,5,2,2,187,102,34,
"S01019962",90,40,27,105,19,8,16,13,12,9,3,3,220,75,50,
"S01019963",51,49,7,89,19,2,13,17,9,1,4,0,158,85,19,
"S01019964",57,4,8,130,3,9,8,2,4,3,0,0,193,10,18,
"S01019965",33,31,14,87,32,17,13,17,8,4,0,1,140,88,40,
"S01019966",39,0,8,124,0,18,10,0,5,4,1,1,177,2,32,
"S01019967",35,16,2,159,6,8,7,8,1,8,0,3,209,31,16,
"S01019968",43,8,10,121,1,6,7,1,9,6,0,1,176,7,26,
"S01019969",139,123,58,124,21,24,17,6,10,12,1,3,291,148,96,
"S01019970",49,55,8,115,19,8,9,39,7,7,0,2,184,113,25,
"S01019971",69,4,5,189,2,18,14,3,4,11,0,4,284,9,33,
"S01019972",45,13,7,156,11,14,10,7,2,7,2,0,218,32,26,
"S01019973",69,55,10,134,24,7,12,13,3,5,1,2,224,91,21,
"S01019974",53,45,10,145,15,7,13,25,6,11,1,0,222,86,22,
"S01019975",28,4,5,132,2,8,5,0,1,4,0,0,169,6,17,
"S01019976",33,8,11,159,5,12,11,5,0,13,2,2,216,19,26,
"S01019977",29,47,9,103,44,8,12,39,6,9,8,2,153,138,28,
"S01019978",63,74,22,156,22,27,18,11,3,12,5,5,245,112,55,
"S01019979",50,53,5,147,34,13,17,33,6,13,3,5,227,121,29,
"S01019980",63,98,17,91,58,21,10,34,8,3,6,3,166,195,49,
"S01019981",97,52,47,156,31,25,18,27,14,9,4,3,280,115,89,
"S01019982",44,94,5,79,62,13,12,42,11,4,8,0,143,203,29,
"S01019983",32,31,6,76,18,5,6,14,3,3,1,0,117,64,16,
"S01019984",47,36,21,102,29,10,17,21,9,5,5,1,174,91,40,
"S01019985",58,68,32,168,7,16,6,7,4,5,0,3,238,82,56,
"S01019986",95,16,18,214,8,12,20,11,3,12,0,1,341,33,32,
"S01019987",39,2,3,192,4,12,21,0,10,13,0,0,265,2,25,
"S01019988",33,42,5,70,27,6,8,19,7,2,3,0,118,90,21,
"S01019989",54,20,4,118,13,5,14,14,0,8,1,3,193,48,12,
"S01019990",63,18,10,177,17,6,9,2,1,13,3,0,262,37,19,
"S01019991",48,89,16,74,38,13,9,32,7,2,3,0,139,162,36,
"S01019992",98,6,11,279,2,15,16,1,6,8,1,4,404,11,32,
"S01019993",44,32,8,167,30,17,15,39,9,7,6,3,240,105,38,
"S01019994",52,1,0,179,1,4,12,0,2,4,0,1,247,2,8,
"S01019995",76,12,31,155,8,17,15,4,2,16,0,0,256,21,50,
"S01019996",64,65,18,189,25,12,22,18,4,21,4,0,296,110,34,
"S01019997",64,18,7,161,7,6,25,5,5,4,1,0,253,31,18,
"S01019998",30,2,7,116,4,7,8,0,0,10,1,1,164,6,12,
"S01019999",66,11,5,210,5,9,18,3,1,15,0,2,310,19,18,
"S01020000",76,66,12,119,19,18,19,31,12,4,3,0,218,119,43,
"S01020001",60,44,14,91,7,11,13,4,17,0,2,1,169,55,43,
"S01020002",112,3,12,225,1,18,25,2,7,8,0,1,370,6,36,
"S01020003",52,1,4,247,2,13,25,1,4,10,0,0,334,4,21,
"S01020004",70,63,12,113,19,15,19,16,5,7,7,0,205,105,32,
"S01020005",60,11,17,152,1,15,12,5,4,7,1,1,233,16,37,
"S01020006",96,63,26,186,18,27,21,20,11,13,4,4,316,105,68,
"S01020007",77,1,9,168,4,12,16,0,5,8,0,0,269,7,23,
"S01020008",99,42,66,168,14,32,22,13,9,6,0,2,298,69,109,
"S01020009",44,62,11,82,51,13,11,51,8,8,7,2,144,171,33,
"S01020010",66,60,13,67,33,11,17,28,9,9,2,0,163,123,35,
"S01020011",44,60,10,84,24,7,15,26,5,5,1,2,148,113,24,
"S01020012",68,21,13,103,22,13,19,31,16,13,5,0,203,77,42,
"S01020013",57,0,5,160,4,5,20,4,1,4,2,0,240,12,15,
"S01020014",75,3,7,189,0,6,10,0,2,5,0,0,278,5,19,
"S01020015",56,46,13,156,31,21,16,31,11,9,7,1,236,115,43,
"S01020016",30,107,11,70,52,9,15,73,9,8,4,1,120,236,30,
"S01020017",24,31,12,71,38,8,6,34,8,3,9,2,107,114,31,
"S01020018",26,45,10,58,37,8,9,32,7,10,4,0,104,118,26,
"S01020019",90,83,14,93,29,7,15,30,6,11,6,2,211,149,30,
"S01020020",40,12,8,137,23,13,22,21,13,9,3,0,208,59,38,
"S01020021",51,38,8,100,26,9,17,17,2,4,0,0,170,82,21,
"S01020022",61,1,5,221,3,16,19,3,2,9,0,0,310,5,23,
"S01020023",64,69,18,145,21,9,17,2,7,4,4,2,230,96,35,
"S01020024",52,4,5,142,4,2,9,1,0,3,0,0,207,9,9,
"S01020025",87,9,22,220,6,21,22,2,7,8,1,2,337,16,52,
"S01020026",66,28,19,150,3,7,18,6,4,6,0,2,238,39,34,
"S01020027",69,34,18,126,23,13,18,7,5,6,3,5,222,69,40,
"S01020028",50,8,22,123,2,11,10,0,2,2,0,2,185,9,33,
"S01020029",56,38,11,122,28,14,21,15,6,7,5,1,202,86,33,
"S01020030",92,8,45,223,3,12,19,3,4,13,0,1,348,13,64,
"S01020031",59,0,1,155,1,2,10,0,0,5,0,0,232,1,6,
"S01020032",144,23,77,135,4,21,22,5,10,8,0,2,308,32,112,
"S01020033",29,1,4,127,4,7,12,4,1,2,3,0,174,11,10,
"S01020034",41,1,1,131,2,4,12,1,1,2,0,0,186,6,6,
"S01020035",63,4,3,181,2,4,18,1,0,7,1,1,269,6,8,
"S01020036",55,50,7,153,8,8,24,10,7,6,0,4,238,72,26,
"S01020037",28,0,1,214,0,2,10,0,1,5,0,0,257,0,7,
"S01020038",23,0,0,143,1,4,11,2,2,7,2,0,184,6,6,
"S01020039",34,19,4,91,8,4,11,7,3,3,0,3,142,34,14,
"S01020040",41,6,8,208,7,10,14,4,2,15,0,2,280,19,26,
"S01020041",54,1,7,228,2,18,13,1,1,20,0,3,313,7,30,
"S01020042",3,0,0,137,1,5,7,0,1,6,0,0,153,1,6,
"S01020043",28,4,8,154,2,14,11,3,1,10,0,2,203,8,25,
"S01020044",80,6,10,222,6,18,20,1,5,18,3,0,338,15,33,
"S01020045",15,1,0,167,2,2,14,1,4,6,0,0,202,4,6,
"S01020046",65,57,10,132,24,13,27,29,7,6,8,3,230,118,31,
"S01020047",39,1,1,174,0,6,20,0,1,5,0,2,238,1,10,
"S01020048",43,26,8,98,20,10,17,20,9,9,4,4,164,70,31,
"S01020049",50,1,1,202,2,2,23,2,1,9,1,1,282,6,5,
"S01020050",57,45,27,88,26,17,16,38,7,11,2,6,169,107,57,
"S01020051",75,61,11,191,17,13,24,17,6,4,0,3,293,95,32,
"S01020052",73,75,23,93,18,11,13,24,10,3,3,5,185,120,47,
"S01020053",81,113,18,74,32,32,23,49,7,7,10,2,185,204,64,
"S01020054",63,3,5,252,3,6,20,0,7,4,0,0,342,6,18,
"S01020055",89,7,18,168,2,10,24,1,3,9,0,1,290,13,31,
"S01020056",54,3,8,174,2,6,16,0,3,11,0,1,258,3,22,
"S01020057",68,71,39,90,13,27,13,14,18,9,2,4,180,97,84,
"S01020058",39,14,11,195,7,11,12,10,4,6,0,0,248,29,26,
"S01020059",55,4,13,145,1,15,8,1,0,7,0,0,217,7,31,
"S01020060",34,3,7,126,0,13,12,0,5,7,0,0,178,5,23,
"S01020061",101,19,19,187,4,17,13,0,1,10,0,4,310,24,45,
"S01020062",180,96,103,142,20,58,18,8,13,8,4,10,349,126,184,
"S01020063",143,22,45,157,3,47,21,4,9,4,3,5,324,28,106,
"S01020064",151,42,95,147,11,51,12,5,22,12,0,5,322,56,171,
"S01020065",74,25,83,56,2,16,0,2,7,1,0,8,131,28,118,
"S01020066",71,11,15,135,8,7,24,6,4,3,1,0,231,23,29,
"S01020067",78,109,26,77,14,13,24,25,14,3,2,1,178,151,54,
"S01020068",72,96,31,62,27,16,16,26,5,13,1,2,160,150,54,
"S01020069",108,50,44,104,10,28,14,11,11,9,0,8,235,71,89,
"S01020070",126,29,81,126,10,48,16,13,7,8,2,2,275,54,136,
"S01020071",54,14,6,109,17,11,27,10,5,10,2,1,200,40,23,
"S01020072",39,40,3,80,35,6,10,32,4,5,8,1,134,111,13,
"S01020073",34,66,11,45,58,1,12,68,8,8,13,0,97,202,23,
"S01020074",64,20,15,171,12,14,26,8,3,6,3,0,265,43,32,
