SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Household composition - 10 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,,,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,,,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,,,,,,"Private rented",,,,,,,,,,"Living rent free",,,,,,,,,,"Total",,,,,,,,,,
"Household composition - 10 groups, collapsed","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)",
"Kinross",320,88,275,217,46,49,11,49,8,8,29,91,13,154,309,52,25,21,6,9,75,85,17,15,20,10,42,11,6,6,29,66,7,32,28,5,28,8,3,2,9,4,4,6,1,2,0,0,1,1,462,336,316,423,404,122,106,87,20,26,
"Milnathort and Crook of Devon",184,95,216,176,74,52,6,27,6,12,9,62,16,152,246,48,18,8,14,12,28,44,4,14,20,10,27,6,2,2,10,35,0,34,18,4,10,6,1,4,4,10,2,8,10,2,0,1,0,0,236,246,239,388,372,115,61,51,24,30,
"Muthill, Greenloaning and Gleneagles",124,63,167,131,45,61,2,34,4,11,14,59,12,147,214,46,24,7,10,10,21,51,4,15,23,6,27,7,2,2,20,50,12,44,33,9,12,10,2,1,6,6,6,6,5,4,0,0,0,2,181,229,201,346,320,126,70,63,16,27,
"Auchterarder",250,109,298,200,55,70,10,33,7,16,16,114,22,218,340,61,32,16,12,4,91,122,17,26,39,12,48,20,4,6,19,103,14,54,59,9,18,6,0,23,17,4,5,4,3,1,2,0,0,3,388,452,352,505,491,157,108,74,23,51,
"Comrie, Gilmerton and St Fillans",258,70,222,163,43,44,11,17,3,15,5,42,17,93,103,35,11,7,6,7,65,27,17,19,15,14,16,8,2,2,32,54,18,69,54,16,12,8,0,3,11,12,6,24,18,7,1,0,0,0,367,205,276,368,232,113,51,40,14,30,
"Crieff North",210,63,236,132,32,41,6,23,5,16,14,37,9,94,156,23,23,6,9,4,25,43,4,7,8,2,13,5,0,0,7,36,2,35,21,4,10,7,2,5,7,8,2,3,2,0,0,0,0,0,268,187,263,271,219,69,51,38,15,25,
"Crieff South",243,108,142,127,27,34,9,20,10,10,12,97,5,100,184,41,28,8,13,8,83,163,9,45,68,12,62,24,1,15,22,125,9,60,36,8,24,12,9,7,10,5,0,3,7,2,0,0,0,0,372,499,170,335,318,93,123,63,32,37,
"Almondbank and Pitcairngreen",149,75,198,201,47,63,14,24,9,12,12,71,19,150,201,52,22,13,7,5,38,30,12,16,11,10,16,8,4,0,27,59,30,66,44,13,8,10,1,10,11,7,3,13,10,3,2,0,0,2,237,242,259,446,313,141,63,55,22,32,
"Glenfarg, Dunning and Rhynd",135,66,181,193,56,56,13,11,6,18,8,44,9,147,197,37,18,7,10,5,25,30,9,15,16,3,10,5,0,2,32,58,14,43,45,15,15,6,4,7,11,15,5,12,15,5,2,1,0,0,211,216,218,406,331,116,58,29,23,34,
"Bridge of Earn and Abernethy",237,82,265,212,72,74,13,34,9,15,15,102,14,170,320,42,30,20,6,12,65,85,16,24,54,15,29,25,3,8,18,65,10,24,32,7,12,7,4,7,9,9,4,5,9,6,2,0,0,0,344,338,308,431,488,147,85,85,25,42,
"Upper Craigie and Friarton",170,73,106,101,20,48,6,37,11,10,13,83,7,106,172,37,48,16,13,10,85,146,9,34,41,14,41,19,6,9,15,59,3,27,25,6,23,10,2,5,14,3,1,0,3,0,0,0,0,0,297,363,125,268,261,105,114,88,28,34,
"Viewlands and Craigie",293,169,268,232,52,80,8,31,6,11,19,208,9,206,329,62,33,19,13,13,49,95,9,13,16,13,18,12,2,6,36,183,7,99,62,7,37,12,1,14,11,10,7,3,3,1,4,0,2,0,408,670,298,556,463,164,98,74,23,46,
"Burghmuir, Oakbank and Cherrybank",327,94,313,215,59,79,13,33,11,13,17,95,17,185,367,50,50,18,6,4,9,26,0,10,6,3,13,9,0,2,10,40,6,36,23,4,15,2,5,4,10,3,6,2,0,0,2,5,0,2,376,258,342,445,458,130,94,58,20,28,
"Western Edge",232,110,211,203,41,85,10,38,6,15,23,177,21,230,334,59,39,24,18,15,45,148,5,43,43,12,56,33,4,2,6,44,5,42,38,4,14,8,2,13,7,8,1,2,3,0,3,0,0,0,322,489,243,524,458,160,120,103,26,43,
"Letham",138,83,100,98,20,58,6,24,7,14,12,127,5,112,187,48,29,17,9,14,115,250,26,63,121,44,126,96,12,22,7,43,3,36,59,12,24,7,5,12,8,3,0,3,0,2,1,2,0,1,280,506,132,313,381,160,186,137,33,63,
"Tulloch and Inveralmond",93,83,73,96,22,46,6,28,5,11,18,104,5,118,216,51,27,17,11,7,126,328,26,70,140,34,133,85,21,13,15,69,1,57,33,6,26,7,4,8,10,9,0,4,6,0,1,0,0,1,261,588,108,345,413,140,193,137,38,42,
"North Muirton",101,62,97,65,9,32,12,16,4,6,13,75,2,81,138,31,30,21,12,10,152,139,25,43,45,19,46,42,6,14,5,32,3,37,25,0,8,4,6,12,10,2,0,0,0,0,0,1,0,0,284,316,129,224,217,84,96,86,29,35,
"Muirton",51,66,57,50,6,11,1,9,1,4,4,115,3,81,100,17,23,9,7,10,31,91,6,37,63,27,76,36,15,10,12,77,4,61,44,5,18,7,7,18,6,6,2,3,1,0,1,0,0,2,104,360,72,231,214,60,119,66,33,46,
"North Inch",124,94,53,44,8,11,0,15,3,6,16,100,2,56,56,12,10,13,4,18,98,210,11,30,20,3,13,8,5,8,26,265,3,125,42,9,22,11,4,33,4,23,0,10,2,0,0,0,1,2,269,694,69,261,129,36,47,46,16,60,
"Central and South Inch",209,174,52,47,19,14,5,12,2,8,13,170,1,84,52,9,9,7,3,13,203,451,8,54,33,6,46,34,3,10,69,696,10,213,86,7,26,32,4,80,8,17,3,5,3,1,0,0,0,1,502,1502,75,406,193,37,82,82,12,112,
"Gannochy and Walnut Grove",185,68,215,127,50,42,2,12,10,12,9,33,9,93,135,26,17,12,10,4,127,60,20,16,17,10,23,10,0,2,57,69,46,61,41,14,18,6,3,7,5,0,7,1,1,0,1,1,0,0,386,231,291,295,236,93,61,45,24,23,
"Scone",352,110,368,212,44,72,12,27,9,13,23,97,11,149,284,61,28,19,10,6,106,105,33,31,42,10,46,20,1,4,22,51,13,41,35,8,26,8,4,8,13,5,9,3,0,1,2,1,0,0,516,368,434,436,410,152,116,75,27,30,
"Guildtown, Balbeggie and St Madoes",133,65,174,194,53,64,6,15,5,15,8,52,9,123,188,28,19,10,8,10,28,35,9,9,17,5,9,4,1,5,28,71,12,76,56,13,15,3,2,3,8,6,4,15,9,2,1,1,0,1,202,230,208,420,323,109,50,33,16,34,
"Errol and Inchture",147,84,170,149,40,26,5,19,6,8,17,76,10,174,397,38,46,10,11,8,38,45,10,8,24,2,13,8,3,1,19,52,10,37,38,2,11,7,1,4,11,5,1,6,4,1,2,0,0,0,232,262,201,375,501,73,76,44,21,21,
"Invergowrie, Longforgan and Abernyte",194,75,193,156,43,59,10,18,4,10,20,82,8,111,201,46,25,18,12,8,55,21,16,5,5,5,6,11,0,4,16,53,13,59,33,0,19,4,6,5,6,0,5,4,2,0,0,0,2,0,294,231,235,336,287,112,58,52,25,27,
"Coupar Angus and Meigle",215,99,252,239,51,73,7,38,10,21,19,90,14,159,201,30,26,17,12,9,62,101,19,30,52,15,47,30,6,8,39,96,10,73,46,12,21,14,8,6,24,17,4,16,9,3,1,4,0,0,359,403,298,517,359,137,102,100,32,45,
"Alyth",158,61,164,143,30,47,8,21,8,9,13,57,9,100,88,18,9,8,4,5,63,78,22,27,41,11,34,11,4,5,23,50,11,41,29,12,15,5,5,4,5,1,3,6,3,0,4,0,0,2,263,256,210,315,188,91,74,46,20,24,
"Blair Atholl, Strathardle and Glenshee",169,96,200,196,43,52,0,18,10,19,13,41,23,101,98,20,7,7,11,4,21,22,3,20,10,4,6,5,1,0,67,99,42,81,56,16,15,19,4,15,9,24,9,30,34,0,0,2,1,3,280,281,277,432,245,93,28,51,24,41,
"Blairgowrie South (Ardblair and Rosemout)",152,37,241,107,28,44,4,21,8,20,11,29,7,69,153,23,11,12,7,6,18,18,2,10,22,6,24,3,0,2,6,8,1,11,16,2,4,5,2,3,8,6,1,3,1,0,1,0,0,0,193,97,252,200,220,75,43,42,17,31,
"Rattray",105,53,112,85,13,26,5,14,0,7,9,63,3,86,134,28,16,8,5,8,85,153,27,45,79,26,59,37,8,5,11,46,7,19,14,4,12,5,3,7,4,0,2,3,1,0,1,3,0,0,215,317,151,238,244,84,96,66,17,24,
"Blairgowrie Central",277,84,203,141,17,41,5,25,3,18,22,87,11,111,150,43,24,18,6,6,65,80,3,10,18,6,18,19,1,1,28,93,10,43,23,7,21,11,7,7,10,6,1,2,5,0,0,1,0,0,402,354,227,307,210,98,64,72,17,31,
"Bankfoot, Stanley and Murthly",197,90,215,202,49,57,11,31,4,21,15,91,18,152,237,66,17,16,16,13,55,69,12,28,34,11,29,13,1,5,36,72,29,63,54,13,22,10,5,8,11,6,4,7,11,1,0,2,0,1,316,328,276,452,385,146,79,72,27,48,
"Luncarty and Bertha Park",87,33,102,91,20,46,3,12,2,8,6,60,8,107,140,35,20,6,0,5,27,41,10,17,24,5,35,7,2,3,6,23,2,16,19,3,8,4,0,1,5,3,1,1,3,0,0,0,0,0,131,160,125,228,205,89,65,29,5,16,
"Amulree and Dunkeld",155,60,170,150,36,34,6,17,7,8,17,56,15,109,153,33,14,10,7,17,61,58,10,13,27,11,30,24,3,4,29,59,14,52,40,6,17,10,0,7,7,12,7,22,23,0,5,0,0,0,267,245,219,348,280,89,71,54,19,35,
"Pitlochry",215,88,222,168,15,32,3,24,6,19,21,53,13,101,113,22,9,13,6,8,76,90,14,31,37,8,27,9,5,4,36,45,20,60,41,11,10,8,8,12,7,13,3,12,6,1,3,1,0,2,354,288,272,368,217,71,51,55,22,44,
"Rannoch and Aberfeldy",250,114,232,210,52,49,8,24,3,15,15,74,19,121,136,24,21,10,7,12,59,72,15,32,37,15,40,10,6,6,35,68,24,69,53,12,14,6,5,16,17,24,6,25,21,3,1,1,1,0,385,352,296,461,295,102,84,51,25,45,
"Lochwinnoch",165,74,118,117,39,42,10,18,4,10,11,78,12,89,151,27,26,9,7,0,46,72,10,26,12,9,26,15,0,1,12,39,4,20,13,2,9,1,0,3,4,2,2,0,1,0,1,0,0,0,238,263,144,249,212,80,73,46,7,13,
"Renfrewshire Rural South and Howwood",124,60,115,138,42,66,4,17,9,18,19,66,12,191,377,82,30,17,13,10,15,18,3,2,9,6,8,9,2,1,8,10,0,13,13,1,7,4,2,3,4,5,3,0,1,1,0,0,0,0,170,159,128,349,446,156,49,47,32,32,
"Dargavel",30,21,52,64,20,23,4,8,4,2,6,137,3,432,746,50,53,12,18,15,7,10,3,7,7,3,5,9,0,0,2,8,1,10,12,1,2,2,0,3,2,1,1,2,0,0,0,0,0,0,45,181,60,510,785,77,65,29,25,18,
"Renfrewshire Rural North and Langbank",135,100,176,170,40,81,8,24,8,17,12,99,11,274,392,71,26,18,19,12,8,27,4,3,28,10,38,17,5,4,21,36,11,40,25,15,18,3,4,3,6,8,2,4,3,0,0,0,0,2,178,270,204,491,488,176,90,62,34,38,
"Kilbarchan",222,94,176,143,37,63,4,36,8,7,18,91,7,108,152,42,28,18,2,6,36,62,6,21,9,5,22,19,2,3,12,48,3,17,7,4,21,7,1,4,4,10,0,1,4,0,0,0,0,0,294,308,191,287,206,115,75,77,13,19,
"Johnstone South West",220,97,111,107,30,86,15,46,10,13,23,130,15,168,291,83,56,36,26,19,74,184,19,40,97,44,122,95,16,15,6,28,1,20,49,6,28,1,5,4,11,4,2,2,1,1,2,0,1,0,334,444,148,337,470,217,225,182,58,52,
"Johnstone North West",133,69,67,55,10,31,7,21,4,11,22,97,9,93,96,26,11,19,6,7,138,333,15,29,69,24,90,69,7,14,25,114,1,47,34,4,26,13,0,7,11,4,0,0,4,0,4,2,0,1,330,616,92,228,213,85,137,121,17,43,
"Johnstone North East",141,121,80,99,14,60,3,32,3,7,15,137,7,111,135,34,22,14,10,4,192,238,21,32,32,13,38,31,3,9,15,83,7,40,25,2,17,8,3,11,6,13,0,0,1,1,0,1,0,0,370,592,118,282,207,110,80,91,23,31,
"Johnstone South East",171,105,101,109,14,44,4,24,3,14,22,107,7,120,157,36,28,22,8,8,127,231,13,41,49,29,89,43,9,8,9,56,1,38,40,3,31,4,4,8,8,4,0,0,0,0,1,2,0,0,339,503,122,312,259,116,150,91,23,42,
"Elderslie and Phoenix",252,102,233,180,35,70,6,47,9,26,27,163,11,278,348,98,37,22,16,22,91,99,8,20,21,8,28,23,4,4,17,58,0,18,25,5,20,9,3,3,3,4,0,4,1,3,1,0,0,0,390,426,253,500,427,187,90,102,32,53,
"Paisley Ferguslie",44,68,16,52,14,37,7,16,4,7,6,84,3,78,115,39,31,16,9,8,126,325,22,57,119,55,184,120,35,22,7,42,0,17,25,2,29,7,3,12,4,7,2,0,0,0,0,2,2,0,189,525,43,205,279,131,253,163,50,51,
"Paisley North West",119,109,35,43,19,25,5,21,6,16,16,125,1,100,125,28,25,12,10,14,185,399,16,31,45,19,78,51,7,11,21,304,2,97,48,3,26,16,14,41,7,10,1,2,2,0,0,0,0,0,345,951,55,276,238,75,134,98,37,82,
"Paisley West",155,136,108,157,31,77,11,30,7,15,17,233,6,169,235,76,41,36,14,11,91,250,16,44,67,29,113,47,13,13,23,136,2,48,33,1,30,7,4,10,8,4,2,1,0,0,1,0,0,0,296,760,139,416,365,183,194,120,39,47,
"Paisley Foxbar",191,117,107,124,28,63,13,55,8,17,19,115,8,144,214,62,36,32,7,8,135,406,14,62,60,25,119,61,13,12,5,32,1,35,34,0,32,5,3,5,11,16,0,1,3,1,3,1,0,0,359,680,130,366,339,151,203,156,31,44,
"Paisley South West",286,116,259,196,35,103,7,37,8,9,21,123,17,161,272,90,32,34,11,13,9,37,0,4,5,0,5,6,0,0,4,55,6,15,15,5,8,2,0,4,6,1,2,1,0,0,0,0,0,0,327,333,284,372,327,197,49,80,23,26,
"Paisley Glenburn West",139,84,74,105,23,65,11,38,11,12,20,95,11,110,177,70,33,50,21,11,64,86,25,21,43,26,68,45,10,24,9,26,4,20,29,3,25,5,0,4,4,2,3,1,3,0,4,1,0,0,237,292,113,257,275,164,140,134,40,49,
"Paisley Glenburn East",154,78,112,92,16,69,4,38,4,11,16,100,6,96,167,44,34,29,6,13,61,113,7,21,59,16,64,32,9,6,10,62,2,23,25,4,10,7,2,5,3,8,1,1,0,0,1,4,0,1,242,361,128,234,265,132,108,107,24,36,
"Paisley South",191,134,150,143,37,80,4,25,8,15,14,137,12,152,213,61,27,17,6,7,18,28,2,2,7,7,4,1,1,1,16,62,3,39,30,7,14,7,0,5,7,7,3,2,0,0,0,1,0,1,245,366,169,341,286,153,49,51,17,33,
"Paisley South East",335,187,181,123,25,52,10,42,6,18,38,212,11,145,159,51,38,25,13,14,307,425,36,50,44,16,104,53,10,16,34,297,7,111,42,4,54,9,6,12,17,25,4,4,0,0,0,4,0,0,728,1153,236,437,271,121,206,132,34,63,
"Paisley Dykebar",160,75,126,113,43,73,11,31,6,9,17,127,7,179,338,73,45,23,16,11,26,28,6,10,9,6,14,14,0,1,3,17,3,7,14,0,10,7,2,2,0,0,3,2,2,0,0,0,0,4,205,246,146,314,406,155,79,72,24,25,
"Paisley East",180,127,75,87,18,49,13,49,7,17,20,137,8,159,232,59,20,33,12,14,125,217,12,39,65,23,92,51,7,14,16,117,2,38,40,4,21,6,3,12,7,11,2,4,9,1,1,1,0,0,349,610,99,327,362,134,144,140,33,60,
"Paisley Central East",94,116,33,27,6,10,1,9,0,6,20,157,4,93,70,12,15,3,4,20,35,106,4,8,19,2,21,18,1,11,14,233,2,119,40,2,28,7,5,54,1,21,0,2,2,0,0,0,0,1,163,637,44,246,138,32,67,37,9,92,
"Paisley Central West",174,191,46,71,19,18,10,30,8,19,13,281,4,130,93,12,14,13,5,12,170,327,17,36,23,8,51,35,3,8,31,355,0,125,64,1,34,19,9,77,6,13,0,8,2,0,3,1,0,1,394,1166,67,363,202,44,111,98,25,117,
"Paisley North East",316,184,162,146,31,48,13,35,3,20,30,322,7,202,218,43,24,24,6,11,177,442,22,57,57,17,74,54,10,11,55,311,4,99,54,10,29,16,5,25,15,11,2,6,2,0,1,2,0,1,593,1266,198,510,362,115,142,128,27,68,
"Paisley Ralston",310,84,291,237,49,122,10,40,17,11,16,64,19,148,324,77,27,19,8,7,10,5,0,5,4,0,6,4,1,2,4,17,2,10,21,4,7,3,0,0,7,4,3,1,0,1,3,0,0,0,348,175,315,401,398,204,53,60,26,21,
"Paisley Gallowhill and Hillington",159,158,78,73,24,43,11,34,6,8,24,156,11,117,126,54,39,35,14,14,171,389,27,42,100,29,161,88,25,20,15,108,5,50,53,5,43,11,7,21,4,11,0,3,5,1,5,3,0,0,377,816,121,283,313,132,259,171,50,66,
"Paisley North",130,119,65,88,22,23,11,23,4,10,10,252,8,165,240,22,50,17,14,19,134,523,8,62,91,25,178,77,11,18,32,303,3,104,65,7,37,11,6,39,5,17,2,3,2,0,0,4,0,0,311,1214,86,425,422,81,272,130,34,86,
"Renfrew West",103,96,73,92,25,42,4,23,7,7,20,153,4,143,208,55,47,26,11,8,68,183,10,27,48,16,67,35,7,7,19,115,1,47,36,7,31,8,5,10,5,9,1,2,0,1,0,0,0,0,215,555,89,310,317,121,144,86,27,33,
"Renfrew South West",122,49,95,68,14,40,2,15,5,7,9,76,6,84,141,33,22,12,8,5,17,66,4,8,24,8,56,32,3,3,6,49,0,20,19,4,19,5,3,2,5,5,0,1,0,0,1,0,0,2,159,250,108,187,192,85,101,64,17,15,
"Renfrew South East",325,151,228,111,28,69,14,54,7,8,33,172,11,142,221,71,44,45,10,10,87,111,12,24,27,6,43,35,2,6,17,58,4,50,49,3,23,10,6,7,10,1,0,1,0,0,0,4,0,0,477,492,255,327,328,147,126,143,27,31,
"Renfrew East",333,154,276,199,41,127,8,56,14,29,27,141,18,153,309,76,47,27,18,11,57,57,7,6,12,4,8,18,0,0,12,72,2,29,25,3,17,9,1,3,9,9,0,3,1,1,1,0,0,0,435,430,306,390,387,211,88,114,37,43,
"Renfrew North West",143,112,85,77,12,22,5,25,2,7,18,366,5,201,104,28,41,19,5,14,84,167,11,22,32,22,64,36,4,3,26,245,7,83,41,4,23,15,2,16,4,11,0,1,4,0,1,2,0,1,274,908,108,387,197,76,132,97,16,39,
"Renfrew North East",30,48,40,56,22,18,7,21,5,2,5,116,4,154,322,44,20,16,19,11,15,61,4,28,33,12,42,23,4,3,6,50,0,41,33,5,12,7,6,10,6,3,0,1,0,0,1,0,0,0,64,278,49,281,414,79,82,65,31,25,
"Erskine East and Inchinnan",223,116,245,210,42,132,10,35,7,13,24,103,19,216,422,133,40,28,13,12,19,21,3,12,5,1,11,8,3,2,6,19,4,13,15,5,12,4,3,0,4,10,2,0,0,0,1,3,0,0,276,271,273,452,485,273,75,77,25,33,
"Erskine Central",239,108,195,133,32,88,8,51,10,9,37,128,21,140,253,82,60,35,17,5,99,87,16,21,20,12,45,22,4,18,11,38,7,11,31,7,17,5,1,2,7,3,4,0,1,1,1,0,0,1,390,364,241,302,337,191,131,113,32,37,
"Erskine West",236,145,187,145,34,110,8,63,22,16,22,132,15,156,313,89,62,46,15,14,98,95,17,19,31,19,61,26,4,6,21,49,3,24,45,7,45,6,3,2,7,5,1,5,2,0,0,1,0,0,384,422,223,352,423,229,176,145,43,36,
"Bishopton",277,61,341,202,34,129,8,50,6,10,10,70,13,156,307,76,24,12,7,9,16,23,1,6,13,3,6,5,0,2,3,20,2,6,16,9,9,4,0,1,10,4,1,0,1,0,2,0,0,1,319,179,359,371,366,212,49,71,13,22,
"Linwood South",146,92,80,67,12,27,16,38,6,13,29,98,8,94,144,43,31,19,11,10,130,366,27,65,74,38,109,61,11,16,15,57,6,24,31,9,28,7,5,6,6,10,0,0,0,0,4,0,0,1,323,624,119,250,261,114,186,127,33,46,
"Linwood North",209,68,103,103,26,80,12,52,14,6,26,125,10,93,222,69,35,43,10,13,99,120,17,27,42,19,74,51,11,10,4,52,5,16,41,7,34,11,2,8,8,4,0,2,5,0,1,0,0,0,349,370,135,239,334,175,156,157,38,33,
"Houston South",173,82,151,162,39,62,10,16,3,9,9,77,8,88,244,43,32,13,2,7,0,1,1,0,2,0,0,1,0,0,3,32,4,15,17,5,2,0,0,0,4,0,1,0,0,0,1,0,0,0,186,191,165,266,302,110,48,26,3,16,
"Houston North",134,47,196,114,34,79,11,28,3,2,8,38,4,74,274,48,34,8,6,4,10,15,0,3,8,1,8,4,1,0,2,16,2,8,17,1,13,1,1,2,4,2,0,0,2,0,0,0,0,0,159,122,205,198,335,129,61,41,12,7,
"Bridge of Weir",247,83,212,165,55,77,10,30,6,14,22,93,21,149,385,63,44,15,14,13,46,80,10,18,13,14,24,12,1,4,23,66,6,16,18,4,34,5,5,6,14,5,1,3,2,0,2,1,0,2,348,328,249,348,473,161,117,65,21,37,
"Tweeddale West",204,104,278,262,87,81,17,26,15,21,13,68,20,217,327,49,37,16,13,22,34,49,12,26,32,11,23,14,2,4,31,61,20,65,67,20,17,8,4,6,12,11,3,24,15,5,2,5,0,2,290,292,333,594,525,163,99,73,30,53,
"Peebles North",301,116,198,146,34,35,11,27,2,13,23,123,5,105,218,43,40,10,6,6,163,186,18,48,38,13,41,24,4,6,49,141,7,57,50,8,17,7,1,16,7,14,1,3,1,0,0,0,1,2,543,584,231,359,340,95,107,71,12,39,
"Peebles South",205,57,262,180,62,76,15,25,7,11,23,63,16,123,315,37,39,12,3,1,41,50,12,30,43,20,36,37,4,2,5,19,5,20,29,6,12,3,2,2,11,4,4,0,1,0,0,0,2,0,284,193,299,354,453,139,102,77,16,18,
"Innerleithen",152,84,149,119,35,42,5,10,2,8,3,90,4,88,174,32,16,8,4,6,87,73,12,31,37,11,34,20,5,10,21,54,10,28,11,2,11,3,0,0,11,3,3,4,2,0,0,1,0,0,277,304,180,276,259,87,69,39,13,24,
"Tweeddale East",137,52,163,135,46,48,7,17,3,7,19,61,12,117,192,27,18,4,5,6,31,33,3,15,36,12,21,6,7,3,26,68,16,43,24,11,5,8,4,5,8,12,3,9,4,6,0,1,0,0,222,229,200,323,298,99,52,37,17,20,
"Gala Water Valley and Earlston Area",171,96,154,188,68,57,8,17,5,12,8,48,7,127,204,30,25,14,15,7,65,60,18,16,24,13,30,14,0,3,17,71,23,64,48,12,17,9,0,10,9,18,8,10,11,2,3,0,0,1,276,293,210,405,351,114,80,51,20,33,
"Galashiels North",175,102,109,140,29,44,3,17,3,9,8,113,12,121,138,22,14,8,4,2,49,169,7,26,49,10,54,22,8,11,24,231,4,84,41,3,29,10,2,32,10,11,2,0,1,0,0,0,1,0,263,634,132,371,257,79,102,57,18,52,
"Galashiels West",114,78,88,93,10,36,3,18,1,7,3,96,1,77,95,30,12,17,5,6,87,148,7,22,23,13,42,22,4,15,33,219,1,67,51,4,21,7,4,29,3,9,2,0,2,1,0,1,0,0,236,549,99,258,181,84,78,65,11,57,
"Galashiels South",162,65,172,127,21,34,9,19,0,8,6,40,10,73,138,29,15,4,8,5,142,130,29,23,25,4,27,8,5,6,20,63,11,26,31,1,16,7,0,6,6,9,3,1,1,0,1,0,0,1,336,307,225,252,219,68,65,36,14,26,
"Galashiels Langlee",108,44,54,45,6,19,0,6,6,5,7,34,3,49,48,15,14,6,3,3,84,255,13,50,72,21,71,44,4,7,2,32,0,11,15,2,10,0,3,8,3,5,1,7,0,0,1,3,0,0,205,373,74,163,145,57,100,59,15,16,
"Tweedbank and Galashiels Melrose Gait",95,46,103,114,26,30,5,16,3,8,5,73,12,120,205,38,20,12,11,6,30,61,3,33,68,17,57,23,9,7,5,26,3,21,26,2,9,5,0,5,7,3,1,2,0,0,0,0,0,0,139,209,118,293,322,89,93,57,23,21,
"Melrose Darnick Gattonside and Newstead",210,91,231,124,28,40,7,15,5,11,9,59,13,95,170,36,15,5,6,2,49,81,15,10,18,8,20,15,0,4,36,65,10,33,27,7,16,5,3,1,8,2,1,2,4,0,0,0,0,0,313,298,274,264,247,96,58,40,15,20,
"Lauderdale",111,46,135,133,45,32,2,15,6,10,10,33,12,118,214,37,25,4,10,6,32,26,10,13,22,6,26,11,0,3,20,36,12,36,30,6,11,4,1,4,5,12,9,18,7,0,2,2,0,0,175,153,177,314,316,77,68,36,17,21,
"Berwickshire West",144,90,162,208,65,54,5,19,3,8,12,45,13,114,157,34,16,9,14,9,44,48,12,23,25,7,14,6,6,1,45,70,26,60,69,17,10,5,7,18,10,14,7,33,30,2,1,1,0,1,255,264,222,434,346,115,46,43,30,31,
"Duns",126,51,135,112,24,42,8,12,1,7,2,40,4,56,110,24,12,3,7,3,128,170,37,55,60,19,60,36,5,10,16,41,7,22,26,6,10,6,2,6,10,4,1,3,4,0,1,0,0,0,284,303,182,244,227,91,91,60,14,26,
"Berwickshire East",211,99,231,217,45,55,7,21,10,17,3,52,24,126,138,36,15,10,16,10,56,66,10,42,45,5,29,10,0,6,29,54,16,52,26,8,10,6,4,4,7,9,5,9,12,3,0,2,2,3,303,279,286,449,267,107,65,49,31,40,
"Eyemouth",156,62,143,114,18,38,1,18,8,11,13,39,7,88,147,30,17,8,10,11,107,154,30,68,87,26,105,38,8,9,9,26,1,15,17,0,5,4,1,2,7,2,7,0,2,0,0,2,0,0,294,281,189,285,273,95,131,70,27,35,
"Chirnside and Area",155,95,220,225,56,55,7,17,6,17,11,52,13,113,177,41,17,7,3,2,39,41,14,23,46,17,33,8,4,5,45,87,37,72,52,10,19,9,2,5,17,11,9,14,9,4,0,0,0,3,267,285,297,452,338,127,69,45,15,32,
"Coldstream and Area",169,72,195,120,19,26,4,17,4,5,7,38,9,70,77,21,10,4,4,5,62,90,15,36,33,7,34,8,4,8,28,72,31,65,29,12,22,2,1,7,17,4,4,10,6,2,0,0,0,3,279,278,254,300,161,67,67,36,13,27,
