SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Type of accomodation and Number of cars or vans - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Type of accomodation","Whole house or bungalow: Detached",,,"Whole house or bungalow: Semi-detached",,,"Whole house or bungalow: Terraced (including end-terrace)",,,"Flat, maisonette or apartment: Purpose-built block of flats or tenement",,,"Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)",,,"Flat, maisonette or apartment: In a commercial building",,,"Caravan or other mobile or temporary structure",,,"Total",,,
"Gorbals and Hutchesontown",6,4,6,18,7,8,77,94,38,1665,1027,188,10,1,1,5,3,0,4,1,3,1787,1135,242,
"Laurieston and Tradeston",4,5,2,10,31,8,44,73,23,1403,1075,178,12,32,8,17,22,3,3,0,1,1491,1238,223,
"Calton and Gallowgate",27,6,7,36,27,12,125,100,36,1247,714,102,21,11,2,20,5,0,1,0,2,1481,859,160,
"Bridgeton",7,5,0,28,30,5,87,96,24,984,582,108,15,10,4,4,0,0,1,3,0,1126,725,138,
"Dalmarnock",16,17,14,66,81,31,155,244,92,766,424,86,8,4,0,0,1,0,19,24,24,1030,797,247,
"Parkhead West and Barrowfield",6,7,4,15,22,6,42,55,19,1151,563,93,8,3,1,11,2,5,5,6,1,1238,653,126,
"Barrowfield Central",33,24,12,128,104,36,218,172,62,562,253,49,9,7,0,5,0,0,4,11,4,953,569,164,
"Parkhead East and Braidfauld North",22,25,9,93,84,55,68,87,32,758,399,85,9,7,2,2,1,0,4,14,0,954,617,183,
"Braidfauld",12,8,7,79,132,84,48,81,44,679,447,108,6,6,3,6,3,0,0,1,2,831,680,246,
"Braidfauld West",9,23,19,74,117,61,53,106,71,492,295,78,5,1,2,3,1,0,0,1,0,636,547,231,
"Shettleston South",25,59,53,143,394,355,43,68,42,177,192,48,1,5,0,0,0,1,0,0,0,393,719,498,
"Carmyle and Mount Vernon South",4,26,31,73,142,103,175,278,106,92,73,29,4,1,2,0,0,0,0,0,0,347,513,273,
"Mount Vernon North and Sandyhills",56,252,293,82,281,222,25,56,37,48,138,29,4,12,10,0,1,0,0,0,0,218,740,594,
"Baillieston West",12,20,27,143,318,194,233,294,121,141,91,20,5,3,2,0,0,0,0,0,0,532,727,368,
"Baillieston East",23,165,209,54,192,152,85,143,68,288,282,65,7,2,0,3,4,0,0,1,1,459,790,498,
"Baillieston South",20,255,620,18,92,113,9,47,31,52,73,23,0,2,2,0,0,0,0,0,0,96,471,789,
"Garrowhill West",16,64,97,163,517,403,62,157,103,30,35,9,1,2,0,0,0,0,0,1,0,274,773,614,
"Garrowhill East and Swinton",42,202,258,102,363,287,34,154,107,42,81,22,0,3,0,5,0,2,0,2,0,230,805,672,
"Easterhouse East",32,55,98,114,101,104,105,146,68,367,254,53,2,9,1,0,0,0,0,0,0,619,570,325,
"Central Easterhouse",11,7,3,180,145,54,56,46,8,516,214,45,4,4,0,0,0,0,1,0,0,768,419,110,
"Garthamlock, Auchinlea and Gartloch",22,85,99,102,222,186,84,140,96,433,208,53,10,1,0,1,0,0,1,0,0,653,660,434,
"North Barlanark and Easterhouse South",33,23,8,150,158,61,115,100,51,503,234,39,1,4,1,0,0,0,0,1,0,801,520,160,
"Barlanark",15,39,41,112,190,122,121,183,106,810,490,127,2,7,2,4,2,2,2,0,0,1069,911,399,
"Greenfield",33,61,60,163,213,157,218,252,107,670,412,55,7,7,0,0,1,0,13,19,4,1101,962,383,
"Shettleston North",9,21,10,58,93,75,50,73,37,1298,645,137,11,5,2,2,2,0,3,0,1,1430,839,262,
"Tollcross",13,24,6,61,135,45,112,135,53,774,458,87,9,5,1,5,1,0,0,3,0,967,761,196,
"Old Shettleston and Parkhead North",19,95,92,132,180,88,63,144,79,842,517,110,6,2,0,2,0,0,21,37,23,1084,975,389,
"Carntyne",12,14,5,184,207,93,25,42,14,586,453,104,2,1,0,2,0,0,0,0,1,811,717,220,
"Cranhill, Lightburn and Queenslie South",26,16,17,356,399,249,115,106,38,793,543,104,5,7,0,5,0,0,2,0,2,1302,1068,402,
"Craigend and Ruchazie",31,43,43,100,151,119,288,354,134,753,405,81,2,2,0,0,1,0,2,1,0,1173,957,377,
"Riddrie and Hogganfield",19,32,12,183,251,166,113,127,67,735,485,108,12,6,1,0,1,0,2,2,2,1064,905,355,
"Blackhill and Barmulloch East",40,71,50,221,282,162,68,94,49,565,367,96,1,0,0,0,0,0,1,1,0,896,814,353,
"Robroyston and Millerston",20,282,510,25,174,168,4,17,11,13,12,5,0,0,1,0,0,0,0,0,0,62,489,699,
"Robroyston South",37,187,268,65,306,255,25,97,58,35,108,27,0,0,0,0,1,0,3,5,2,165,708,603,
"Balornock",17,13,14,131,171,93,190,227,104,446,364,116,1,3,2,0,2,0,2,1,0,786,781,333,
"Barmulloch",14,12,20,169,150,106,95,101,43,305,131,25,2,2,1,0,0,0,0,4,1,590,397,199,
"Petershill",5,15,14,87,86,73,56,81,47,856,482,80,5,3,1,1,1,1,2,2,0,1006,671,216,
"Springburn",5,4,5,69,91,44,95,72,36,878,492,104,6,5,3,3,0,0,0,2,0,1053,669,192,
"Springburn East and Cowlairs",22,36,25,85,125,71,75,83,28,953,452,72,5,0,0,3,1,0,1,1,0,1144,701,200,
"Cowlairs and Port Dundas",22,23,5,79,56,23,86,64,27,878,512,92,8,9,2,2,1,1,3,3,0,1079,668,150,
"Roystonhill, Blochairn, and Provanmill",28,25,12,117,179,93,89,94,36,1491,765,131,10,5,0,3,1,2,2,5,0,1740,1078,275,
"Dennistoun North",0,3,2,6,9,9,13,19,12,844,907,238,9,14,3,0,0,0,1,0,0,873,956,263,
"Alexandra Parade",2,3,1,3,6,1,20,8,0,757,525,92,5,4,3,1,3,0,0,0,0,790,550,100,
"Carntyne West and Haghill",7,5,1,85,96,40,58,81,37,1128,521,60,2,1,0,3,1,0,13,6,6,1296,711,145,
"Dennistoun",3,3,0,3,5,15,8,31,17,979,908,188,11,12,6,2,3,0,0,0,0,1006,969,227,
"Gallowgate North and Bellgrove",12,3,2,18,15,6,35,38,11,1493,688,120,6,4,1,13,6,0,0,1,0,1572,756,143,
"City Centre East",7,5,1,6,5,3,16,8,3,2555,899,108,34,9,2,108,33,8,0,0,0,2721,959,123,
"City Centre West",10,5,6,8,4,3,11,6,0,1713,650,106,41,18,1,32,12,2,1,0,0,1821,694,118,
"City Centre South",4,2,2,2,3,3,11,8,3,1257,525,60,13,8,2,64,21,4,0,0,0,1345,571,71,
"Anderston",0,5,4,7,1,1,16,9,7,1234,990,156,16,21,11,8,7,1,2,0,0,1284,1037,181,
"Finnieston and Kelvinhaugh",2,8,4,3,10,3,9,13,12,745,683,170,25,24,7,4,4,1,0,0,0,788,739,194,
"Yorkhill",0,0,1,3,4,0,10,8,1,950,645,133,13,11,1,8,4,0,1,0,0,981,671,136,
"Woodlands",3,3,3,7,13,7,15,29,24,547,558,190,25,106,37,2,1,0,0,0,1,599,710,259,
"Kelvinbridge South",2,5,3,2,4,3,4,4,4,740,598,153,4,1,0,3,3,0,0,0,0,750,616,161,
"Woodside",6,3,4,13,6,5,26,27,8,1038,506,86,16,17,4,4,2,0,1,0,0,1102,559,107,
"Firhill",7,10,13,21,12,11,89,94,27,1559,1025,215,47,66,22,2,6,0,0,0,0,1724,1213,286,
"Keppochhill",30,21,4,101,78,21,99,86,28,1102,505,112,7,5,1,6,0,0,4,5,4,1346,700,170,
"Ruchill",5,1,4,9,12,6,31,46,19,808,821,176,13,14,5,4,0,0,0,0,0,868,894,209,
"Ruchill Park",8,6,1,40,69,46,28,41,23,836,512,106,1,1,1,4,0,1,0,0,2,918,629,182,
"Possil Park",49,47,52,247,313,133,131,212,75,1063,556,97,16,4,3,3,2,2,4,0,0,1511,1134,360,
"Milton West",18,27,15,156,189,69,211,201,102,593,401,101,7,8,0,2,0,2,0,0,0,987,831,292,
"Milton East",21,4,11,129,125,60,242,213,86,371,198,39,7,3,2,3,0,0,1,0,0,774,549,200,
"Summerston Central and West",20,111,182,111,261,197,71,114,60,460,274,55,6,5,1,2,0,1,0,2,0,669,764,497,
"Summerston North",18,41,51,48,81,57,61,83,55,639,459,125,4,11,2,2,0,1,0,1,0,770,676,290,
"Maryhill East",2,2,2,26,55,32,55,66,60,817,487,82,5,4,0,2,0,0,0,0,1,912,618,174,
"Maryhill West",12,5,7,48,75,41,67,114,68,551,369,70,11,4,1,4,3,2,0,0,0,691,572,188,
"Wyndford",6,8,4,20,21,10,54,48,16,1429,597,75,9,4,0,2,2,0,4,1,0,1526,681,106,
"Kelvindale",9,33,27,74,380,236,39,180,123,382,655,181,40,193,109,1,1,0,1,0,0,544,1446,679,
"North Kelvin",6,8,14,6,30,14,17,57,41,523,783,218,82,133,31,2,1,0,0,0,0,635,1016,318,
"Kelvingrove and University",7,2,4,8,7,10,32,43,34,1106,1024,253,91,100,32,10,1,0,0,1,2,1257,1176,338,
"Hillhead",10,5,9,9,9,3,40,31,10,1776,1151,223,15,20,6,12,6,0,2,0,0,1861,1226,252,
"Glasgow Harbour and Partick South",4,5,4,12,10,1,32,23,8,1379,1205,283,9,5,0,7,4,0,0,0,0,1442,1246,299,
"Partick",2,9,8,7,14,3,25,35,14,1250,849,155,16,18,4,1,6,0,1,0,0,1304,933,183,
"Partickhill and Hyndland",2,14,12,10,24,28,25,115,60,902,1288,357,64,93,38,5,1,0,0,0,0,1012,1534,500,
"Dowanhill",2,18,14,5,21,20,16,51,49,545,752,262,178,358,140,7,6,0,1,2,0,755,1206,485,
"Kelvinside and Jordanhill",3,47,108,44,189,226,53,289,282,345,702,143,15,53,23,0,1,1,0,0,0,460,1281,783,
"Broomhill",0,8,13,6,68,46,52,207,149,609,876,191,2,16,19,3,3,2,0,0,0,677,1174,425,
"Victoria Park",1,16,11,23,83,114,89,306,212,645,463,88,16,11,4,3,0,0,0,7,0,777,885,429,
"Scotstoun North and East",7,21,26,18,31,42,80,376,281,485,406,85,5,9,2,6,4,2,3,2,0,607,843,435,
"Scotstoun South and West",10,9,3,26,18,17,70,107,39,1278,731,127,4,8,1,9,2,0,2,15,3,1396,890,188,
"Yoker South",10,12,7,45,95,66,71,116,80,987,770,144,8,0,0,3,1,0,0,0,0,1124,997,295,
"Yoker North",10,19,26,63,96,80,185,324,183,77,57,21,1,1,1,0,0,0,0,0,1,336,493,308,
"Knightswood West",6,24,32,82,97,81,30,63,35,339,308,82,0,1,0,0,0,0,0,0,0,455,493,232,
"Knightswood East",9,19,8,130,222,161,86,132,71,686,537,125,7,7,0,2,1,0,0,1,0,920,921,361,
"Knightswood Park West",7,7,2,94,142,87,40,87,47,632,407,107,7,1,0,1,1,0,0,1,0,783,645,245,
"Knightswood Park East",0,36,59,87,200,135,29,59,31,488,420,113,0,7,4,0,2,0,2,1,0,608,725,339,
"Anniesland East",18,90,89,23,120,65,53,213,90,619,605,125,8,4,0,2,6,1,0,0,0,724,1037,371,
"Anniesland West",10,21,7,133,209,126,127,271,137,845,1160,265,13,12,3,2,2,0,0,1,1,1128,1675,535,
"Blairdardie East",7,11,12,214,360,179,150,171,74,700,631,182,5,7,1,0,0,0,1,1,0,1084,1179,448,
"Blairdardie West",18,71,78,54,163,159,142,265,173,25,40,11,1,4,0,1,0,0,0,1,1,241,539,420,
"Drumchapel South",4,12,10,15,39,34,34,57,27,472,270,68,1,5,3,0,0,0,2,0,0,526,381,140,
"Drumchapel North",18,10,7,113,127,71,102,72,33,638,322,55,5,0,0,2,0,2,2,0,0,879,531,172,
"Drumry East",33,12,8,162,206,92,86,90,29,520,242,38,3,3,0,4,1,2,0,1,0,808,555,164,
"Drumry West",14,40,57,107,151,109,69,101,72,448,254,63,0,0,0,0,0,0,0,0,0,638,549,305,
"Lochaber West",99,595,665,97,269,203,46,86,63,34,47,18,2,8,6,5,15,6,4,12,14,287,1027,975,
"Fort William North",35,188,235,166,308,191,194,377,226,46,76,7,3,4,4,1,2,1,0,2,2,446,954,668,
"Fort William South",71,194,254,161,310,186,157,298,156,363,408,125,13,23,3,8,21,3,2,0,0,775,1254,720,
"Lochaber East and North",62,465,636,92,309,247,73,180,84,56,75,26,3,9,4,3,4,1,4,13,4,289,1053,1007,
"Badenoch and Strathspey South",59,406,466,49,203,148,36,85,52,53,62,10,7,10,7,4,15,2,0,2,3,208,783,691,
"Badenoch and Strathspey Central",55,364,461,108,343,255,62,161,96,114,159,50,2,9,4,0,7,4,6,1,0,346,1044,877,
"Badenoch and Strathspey North",50,443,629,68,239,193,42,117,56,51,83,24,7,19,9,6,12,9,1,8,7,225,922,924,
"Nairn Rural",54,598,873,47,257,226,16,46,18,17,55,10,1,7,4,0,0,0,0,10,6,135,973,1139,
"Nairn East",66,239,209,156,240,136,128,192,74,172,153,31,9,18,4,10,13,4,0,0,0,540,857,455,
"Nairn West",64,340,375,184,443,222,46,64,41,102,72,12,7,23,3,2,3,0,0,0,0,400,945,653,
"Inverness East Rural",48,485,923,71,248,219,50,155,127,16,56,20,0,7,6,0,1,3,0,8,8,185,959,1304,
"Inverness Culloden and Balloch",61,339,407,59,225,122,73,177,90,65,119,39,4,1,1,1,2,1,1,0,0,264,862,657,
"Inverness Smithton",29,143,132,92,271,171,80,157,76,105,164,26,3,9,3,1,0,0,0,0,0,314,744,408,
"Inverness Westhill",75,538,777,100,392,233,35,127,78,95,256,58,0,2,0,0,2,0,0,0,0,299,1316,1146,
"Inverness Inshes",34,386,655,59,375,303,20,151,60,121,317,109,7,9,1,0,1,4,0,2,0,241,1247,1130,
"Inverness Slackbuie",17,231,479,30,267,189,12,48,28,77,165,57,0,4,1,1,1,1,1,1,4,142,717,757,
"Inverness Lochardil and Holm Mains",98,606,670,98,451,310,26,84,44,102,225,47,5,5,2,0,1,0,1,0,0,334,1375,1072,
"Inverness Drummond",47,174,185,90,184,138,113,193,97,151,158,52,11,12,7,0,2,0,0,0,0,410,723,479,
"Inverness Hilton",32,106,81,148,208,96,224,405,157,143,163,49,2,0,2,0,3,0,2,0,2,548,886,386,
"Inverness Drakies",23,142,140,74,370,236,4,7,2,8,5,1,1,4,0,0,1,0,0,0,2,109,529,380,
"Inverness Central, Raigmore and Longman",37,108,92,82,202,85,149,243,113,546,394,56,42,22,3,35,9,4,2,1,0,888,980,353,
"Inverness Crown and Haugh",66,301,280,96,276,156,81,104,35,272,256,41,27,52,16,6,8,2,0,0,0,544,994,531,
"Inverness Ballifeary and Dalneigh",49,73,80,246,322,165,209,216,82,295,294,87,13,10,2,3,4,0,0,0,1,814,914,416,
"Inverness Muirtown",47,105,76,153,256,127,124,183,66,519,367,53,50,57,18,2,3,2,2,0,2,898,971,349,
"Inverness Merkinch",28,43,16,148,134,45,181,196,67,639,250,49,22,14,4,0,0,2,0,0,0,1015,638,191,
"Inverness Scorguie",29,199,171,93,358,212,18,48,29,130,176,40,2,9,4,0,0,0,0,0,0,277,790,454,
"Inverness Kinmylies and South West",31,170,204,130,357,234,76,241,117,125,134,47,3,8,1,1,0,0,1,1,0,367,908,604,
"Inverness West Rural",48,347,516,72,202,127,42,84,53,51,65,17,7,16,9,3,6,5,5,12,0,223,725,727,
"Inverness West Strathglass",38,369,613,29,126,91,7,44,21,9,13,4,2,5,3,0,2,4,0,7,13,84,566,745,
"Loch Ness",77,539,742,93,230,167,33,120,65,20,42,6,0,13,0,1,5,4,0,8,8,225,957,1000,
"Lochalsh",49,320,349,57,198,110,21,76,42,39,62,6,2,5,2,0,5,0,0,14,11,167,680,521,
"Skye South",94,591,599,65,148,91,24,42,28,41,46,9,0,5,2,4,12,4,2,15,6,229,854,739,
"Skye North East",88,324,373,134,259,131,68,91,37,112,102,20,3,14,3,0,3,3,3,6,3,407,797,567,
"Skye North West",85,659,676,32,75,45,7,18,17,4,11,5,1,1,4,2,2,4,3,4,11,134,770,759,
"Ross and Cromarty South West",77,548,491,63,150,101,16,38,12,7,18,5,0,4,4,2,8,0,1,8,4,167,774,619,
"Ross and Cromarty North West",78,425,441,76,178,104,20,50,28,40,69,23,6,3,5,4,10,2,2,5,4,222,741,600,
"Ross and Cromarty Central",56,355,546,48,200,162,6,50,50,8,23,2,3,13,6,1,4,1,2,3,8,125,644,777,
"Ross and Cromarty East",42,308,520,30,144,126,15,60,62,12,22,3,2,5,4,1,2,0,2,0,5,103,536,716,
"Muir of Ord",36,291,434,86,291,221,29,68,39,37,52,25,3,5,5,1,0,0,0,0,1,191,709,726,
"Conon",60,324,510,98,289,207,28,116,60,30,30,6,0,5,3,0,3,1,0,1,1,216,760,787,
"Dingwall",80,333,347,155,307,189,124,252,158,214,261,61,3,19,5,6,12,3,2,2,1,585,1189,763,
"Black Isle South",61,301,490,39,181,111,12,49,18,11,28,4,0,5,1,0,0,0,0,3,4,124,566,631,
"Black Isle Fortrose and Avoch",68,392,545,96,246,169,37,111,73,29,40,8,7,12,8,1,3,1,0,0,0,237,808,806,
"Black Isle North",45,358,723,40,118,104,26,85,60,15,16,2,2,9,6,1,4,1,3,8,7,132,598,904,
"Alness",83,294,338,267,517,281,244,361,160,114,87,18,7,10,0,5,9,3,0,0,0,720,1275,797,
"Invergordon",48,203,236,125,326,202,155,295,169,152,95,17,11,10,0,2,4,0,0,0,5,493,931,629,
"Seaboard",67,364,560,115,300,181,83,215,116,14,12,8,4,6,3,2,2,2,2,4,1,287,904,872,
"Tain",68,261,289,145,275,155,82,159,68,82,98,17,9,17,4,4,4,2,0,2,2,392,811,541,
"Sutherland South",102,736,923,149,497,277,32,89,50,24,43,14,4,4,4,3,7,2,0,8,19,317,1384,1290,
"Sutherland East",75,359,396,215,443,211,88,147,75,40,22,3,2,3,1,0,8,4,0,1,0,421,977,691,
"Caithness South",67,383,488,62,198,129,30,38,24,3,10,1,1,3,0,0,0,0,0,10,11,167,640,654,
"Wick South",47,121,110,132,218,111,152,281,144,225,133,24,16,15,2,0,2,2,1,0,0,576,770,393,
"Wick North",48,211,211,116,227,118,110,153,60,97,90,10,6,9,3,3,9,2,0,0,0,380,699,406,
"Caithness North East",78,436,672,72,193,141,16,39,26,9,10,4,2,0,2,2,0,1,0,11,4,182,691,852,
"Caithness North West",84,493,830,121,328,209,43,92,33,23,29,7,6,11,0,0,1,0,0,4,1,277,958,1080,
"Thurso East",43,138,121,217,416,193,226,391,134,177,120,26,17,5,5,6,16,2,0,0,1,687,1083,473,
"Thurso West",21,123,134,123,372,216,57,108,37,61,55,10,10,5,2,2,0,0,0,0,0,271,661,407,
"Sutherland North and West",84,502,534,75,185,102,26,51,27,15,21,11,2,6,0,4,3,2,2,7,10,212,775,686,
"Kilmacolm Central",24,144,354,21,109,113,30,112,80,119,224,51,13,33,30,1,1,0,0,0,0,208,628,629,
"Kilmacolm, Quarriers, Greenock Upper East/Central",30,165,358,14,57,66,8,36,43,15,49,35,8,45,42,0,1,0,0,0,2,78,351,545,
"Inverkip and Wemyss Bay",30,399,928,32,204,257,29,118,95,74,193,75,6,21,19,0,2,1,2,3,0,172,940,1370,
"West Braeside and West Gourock",35,173,335,22,94,102,3,18,21,43,160,36,3,6,11,0,0,0,2,10,0,104,464,508,
"Gourock Upper and West Central",22,87,111,75,180,221,57,99,67,288,508,168,23,99,46,4,3,0,0,0,0,466,969,615,
"Gourock Central and Upper East",21,68,101,58,190,155,43,117,69,512,519,126,15,8,9,3,3,0,0,0,0,656,905,460,
"Braeside, Branchton, Ravenscraig",28,43,54,165,244,185,148,296,183,43,42,9,0,1,2,0,0,1,0,0,0,384,626,434,
"Larkfield",29,20,17,264,275,148,210,258,159,99,78,42,4,1,2,1,0,0,0,0,0,608,632,365,
"Bow Farm, Fancy Farm and Mallard Bowl",29,56,49,245,373,248,179,269,126,367,326,82,7,4,2,4,0,0,1,0,0,832,1028,507,
"Gourock East, Greenock West and Lyle Road",30,164,270,56,244,278,22,96,63,177,301,115,31,142,158,0,0,1,0,0,0,317,947,881,
"Greenock West and Central",11,30,35,27,81,93,29,35,16,1006,1045,297,39,101,62,9,5,3,0,0,0,1117,1299,506,
"Gateside, Pennyfern, Cowdenknowes, Overton and upper Drumfrochar",17,92,168,110,254,198,61,160,120,211,269,88,2,7,6,0,1,0,0,0,0,400,783,581,
"Greenock Upper Central",7,31,34,32,61,39,27,70,56,1162,714,132,17,8,3,4,1,0,0,0,0,1255,883,264,
"Greenock Town Centre and East Central",34,60,38,125,171,88,101,119,47,1221,685,121,19,14,3,21,9,0,0,0,0,1525,1056,300,
"Greenock Upper East",12,28,30,211,336,207,95,136,92,166,97,30,4,1,5,0,0,0,0,0,0,488,598,362,
"Greenock Lower East",26,49,63,151,197,174,80,176,127,365,299,62,11,6,4,1,0,0,0,0,0,632,727,437,
"Port Glasgow Upper, West and Central",1,62,105,70,161,182,126,343,261,644,432,115,13,37,22,8,7,1,0,0,0,864,1042,690,
"Port Glasgow Mid, East and Central",39,36,23,197,258,149,179,260,141,272,212,68,4,10,4,6,3,0,0,0,1,703,786,383,
"Port Glasgow Upper East",29,26,25,261,277,158,322,423,295,157,101,21,1,2,4,1,0,1,0,0,0,771,829,503,
"Rural South Midlothian",24,234,528,33,149,174,45,195,124,25,63,20,4,2,2,0,0,0,0,0,0,137,643,849,
"Penicuik Southeast",39,182,197,69,186,167,104,166,92,258,265,58,7,28,13,5,5,1,0,0,4,485,832,532,
"Penicuik Southwest",20,141,152,85,324,263,72,151,106,97,121,42,0,6,1,0,0,0,0,0,0,277,745,566,
"Penicuik East",8,19,18,66,142,76,160,317,193,71,41,15,4,2,0,0,1,0,0,0,0,309,522,302,
"Penicuik North",19,103,139,82,289,254,100,204,122,28,40,13,1,1,5,0,2,0,0,2,1,228,641,532,
"Pentland",16,264,437,48,269,247,23,150,107,55,123,43,3,3,6,0,1,0,0,0,0,142,806,837,
"Roslin and Bilston",29,170,187,62,261,210,54,152,80,84,154,52,3,12,4,0,4,0,0,0,0,232,758,533,
"Straiton",19,79,92,46,170,111,59,93,61,84,96,27,2,0,2,0,0,0,96,162,15,306,601,308,
"Loanhead",26,107,123,131,284,171,72,153,103,176,237,112,8,17,3,5,6,3,1,0,0,419,805,508,
"Poltonhall",19,80,109,149,277,225,212,432,282,51,78,27,1,6,1,3,1,1,0,0,0,435,874,645,
"Bonnyrigg North",51,246,283,139,365,280,118,228,140,261,275,79,6,15,3,5,9,4,3,2,0,581,1140,792,
"Hopefield",6,141,332,42,176,150,73,321,254,29,174,57,1,1,1,0,0,0,0,0,0,155,807,791,
"Dalhousie",28,325,613,39,131,148,18,79,74,31,58,25,0,0,2,1,4,1,0,0,0,113,596,866,
"Eskbank and Newbattle",72,347,510,45,281,267,25,130,88,89,183,72,16,24,12,7,8,3,0,0,0,250,977,952,
"Danderhall, Shawfair and Midlothian North",27,257,361,104,257,208,123,305,223,89,196,95,3,4,1,1,4,0,0,1,0,347,1022,890,
"Woodburn",20,105,229,104,228,176,155,340,197,206,249,96,3,5,5,2,0,0,2,0,0,491,927,700,
"Dalkeith",14,19,21,80,97,45,92,134,83,437,322,76,8,13,2,10,10,1,0,0,0,642,598,228,
"Rural North East Midlothian",23,179,427,42,203,180,64,188,148,126,125,33,2,0,2,0,1,0,0,0,0,257,696,791,
"Pathhead and Rural South East Midlothian",16,193,434,40,175,198,33,140,99,24,45,12,2,7,1,0,0,0,0,0,0,112,560,749,
"Easthouses",27,43,58,115,226,201,101,193,132,89,58,21,0,1,2,0,2,2,2,0,0,331,518,415,
"Mayfield",23,56,52,98,200,154,243,501,266,194,147,33,1,0,1,4,3,0,0,0,0,563,904,513,
"Newtongrange",59,115,84,91,234,174,179,338,184,143,192,87,7,0,1,4,4,4,2,0,0,483,885,533,
"North Gorebridge",17,88,120,84,197,146,54,176,111,191,242,101,4,3,3,1,0,0,0,0,0,353,702,483,
"Gorebridge and Birkenside",22,100,129,100,246,193,65,120,84,156,176,73,7,8,3,1,2,1,0,1,0,358,654,482,
"Aberlour, South Speyside and the Cabrach",77,390,529,104,299,262,56,170,80,51,58,21,7,5,2,3,11,7,0,0,1,300,933,901,
"Rothes and North Speyside",25,211,387,67,185,131,72,138,70,10,24,4,1,1,2,1,4,2,0,2,4,177,564,600,
"Rural Keith and Strathisla",48,298,605,29,115,112,6,24,19,2,6,2,0,3,0,0,0,0,4,3,7,89,452,743,
"Keith and Fife Keith",81,292,309,186,396,218,148,299,137,101,61,10,5,12,3,6,19,6,0,0,3,524,1079,687,
"Cullen, Portknockie, Findochty, Drybridge and Berryhillock",71,412,535,124,384,239,37,98,47,25,29,7,4,10,3,1,5,3,0,0,1,266,939,836,
"Buckie Central East",57,201,167,122,310,213,129,222,87,91,83,9,9,21,7,3,2,2,0,0,0,411,836,490,
"Buckie West, Buckpool and Mains of Buckie",77,400,391,184,516,306,65,157,68,109,135,13,12,22,5,6,8,1,0,0,0,451,1235,782,
"Mosstodloch, Portgordon, Urquhart and seaward",55,404,624,85,304,244,35,101,80,16,29,7,1,6,4,0,2,1,1,1,0,195,846,962,
"Fochabers, Aultmore, Clochan and Ordiquish",42,231,315,58,154,107,33,96,34,34,29,4,2,2,2,0,0,6,1,0,2,174,512,474,
"Heldon West, Miltonduff and Fogwatt to Inchberry",18,206,580,10,85,86,1,23,10,2,4,0,0,1,0,0,0,0,1,2,13,33,321,691,
"Lhanbryde, Troves, Pitgavney and seaward",20,166,224,55,152,81,63,126,84,61,68,22,2,6,2,0,0,1,0,1,2,202,519,417,
"Elgin Central East, Kingsmills, Ashgrove and Pinefield",50,111,79,116,272,138,143,282,112,281,357,64,14,17,3,1,3,0,9,26,3,624,1069,402,
"New Elgin East and The Wards",37,213,283,189,494,320,71,137,74,216,239,54,12,6,8,4,1,0,0,0,0,532,1093,737,
"New Elgin West",39,252,323,159,398,295,79,169,96,77,103,26,2,2,3,2,0,0,0,0,0,357,921,744,
"Elgin Central West",69,302,428,37,176,101,35,76,21,87,112,22,14,24,6,3,4,0,0,0,0,248,690,576,
"Elgin Bishopmill East, Ladyhill and High Street",32,130,127,120,259,178,118,242,118,227,162,33,18,16,6,15,10,2,0,0,1,530,825,464,
"Elgin Bishopmill West and Newfield",15,264,430,67,218,199,67,116,63,141,99,24,2,7,1,2,0,0,0,0,0,292,705,717,
"Lossiemouth East and Seatown",41,202,216,109,257,179,67,201,90,77,110,35,6,24,13,4,1,0,0,3,1,305,796,530,
"Lossiemouth West",19,123,158,79,313,206,79,245,108,48,74,18,0,13,5,0,0,0,0,0,0,228,766,486,
"Burghead, Roseisle and Laich",79,493,611,80,273,218,40,129,71,25,45,13,4,14,1,1,5,4,0,2,5,231,961,919,
"Kinloss, Alves and Pluscarden Valley",22,152,208,33,173,157,23,132,102,14,12,11,2,3,1,1,1,1,7,6,1,101,482,478,
"Forres Central East",79,364,308,102,256,163,95,147,40,253,232,35,14,20,4,19,14,6,1,1,0,560,1036,552,
"Forres South West, Pilmuir and Mannachie",61,318,411,158,451,323,176,383,186,114,171,39,9,2,2,1,0,0,0,2,0,516,1322,961,
"Findhorn, Rafford, Dallas, Dyke to Dava",67,389,690,44,129,115,22,61,39,13,24,2,4,11,3,1,0,3,16,55,29,165,666,882,
"Barra and South Uist",151,445,502,72,138,71,22,31,17,11,11,3,2,1,0,2,2,3,0,4,3,255,630,596,
"Benbecula and North Uist",89,417,446,65,114,64,48,79,31,8,12,2,0,2,1,0,3,0,1,4,3,204,631,548,
"South Lewis",210,751,716,99,142,98,29,44,24,9,14,4,2,1,0,0,3,1,0,4,1,349,959,846,
"Northwest Lewis",189,646,703,79,148,58,5,15,0,3,6,2,0,0,0,0,0,2,0,3,0,276,815,767,
"Broadbay",127,459,629,54,147,80,7,16,5,1,7,0,0,1,0,0,2,0,0,0,0,193,631,713,
"Stornoway West",77,215,217,117,166,93,107,137,50,218,144,24,5,8,2,8,9,2,0,0,2,530,679,389,
