"FeatureCode","FeatureName","DateCode","Semi-Detached","Terraced","Unknown","Detached","All","Flats"
"S01003976","S01003976",2014,110,31,2,46,385,196
"S01003977","S01003977",2014,55,117,1,7,271,91
"S01003978","S01003978",2014,41,140,2,8,322,131
"S01003979","S01003979",2014,84,98,3,60,278,33
"S01003980","S01003980",2014,106,5,3,196,310,0
"S01003981","S01003981",2014,20,194,21,8,286,43
"S01003982","S01003982",2014,48,176,2,80,383,77
"S01003983","S01003983",2014,27,28,2,208,313,48
"S01003984","S01003984",2014,82,63,3,66,347,133
"S01003985","S01003985",2014,97,254,0,6,359,2
"S01003986","S01003986",2014,69,94,1,13,280,103
"S01003987","S01003987",2014,115,18,0,145,278,0
"S01003988","S01003988",2014,51,24,5,217,299,2
"S01003989","S01003989",2014,140,26,6,270,442,0
"S01003990","S01003990",2014,62,9,32,232,336,1
"S01003991","S01003991",2014,94,12,0,174,297,17
"S01003992","S01003992",2014,181,43,2,237,488,25
"S01003993","S01003993",2014,82,28,4,217,332,1
"S01003994","S01003994",2014,84,39,12,206,344,3
"S01003995","S01003995",2014,162,27,6,408,638,35
"S01003996","S01003996",2014,74,10,3,165,252,0
"S01003997","S01003997",2014,106,248,0,78,475,43
"S01003998","S01003998",2014,113,67,6,22,268,60
"S01003999","S01003999",2014,129,102,4,94,400,71
"S01004000","S01004000",2014,113,234,0,20,378,11
"S01004001","S01004001",2014,163,114,2,65,349,5
"S01004002","S01004002",2014,93,203,8,40,559,215
"S01004003","S01004003",2014,195,23,0,0,250,32
"S01004004","S01004004",2014,151,179,0,0,368,38
"S01004005","S01004005",2014,122,58,0,78,292,34
"S01004006","S01004006",2014,157,52,2,1,232,20
"S01004007","S01004007",2014,140,45,0,22,284,77
"S01004008","S01004008",2014,48,0,8,335,394,3
"S01004009","S01004009",2014,141,17,5,168,332,1
"S01004010","S01004010",2014,67,10,11,382,471,1
"S01004011","S01004011",2014,63,24,4,347,538,100
"S01004012","S01004012",2014,65,9,11,141,338,112
"S01004013","S01004013",2014,41,50,1,131,251,28
"S01004014","S01004014",2014,29,10,1,111,327,176
"S01004015","S01004015",2014,42,52,1,209,363,59
"S01004016","S01004016",2014,110,0,1,91,214,12
"S01004017","S01004017",2014,63,58,0,154,502,227
"S01004018","S01004018",2014,98,0,0,169,271,4
"S01004019","S01004019",2014,16,0,0,373,419,30
"S01004020","S01004020",2014,101,111,1,67,357,77
"S01004021","S01004021",2014,73,6,0,339,418,0
"S01004022","S01004022",2014,30,110,0,116,524,268
"S01004023","S01004023",2014,56,94,0,61,231,20
"S01004024","S01004024",2014,137,189,1,64,399,8
"S01004025","S01004025",2014,12,216,0,1,361,132
"S01004026","S01004026",2014,3,212,0,4,265,46
"S01004027","S01004027",2014,66,197,0,2,331,66
"S01004028","S01004028",2014,110,177,0,2,329,40
"S01004029","S01004029",2014,8,263,0,0,397,126
"S01004030","S01004030",2014,76,171,0,0,267,20
"S01004031","S01004031",2014,144,72,0,0,252,36
"S01004032","S01004032",2014,41,37,0,40,216,98
"S01004033","S01004033",2014,153,124,0,3,371,91
"S01004034","S01004034",2014,18,245,0,0,265,2
"S01004035","S01004035",2014,81,115,0,15,326,115
"S01004036","S01004036",2014,109,122,0,0,259,28
"S01004037","S01004037",2014,13,234,0,5,255,3
"S01004038","S01004038",2014,54,122,0,0,276,100
"S01004039","S01004039",2014,23,49,0,3,202,127
"S01004040","S01004040",2014,47,94,1,53,317,122
"S01004041","S01004041",2014,43,90,0,16,388,239
"S01004042","S01004042",2014,15,53,0,5,495,422
"S01004043","S01004043",2014,151,94,0,29,279,5
"S01004044","S01004044",2014,36,61,0,6,367,264
"S01004045","S01004045",2014,164,36,0,1,249,48
"S01004046","S01004046",2014,0,4,0,0,369,365
"S01004047","S01004047",2014,24,82,0,1,299,192
"S01004048","S01004048",2014,32,16,1,28,500,423
"S01004049","S01004049",2014,150,151,1,49,565,214
"S01004050","S01004050",2014,162,58,0,0,271,51
"S01004051","S01004051",2014,125,124,2,13,373,109
"S01004052","S01004052",2014,52,82,0,2,314,178
"S01004053","S01004053",2014,269,129,0,11,461,52
"S01004054","S01004054",2014,121,218,0,23,364,2
"S01004055","S01004055",2014,4,152,0,0,156,0
"S01004056","S01004056",2014,71,212,0,0,283,0
"S01004057","S01004057",2014,208,277,0,51,779,243
"S01004058","S01004058",2014,130,195,0,1,374,48
"S01004059","S01004059",2014,76,68,0,0,264,120
"S01004060","S01004060",2014,45,57,0,5,226,119
"S01004061","S01004061",2014,70,87,0,2,427,268
"S01004062","S01004062",2014,0,0,0,165,303,138
"S01004063","S01004063",2014,30,11,0,2,334,291
"S01004064","S01004064",2014,120,20,0,1,279,138
"S01004065","S01004065",2014,5,5,9,3,536,514
"S01004066","S01004066",2014,94,134,0,0,268,40
"S01004067","S01004067",2014,94,95,0,40,385,156
"S01004068","S01004068",2014,20,21,0,5,441,395
"S01004069","S01004069",2014,0,0,0,0,237,237
"S01004070","S01004070",2014,9,0,0,6,430,415
"S01004071","S01004071",2014,77,219,0,5,441,140
"S01004072","S01004072",2014,130,37,1,12,527,347
"S01004073","S01004073",2014,129,88,0,0,279,62
"S01004074","S01004074",2014,43,251,0,0,356,62
"S01004075","S01004075",2014,4,13,0,2,281,262
"S01004076","S01004076",2014,100,65,0,15,252,72
"S01004077","S01004077",2014,151,40,0,63,342,88
"S01004078","S01004078",2014,27,47,0,0,414,340
"S01004079","S01004079",2014,63,111,1,0,287,112
"S01004080","S01004080",2014,2,68,0,0,461,391
"S01004081","S01004081",2014,138,48,2,69,285,28
"S01004082","S01004082",2014,43,4,36,238,448,127
"S01004083","S01004083",2014,56,36,0,0,448,356
"S01004084","S01004084",2014,3,6,0,0,603,594
"S01004085","S01004085",2014,0,1,0,1,377,375
"S01004086","S01004086",2014,0,0,0,0,530,530
"S01004087","S01004087",2014,99,90,0,0,235,46
"S01004088","S01004088",2014,62,173,0,1,240,4
"S01004089","S01004089",2014,149,54,0,2,291,86
"S01004090","S01004090",2014,39,55,1,0,147,52
"S01004091","S01004091",2014,77,22,0,12,436,325
"S01004092","S01004092",2014,4,0,0,5,414,405
"S01004093","S01004093",2014,0,0,0,0,420,420
"S01004094","S01004094",2014,0,0,1,0,368,367
"S01004095","S01004095",2014,4,1,0,3,278,270
"S01004096","S01004096",2014,89,9,0,179,296,19
"S01004097","S01004097",2014,80,164,0,1,331,86
"S01004098","S01004098",2014,104,64,0,38,260,54
"S01004099","S01004099",2014,59,25,0,160,322,78
"S01004100","S01004100",2014,46,3,0,1,299,249
"S01004101","S01004101",2014,1,4,0,1,416,410
"S01004102","S01004102",2014,30,12,2,4,329,281
"S01004103","S01004103",2014,140,40,0,21,289,88
"S01004104","S01004104",2014,108,21,0,61,282,92
"S01004105","S01004105",2014,114,60,0,23,329,132
"S01004106","S01004106",2014,26,4,8,14,436,384
"S01004107","S01004107",2014,98,68,0,71,285,48
"S01004108","S01004108",2014,89,85,0,74,318,70
"S01004109","S01004109",2014,56,0,0,117,272,99
"S01004110","S01004110",2014,13,0,7,14,412,378
"S01004111","S01004111",2014,52,11,0,62,389,264
"S01004112","S01004112",2014,48,29,0,22,311,212
"S01004113","S01004113",2014,78,97,0,33,337,129
"S01004114","S01004114",2014,11,0,0,1,440,428
"S01004115","S01004115",2014,114,39,1,48,314,112
"S01004116","S01004116",2014,50,21,1,40,282,170
"S01004117","S01004117",2014,33,18,1,3,402,347
"S01004118","S01004118",2014,4,40,0,4,607,559
"S01004119","S01004119",2014,8,1,2,3,336,322
"S01004120","S01004120",2014,86,9,0,53,358,210
"S01004121","S01004121",2014,104,79,0,149,364,32
"S01004122","S01004122",2014,68,59,0,225,400,48
"S01004123","S01004123",2014,145,56,0,260,500,39
"S01004124","S01004124",2014,57,58,0,170,434,149
"S01004125","S01004125",2014,74,14,0,123,321,110
"S01004126","S01004126",2014,45,9,0,49,430,327
"S01004127","S01004127",2014,195,55,0,76,326,0
"S01004128","S01004128",2014,194,0,0,77,271,0
"S01004129","S01004129",2014,170,86,0,52,326,18
"S01004130","S01004130",2014,84,35,0,38,205,48
"S01004131","S01004131",2014,32,241,0,3,379,103
"S01004132","S01004132",2014,14,196,0,19,247,18
"S01004133","S01004133",2014,194,156,0,3,415,62
"S01004134","S01004134",2014,169,0,0,101,270,0
"S01004135","S01004135",2014,7,135,0,2,300,156
"S01004136","S01004136",2014,50,138,0,0,258,70
"S01004137","S01004137",2014,38,40,1,151,231,1
"S01004138","S01004138",2014,12,21,0,39,318,246
"S01004139","S01004139",2014,108,56,0,29,229,36
"S01004140","S01004140",2014,8,225,0,1,266,32
"S01004141","S01004141",2014,4,258,0,0,290,28
"S01004142","S01004142",2014,56,98,0,42,204,8
"S01004143","S01004143",2014,168,111,0,52,386,55
"S01004144","S01004144",2014,94,223,0,199,555,39
"S01004145","S01004145",2014,52,207,0,0,259,0
"S01004146","S01004146",2014,46,53,0,113,299,87
"S01004147","S01004147",2014,143,121,0,20,345,61
"S01004148","S01004148",2014,224,0,0,112,336,0
"S01004149","S01004149",2014,123,76,0,20,291,72
"S01004150","S01004150",2014,126,45,0,32,203,0
"S01004151","S01004151",2014,180,47,0,141,388,20
"S01004152","S01004152",2014,126,72,0,0,282,84
"S01004153","S01004153",2014,118,67,0,85,449,179
"S01004154","S01004154",2014,90,83,0,138,368,57
"S01004155","S01004155",2014,144,112,0,8,405,141
"S01004156","S01004156",2014,63,124,0,21,469,261
"S01004157","S01004157",2014,154,18,0,62,234,0
"S01004158","S01004158",2014,53,24,0,43,331,211
"S01004159","S01004159",2014,94,106,0,18,231,13
"S01004160","S01004160",2014,30,96,0,111,301,64
"S01004161","S01004161",2014,69,22,0,110,287,86
"S01004162","S01004162",2014,195,431,0,470,1323,227
"S01004163","S01004163",2014,30,223,0,2,255,0
"S01004164","S01004164",2014,141,173,0,51,411,46
"S01004165","S01004165",2014,94,163,0,65,378,56
"S01004166","S01004166",2014,88,38,0,114,327,87
"S01004167","S01004167",2014,62,226,0,6,340,46
"S01004168","S01004168",2014,4,200,0,1,281,76
"S01004169","S01004169",2014,156,72,0,12,300,60
"S01004170","S01004170",2014,34,148,0,57,359,120
"S01004171","S01004171",2014,156,124,0,0,280,0
"S01004172","S01004172",2014,35,249,0,4,360,72
"S01004173","S01004173",2014,34,213,0,0,253,6
"S01004174","S01004174",2014,62,174,0,44,318,38
"S01004175","S01004175",2014,2,244,0,0,246,0
"S01004176","S01004176",2014,81,7,0,151,257,18
"S01004177","S01004177",2014,16,135,0,1,207,55
"S01004178","S01004178",2014,82,144,0,19,253,8
"S01004179","S01004179",2014,16,192,0,0,208,0
"S01004180","S01004180",2014,36,32,0,241,309,0
"S01004181","S01004181",2014,40,270,0,1,325,14
"S01004182","S01004182",2014,38,220,0,2,414,154
"S01004183","S01004183",2014,157,123,0,110,412,22
"S01004184","S01004184",2014,63,36,0,8,364,257
"S01004185","S01004185",2014,8,270,0,0,293,15
"S01004186","S01004186",2014,57,103,0,16,349,173
"S01004187","S01004187",2014,64,239,0,0,307,4
"S01004188","S01004188",2014,73,176,0,0,307,58
"S01004189","S01004189",2014,16,81,0,207,304,0
"S01004190","S01004190",2014,127,127,0,1,321,66
"S01004191","S01004191",2014,93,157,0,25,373,98
"S01004192","S01004192",2014,177,102,0,51,474,144
"S01004193","S01004193",2014,105,37,0,3,316,171
"S01004194","S01004194",2014,106,52,0,30,343,155
"S01004195","S01004195",2014,121,22,0,1,245,101
"S01004196","S01004196",2014,32,42,0,3,283,206
"S01004197","S01004197",2014,56,97,0,4,318,161
"S01004198","S01004198",2014,11,29,42,151,279,46
"S01004199","S01004199",2014,173,52,0,38,386,123
"S01004200","S01004200",2014,178,40,0,74,292,0
"S01004201","S01004201",2014,148,69,0,37,334,80
"S01004202","S01004202",2014,160,48,0,15,224,1
"S01004203","S01004203",2014,88,161,0,56,471,166
"S01004204","S01004204",2014,99,23,0,158,315,35
"S01004205","S01004205",2014,222,39,0,35,298,2
"S01004206","S01004206",2014,57,14,0,154,249,24
"S01004207","S01004207",2014,49,310,0,3,422,60
"S01004208","S01004208",2014,69,110,4,127,350,40
"S01004209","S01004209",2014,84,27,0,70,239,58
"S01004210","S01004210",2014,123,25,0,67,280,65
"S01004211","S01004211",2014,132,37,1,154,389,65
"S01004212","S01004212",2014,153,205,1,499,951,93
"S01004213","S01004213",2014,20,0,15,319,354,0
"S01004214","S01004214",2014,86,1,0,197,294,10
"S01004215","S01004215",2014,55,11,1,117,218,34
"S01004216","S01004216",2014,104,135,0,47,337,51
"S01004217","S01004217",2014,22,116,0,43,346,165
"S01004218","S01004218",2014,60,317,0,9,396,10
"S01004219","S01004219",2014,20,166,0,2,256,68
"S01004220","S01004220",2014,29,78,0,173,447,167
"S01004221","S01004221",2014,80,165,0,2,347,100
"S01004222","S01004222",2014,10,15,0,7,391,359
"S01004223","S01004223",2014,0,49,0,0,327,278
"S01004224","S01004224",2014,76,206,0,0,288,6
"S01004225","S01004225",2014,46,13,0,4,483,420
"S01004226","S01004226",2014,22,92,0,11,366,241
"S01004227","S01004227",2014,108,218,17,100,625,182
"S01004228","S01004228",2014,48,75,0,151,404,130
"S01004229","S01004229",2014,51,207,0,5,285,22
"S01004230","S01004230",2014,82,119,0,2,291,88
"S01004231","S01004231",2014,116,118,0,0,318,84
"S01004232","S01004232",2014,49,117,0,92,263,5
"S01004233","Tomintoul, Glenlivet, Drumin and Chapeltown",2014,99,43,0,264,421,15
"S01004234","Aberlour Gardens, Bridgehaugh, Bridgend, Ballochford and Cabrach",2014,123,44,0,330,501,4
"S01004235","Tomnavoulin, Knockandhu, Belleheiglash, Bridge of Avon, Marypark, Cragganmore, Inveravon and Kirkhill",2014,85,11,0,308,408,4
"S01004236","Dufftown, Kirkton of Mortlach",2014,165,121,0,98,460,76
"S01004237","Dufftown Central",2014,146,79,0,54,320,41
"S01004238","Milltown of Auchindoun, Hugh of Glass, Towiemore, Drummuir and Midtown of Buckromb",2014,70,6,0,174,251,1
"S01004239","Charlestown of Aberlour",2014,137,78,0,105,382,62
"S01004240","Upper Knockando, Knockando, Cardow, Archiestown, Dailuaine and Robertstown",2014,101,29,0,222,353,1
"S01004241","Dandaleith and Craigellachie",2014,101,46,0,108,265,10
"S01004242","Dallas, Logie and Beachans",2014,90,16,0,320,431,5
"S01004243","Mulben, Forgie, Maggieknockater, Auchlunkart, Glentauchers and Rosarie",2014,45,8,0,256,311,2
"S01004244","Rothes",2014,84,156,0,21,286,25
"S01004245","Auchinroath, Newlands, Orton and Nether Ringorm",2014,115,117,0,264,514,18
"S01004246","Knock and Mains of Mayen",2014,48,11,0,226,286,1
"S01004247","Keith Balloch Road",2014,98,233,0,58,420,31
"S01004248","Fife Keith",2014,207,200,0,102,513,4
"S01004249","Keith Central",2014,127,106,0,113,452,106
"S01004250","Keith Regent Square",2014,158,181,0,128,516,49
"S01004251","Keith Grammer School and Isla Mills",2014,83,106,0,169,419,61
"S01004252","Farmtown, Gavoch of Grange, Grange Crossroads and Sillyearn",2014,34,6,0,243,283,0
"S01004253","Newmill, Burn of Aultmore and Garralburn",2014,109,52,0,97,259,1
"S01004254","Rafford, Easter Lawrenceton and Califer",2014,50,0,0,254,306,2
"S01004255","Glenlatterach, Thomshill, Fogwatt, Moss of Barmuckity",2014,575,54,0,642,1509,238
"S01004256","Balnageith, Whiterow and Knockomie",2014,281,130,0,241,722,70
"S01004257","Longmorn, Clackmarras, Whitereath, Altonside, Orblistone and Dipple",2014,51,5,0,227,283,0
"S01004258","Glen of Newmill, Aultmore, Ordliquish and Clochan",2014,77,4,0,310,395,4
"S01004259","Forres Balnaferry",2014,116,32,0,136,332,48
"S01004260","Forres Mannachie",2014,44,18,0,170,232,0
"S01004261","Forres Thornhill",2014,116,221,0,0,337,0
"S01004262","Barnhill, Mains of Burgie, Kellas,",2014,146,18,0,205,370,1
"S01004263","Forres Plasmon Mills",2014,129,145,0,3,380,103
"S01004264","Fochabers South",2014,111,155,0,82,365,17
"S01004265","Forres Pilmuir",2014,140,79,0,121,397,57
"S01004266","Forres Burdshaugh",2014,89,149,0,41,300,21
"S01004267","Forres St Leonards",2014,27,8,0,189,228,4
"S01004268","Forres Greshop",2014,88,137,0,26,273,22
"S01004269","Fochabers North",2014,138,61,0,157,414,58
"S01004270","Forres Central",2014,45,59,0,41,359,214
"S01004271","Forres Grant Park",2014,71,52,0,54,359,182
"S01004272","Forres Forbeshill",2014,122,0,0,132,254,0
"S01004273","Forres Sueno",2014,120,0,0,174,294,0
"S01004274","Blinkbonny, Dyke, Mains Of Moy, Cloddymoss and Kintessack",2014,94,27,0,274,398,3
"S01004275","Mosstodloch",2014,108,106,0,26,256,16
"S01004276","Forres Waterford",2014,67,62,0,163,514,222
"S01004277","New Elgin Hardhillock",2014,158,15,0,128,301,0
"S01004278","Lhanbryde West",2014,209,95,0,176,525,45
"S01004279","Lhanbryde East",2014,21,194,0,41,370,114
"S01004280","New Elgin Central",2014,218,127,0,97,457,15
"S01004281","Berryhillock, Milton, Kirkton of Deskford and Craibstone",2014,95,25,0,173,316,23
"S01004282","New Elgin West Thornhill",2014,140,70,0,18,417,189
"S01004283","New Elgin East Thornhill",2014,134,91,0,10,320,85
"S01004284","New Elgin Bilbohall",2014,138,189,0,0,420,93
"S01004285","East Kinloss",2014,98,238,0,32,368,0
"S01004286","West Kinloss",2014,100,14,0,84,218,20
"S01004287","Mosstodloch, Crofts Of Dipple and Muir of Lochs",2014,59,16,0,224,299,0
"S01004288","Elgin Wards",2014,100,117,0,39,276,20
"S01004289","Elgin Manitoba",2014,119,64,0,20,219,16
"S01004290","Slate Haugh and Drybridge",2014,171,35,0,311,556,39
"S01004291","New Elgin Milnefield",2014,197,48,0,64,405,96
"S01004292","Elgin Pinefield",2014,50,139,0,110,387,88
"S01004293","Elgin Palmercross",2014,63,75,0,258,434,38
"S01004294","Elgin College",2014,87,35,0,122,410,166
"S01004295","Elgin Ashgrove and East End",2014,85,67,0,75,381,154
"S01004296","Elgin Old Mills",2014,151,14,0,156,448,127
"S01004297","Elgin Moycroft",2014,56,151,0,84,419,128
"S01004298","Paddockhaugh, Miltonduff and Coltfield",2014,113,25,0,542,681,1
"S01004299","Elgin Ladyhill",2014,37,61,0,7,401,296
"S01004300","Elgin Cathedral",2014,35,69,0,17,333,212
"S01004301","Spey Bay, Nether Dallachy, Enzie and Slackhead",2014,61,24,0,278,367,4
"S01004302","Elgin Morriston",2014,8,0,0,291,303,4
"S01004303","Elgin South Lesmurdie",2014,3,203,0,0,236,30
"S01004304","Elgin Kingsmills",2014,48,98,0,29,434,259
"S01004305","Elgin Bishopmill Brae",2014,96,92,0,40,313,85
"S01004306","Elgin Bishopmill Central",2014,87,86,0,17,305,115
"S01004307","Findhorn, Muirhead and Hempriggs",2014,100,35,0,209,359,15
"S01004308","Elgin Seafield",2014,120,260,0,13,421,28
"S01004309","Elgin Spynie",2014,27,0,0,277,323,19
"S01004310","Elgin Bishopmill North",2014,100,104,0,61,362,97
"S01004311","Elgin Lesmurdie",2014,200,133,0,95,503,75
"S01004312","Findhorn",2014,88,27,0,213,371,43
"S01004313","Lochill, Darkland North and Urquhart",2014,142,40,0,404,610,24
"S01004314","Portgordon",2014,217,65,0,66,359,11
"S01004315","Elgin Newfield",2014,94,38,0,36,201,33
"S01004316","Elgin Myreside",2014,87,10,0,60,157,0
"S01004317","Mains of Buckie",2014,101,13,0,349,526,63
"S01004318","Buckie Letterfourie",2014,186,50,0,19,280,25
"S01004319","Garmouth, Blinkbonnie and Kingston",2014,129,7,0,265,403,2
"S01004320","Buckie Buckpool",2014,181,104,0,44,357,28
"S01004321","Buckie Millbank",2014,42,259,0,31,339,7
"S01004322","Buckie The Yardie",2014,291,45,0,85,501,80
"S01004323","Buckie Central",2014,120,47,0,41,321,113
"S01004324","Buckie Stripeside",2014,151,161,0,23,370,35
"S01004325","Buckie Seatown",2014,192,52,0,137,521,140
"S01004326","Bauds of Cullen",2014,94,18,0,265,386,9
"S01004327","Rathven and Maltings",2014,137,33,0,144,336,22
"S01004328","Gordonsburgh",2014,155,58,0,57,297,27
"S01004329","Cullen South",2014,74,51,0,109,256,22
"S01004330","Cummingston and Roseisle",2014,168,43,0,357,597,29
"S01004331","Cullen Waterfront",2014,209,45,0,70,345,21
"S01004332","Findochty",2014,172,27,0,73,278,6
"S01004333","Findochty East",2014,138,24,0,80,257,15
"S01004334","Duffus, Muirton, Salterhill and Covesea",2014,79,19,0,387,502,17
"S01004335","Portknockie",2014,169,17,0,66,256,4
"S01004336","Burghead",2014,215,97,0,120,477,45
"S01004337","Lossiemouth Seatown",2014,110,150,0,60,354,34
"S01004338","Hopeman East",2014,119,58,0,125,310,8
"S01004339","Hopeman West",2014,91,29,0,263,404,21
"S01004340","Lossiemouth Boyd Anderson",2014,44,136,0,28,238,30
"S01004341","Lossiemouth West",2014,40,165,0,27,232,0
"S01004342","Lossiemouth Coulardbank",2014,161,14,0,95,303,33
"S01004343","Lossiemouth Hythehill",2014,146,75,0,2,262,39
"S01004344","Lossiemouth East",2014,116,88,0,100,434,130
"S01004345","Lossiemouth Stotfield",2014,135,109,0,167,493,82
"S01004346","Lossiemouth Central",2014,101,40,0,39,195,15
"S01004347","Lossiemouth Branderburgh East",2014,151,37,0,148,394,58
"S01004348","Lossiemouth Branderburgh West",2014,111,67,0,54,342,110
"S01004349","S01004349",2014,131,57,9,257,459,5
"S01004350","S01004350",2014,79,26,9,222,341,5
"S01004351","S01004351",2014,67,138,0,112,339,22
"S01004352","S01004352",2014,99,42,2,260,432,29
"S01004353","S01004353",2014,170,73,12,248,534,31
"S01004354","S01004354",2014,82,60,0,78,238,18
"S01004355","S01004355",2014,2,8,0,126,168,32
"S01004356","S01004356",2014,10,384,0,2,444,48
"S01004357","S01004357",2014,82,1,0,226,309,0
"S01004358","S01004358",2014,164,8,0,99,292,21
"S01004359","S01004359",2014,63,154,0,0,221,4
"S01004360","S01004360",2014,110,123,0,16,311,62
"S01004361","S01004361",2014,28,145,0,87,362,102
"S01004362","S01004362",2014,79,129,0,5,349,136
"S01004363","S01004363",2014,12,63,0,0,503,428
"S01004364","S01004364",2014,21,147,0,4,542,370
"S01004365","S01004365",2014,0,248,0,0,303,55
"S01004366","S01004366",2014,57,141,0,25,267,44
"S01004367","S01004367",2014,0,323,0,0,323,0
"S01004368","S01004368",2014,9,49,0,26,294,210
"S01004369","S01004369",2014,0,297,0,0,297,0
"S01004370","S01004370",2014,195,22,0,63,300,20
"S01004371","S01004371",2014,2,275,0,0,307,30
"S01004372","S01004372",2014,159,47,9,404,631,12
"S01004373","S01004373",2014,108,96,0,23,291,64
"S01004374","S01004374",2014,99,100,1,29,473,244
"S01004375","S01004375",2014,1,247,0,0,248,0
"S01004376","S01004376",2014,0,362,0,0,362,0
"S01004377","S01004377",2014,15,59,2,37,430,317
"S01004378","S01004378",2014,120,89,1,48,467,209
"S01004379","S01004379",2014,33,334,0,1,414,46
"S01004380","S01004380",2014,78,211,1,6,367,71
"S01004381","S01004381",2014,23,292,0,22,347,10
"S01004382","S01004382",2014,16,89,0,30,354,219
"S01004383","S01004383",2014,149,197,0,6,367,15
"S01004384","S01004384",2014,137,164,0,0,337,36
"S01004385","S01004385",2014,117,143,0,40,368,68
"S01004386","S01004386",2014,151,117,0,140,468,60
"S01004387","S01004387",2014,92,247,21,1,462,101
"S01004388","S01004388",2014,98,298,0,3,408,9
"S01004389","S01004389",2014,104,132,0,34,270,0
"S01004390","S01004390",2014,62,252,0,0,359,45
"S01004391","S01004391",2014,20,84,0,128,238,6
"S01004392","S01004392",2014,82,168,0,17,399,132
"S01004393","S01004393",2014,40,249,0,0,441,152
"S01004394","S01004394",2014,35,232,1,0,382,114
"S01004395","S01004395",2014,7,165,0,0,241,69
"S01004396","S01004396",2014,78,250,0,11,339,0
"S01004397","S01004397",2014,86,69,1,180,347,11
"S01004398","S01004398",2014,49,279,0,23,367,16
"S01004399","S01004399",2014,2,104,0,0,261,155
"S01004400","S01004400",2014,0,214,0,0,214,0
"S01004401","S01004401",2014,17,91,0,267,375,0
"S01004402","S01004402",2014,28,267,0,0,359,64
"S01004403","S01004403",2014,53,50,1,73,232,55
"S01004404","S01004404",2014,97,35,21,113,266,0
"S01004405","S01004405",2014,10,162,23,108,323,20
"S01004406","S01004406",2014,166,176,0,7,407,58
"S01004407","S01004407",2014,104,104,0,14,329,107
"S01004408","S01004408",2014,121,71,2,480,677,3
"S01004409","S01004409",2014,95,35,3,189,327,5
"S01004410","S01004410",2014,3,332,16,37,436,48
"S01004411","S01004411",2014,53,129,2,5,302,113
"S01004412","S01004412",2014,66,65,2,35,592,424
"S01004413","S01004413",2014,41,56,1,13,479,368
"S01004414","S01004414",2014,2,45,3,3,554,501
"S01004415","S01004415",2014,19,206,0,20,359,114
"S01004416","S01004416",2014,92,54,0,20,395,229
"S01004417","S01004417",2014,43,45,0,3,433,342
"S01004418","S01004418",2014,162,157,0,57,396,20
"S01004419","S01004419",2014,90,232,0,24,361,15
"S01004420","S01004420",2014,55,22,0,152,353,124
"S01004421","S01004421",2014,6,62,1,5,567,493
"S01004422","S01004422",2014,40,57,0,58,343,188
"S01004423","S01004423",2014,75,5,1,72,405,252
"S01004424","S01004424",2014,70,120,0,2,336,144
"S01004425","S01004425",2014,110,48,1,47,233,27
"S01004426","S01004426",2014,59,20,0,78,265,108
"S01004427","S01004427",2014,79,64,0,23,412,246
"S01004428","S01004428",2014,118,151,0,3,412,140
"S01004429","S01004429",2014,113,110,0,0,319,96
"S01004430","S01004430",2014,135,67,0,17,231,12
"S01004431","S01004431",2014,34,13,0,6,451,398
"S01004432","S01004432",2014,105,221,0,79,417,12
"S01004433","S01004433",2014,247,125,0,5,391,14
"S01004434","S01004434",2014,78,62,0,29,397,228
"S01004435","S01004435",2014,96,47,0,70,486,273
"S01004436","S01004436",2014,10,320,0,0,330,0
"S01004437","S01004437",2014,26,285,0,0,351,40
"S01004438","S01004438",2014,0,261,0,0,261,0
"S01004439","S01004439",2014,137,126,0,0,266,3
"S01004440","S01004440",2014,99,163,0,9,343,72
"S01004441","S01004441",2014,155,0,0,368,523,0
"S01004442","S01004442",2014,114,115,0,18,454,207
"S01004443","S01004443",2014,153,116,0,2,280,9
"S01004444","S01004444",2014,89,293,0,0,418,36
"S01004445","S01004445",2014,102,191,1,66,361,1
"S01004446","S01004446",2014,58,244,0,12,362,48
"S01004447","S01004447",2014,0,310,0,0,310,0
"S01004448","S01004448",2014,139,9,0,38,240,54
"S01004449","S01004449",2014,68,97,0,59,405,181
"S01004450","S01004450",2014,94,145,2,20,551,290
"S01004451","S01004451",2014,44,242,0,0,400,114
"S01004452","S01004452",2014,135,45,0,44,306,82
"S01004453","S01004453",2014,206,0,0,155,361,0
"S01004454","S01004454",2014,208,214,0,8,460,30
"S01004455","S01004455",2014,88,36,1,195,374,54
"S01004456","S01004456",2014,169,21,0,26,232,16
"S01004457","S01004457",2014,204,181,0,0,393,8
"S01004458","S01004458",2014,102,227,0,8,355,18
"S01004459","S01004459",2014,132,36,0,52,281,61
"S01004460","S01004460",2014,16,35,0,181,232,0
"S01004461","S01004461",2014,67,90,3,142,304,2
"S01004462","S01004462",2014,39,26,1,154,244,24
"S01004463","S01004463",2014,155,73,0,80,326,18
"S01004464","S01004464",2014,174,78,0,0,320,68
"S01004465","S01004465",2014,115,15,0,164,312,18
"S01004466","S01004466",2014,61,41,0,245,504,157
"S01004467","S01004467",2014,90,256,0,0,403,57
"S01004468","S01004468",2014,56,32,83,170,341,0
"S01004469","S01004469",2014,140,72,0,0,232,20
"S01004470","S01004470",2014,25,27,0,210,265,3
"S01004471","S01004471",2014,227,96,4,522,889,40
"S01004472","S01004472",2014,76,1,0,252,356,27
