"FeatureCode","FeatureName","DateCode","All","Detached","Flats","Unknown","Semi-Detached","Terraced"
"S01012299","Oxton and Area",2015,302,191,7,5,47,52
"S01012300","Greenlaw",2015,318,75,30,5,84,123
"S01012301","Swinton Leithholm and Fogo Area",2015,487,177,3,13,135,159
"S01012302","Cranshaws - Abbey St Bathans Area",2015,310,163,23,7,60,56
"S01012303","Westruther and Polwarth Area",2015,435,230,3,13,111,78
"S01012304","Gordon and Hume Area",2015,464,199,10,11,101,143
"S01012305","Duns - South",2015,348,120,84,8,89,45
"S01012306","Duns - West",2015,341,34,163,1,52,91
"S01012307","Duns - North",2015,341,43,126,5,42,125
"S01012308","Duns - East",2015,345,62,3,1,260,19
"S01012309","Ayton",2015,279,90,23,0,71,95
"S01012310","St Abbs and Eyemouth Landward",2015,574,246,38,14,139,135
"S01012311","Coldingham",2015,297,141,16,1,73,66
"S01012312","Reston and Coldingham Moor Area",2015,526,247,23,10,140,103
"S01012313","Cockburnspath and Area",2015,384,137,5,13,141,84
"S01012314","Eyemouth - Gunsgreen",2015,375,10,8,0,226,131
"S01012315","Eyemouth - Seafront Harbour",2015,440,71,234,9,52,74
"S01012316","Eyemouth - Central",2015,318,29,133,1,50,105
"S01012317","Eyemouth - South",2015,254,149,32,2,41,30
"S01012318","Eyemouth - North",2015,336,27,0,0,53,256
"S01012319","Preston and Manderston Area",2015,372,183,9,9,96,75
"S01012320","Chirnside - West",2015,286,38,23,1,100,124
"S01012321","Chirnside - East",2015,408,152,52,5,61,138
"S01012322","Whitsome Allanton and Hutton Area",2015,519,256,7,12,118,126
"S01012323","Foulden and Area",2015,464,294,31,5,82,51
"S01012324","Birgham and Ladykirk Area",2015,451,206,5,7,130,103
"S01012325","Coldstream - West",2015,312,149,30,2,83,48
"S01012326","Coldstream - South",2015,337,10,183,4,8,132
"S01012327","Coldstream - East",2015,389,78,41,1,130,139
"S01012328","Town Yetholm",2015,344,69,13,3,133,126
"S01012329","Morebattle Hownam and Area",2015,460,189,11,5,108,147
"S01012330","Kelso S - Pinnaclehill",2015,297,111,55,0,86,45
"S01012331","Kelso S - Maxwellheugh",2015,286,187,16,3,70,10
"S01012332","Smailholm Stitchill and Ednam Area",2015,501,233,7,10,90,161
"S01012333","Sprouston and Area",2015,511,266,7,4,91,143
"S01012334","Kelso N - High Croft Orchard Park",2015,392,44,104,1,174,69
"S01012335","Kelso N - Hendersyde Oakfield",2015,418,34,10,1,150,223
"S01012336","Kelso N - Abbotseat",2015,278,1,4,1,216,56
"S01012337","Kelso N - Poynder Park",2015,466,7,262,2,103,92
"S01012338","Kelso S - Bowmont and Edenside",2015,431,45,249,2,64,71
"S01012339","Kelso S - Abbey",2015,440,35,309,6,23,66
"S01012340","Kelso S - Broomlands",2015,519,149,105,12,111,142
"S01012341","Oxnam and Camptown Area",2015,490,323,7,10,98,52
"S01012342","Ancrum and Lanton Area",2015,468,236,1,11,135,84
"S01012343","Roxburgh Heiton Eckford Area",2015,486,217,7,5,109,148
"S01012344","Newtown St Boswells - South",2015,328,48,106,1,88,85
"S01012345","Newtown St Boswells - North",2015,332,53,44,0,188,47
"S01012346","Dryburgh Charlesfield Maxton Area",2015,398,189,8,17,71,113
"S01012347","St Boswells - East",2015,380,94,25,2,151,108
"S01012348","St Boswells - West",2015,328,128,46,3,102,49
"S01012349","Jedburgh - Howden",2015,412,1,68,0,184,159
"S01012350","Jedburgh - Doom Hill",2015,346,114,101,3,83,45
"S01012351","Jedburgh - East Central",2015,386,8,113,0,98,167
"S01012352","Jedburgh - West Central",2015,363,91,188,2,65,17
"S01012353","Jedburgh - Abbey",2015,489,39,361,2,20,67
"S01012354","Newcastleton",2015,439,51,33,2,158,195
"S01012355","Teviothead and Hermitage Area",2015,487,342,1,21,111,12
"S01012356","Denholm",2015,332,94,33,0,149,56
"S01012357","Minto Cauldmill and Boonraw Area",2015,400,274,8,14,73,29
"S01012358","Bonchester Bridge and Chesters Area",2015,405,241,12,8,102,42
"S01012359","Hawick - Burnfoot - South East",2015,402,1,111,0,153,137
"S01012360","Hawick - Burnfoot - Central",2015,338,5,99,0,106,128
"S01012361","Hawick - Burnfoot - West",2015,281,0,32,0,157,92
"S01012362","Hawick - Burnfoot - North",2015,315,1,10,1,172,131
"S01012363","Hawick Central - Wellogate",2015,711,15,601,1,27,67
"S01012364","Hawick Central - Trinity",2015,434,16,344,1,40,33
"S01012365","Hawick Central - Millers Knowes",2015,457,42,286,0,96,33
"S01012366","Hawick Central - Town Centre",2015,595,5,520,3,17,50
"S01012367","Hawick Central - Weensland",2015,427,123,119,0,90,95
"S01012368","Hawick West End - Wilton Dean",2015,269,157,47,0,48,17
"S01012369","Hawick West End - Crumhaughill and Parkdaill",2015,392,103,101,0,86,102
"S01012370","Hawick Central - Drumlanrig",2015,554,91,407,1,3,52
"S01012371","Hawick West End - Crumhaugh",2015,530,14,433,0,14,69
"S01012372","Hawick North - Commercial Road",2015,476,17,420,0,3,36
"S01012373","Hawick North - Wilton Hill",2015,498,102,244,1,63,88
"S01012374","Hawick North - Stirtches",2015,414,8,160,0,52,194
"S01012375","Hawick North - Silverbuthall",2015,445,25,156,0,30,234
"S01012376","Ashkirk Lilliesleaf and Midlem Area",2015,441,282,11,6,98,44
"S01012377","Bowden and Lindean Area",2015,379,204,11,35,52,75
"S01012378","Ettrick Water and Bowhill Area",2015,295,172,18,11,70,24
"S01012379","Yarrow Water and Sunderland Area",2015,256,172,10,5,42,26
"S01012380","Selkirk - Shawburn",2015,428,35,159,0,43,191
"S01012381","Selkirk - Town Centre",2015,478,24,240,3,53,158
"S01012382","Selkirk - Hillside Terrace",2015,454,131,64,2,162,95
"S01012383","Selkirk - Shawpark",2015,439,69,201,0,100,69
"S01012384","Selkirk - Dunsdale",2015,286,55,118,0,46,67
"S01012385","Selkirk - Heatherlie",2015,358,93,187,3,54,21
"S01012386","Selkirk - Bannerfield",2015,464,39,95,1,34,295
"S01012387","Shetland South - 01",2015,464,392,3,0,63,6
"S01012388","Shetland South - 02",2015,352,313,1,0,38,0
"S01012389","Shetland South - 03",2015,384,285,2,0,84,13
"S01012390","Shetland South - 04",2015,338,270,4,0,64,0
"S01012391","Lerwick South - 01",2015,456,338,33,0,83,2
"S01012392","Lerwick South - 02",2015,321,151,49,0,119,2
"S01012393","Lerwick South - 03",2015,391,165,3,0,201,22
"S01012394","Lerwick South - 04",2015,283,76,0,0,20,187
"S01012395","Lerwick North - 01",2015,305,73,69,0,114,49
"S01012396","Lerwick North - 02",2015,352,40,101,0,151,60
"S01012397","Lerwick North - 03",2015,441,194,78,0,109,60
"S01012398","Lerwick North - 04",2015,459,66,206,0,128,59
"S01012399","Lerwick North - 05",2015,297,7,21,0,108,161
"S01012400","Lerwick North - 06",2015,307,42,125,0,90,49
"S01012401","Lerwick North - 07",2015,437,92,102,0,232,11
"S01012402","Central Shetland - 01",2015,288,185,22,0,74,7
"S01012403","Central Shetland - 02",2015,474,363,3,0,104,4
"S01012404","Central Shetland - 03",2015,465,188,78,0,177,22
"S01012405","Central Shetland - 04",2015,303,280,6,0,17,0
"S01012406","East and West Mainland - 01",2015,298,249,0,0,28,21
"S01012407","East and West Mainland - 02",2015,371,244,0,0,122,5
"S01012408","East and West Mainland - 03",2015,272,255,0,0,12,5
"S01012409","East and West Mainland - 04",2015,327,280,3,0,37,7
"S01012410","North Mainland - 01",2015,499,325,6,0,168,0
"S01012411","North Mainland - 02",2015,429,220,4,0,205,0
"S01012412","North Mainland - 03",2015,341,269,0,0,72,0
"S01012413","North and East Isles - 01",2015,498,392,10,0,87,9
"S01012414","North and East Isles - 02",2015,439,281,8,0,119,31
"S01012415","North and East Isles - 03",2015,228,157,0,0,63,8
"S01012416","North and East Isles - 04",2015,242,189,1,0,30,22
"S01012417","Carrick South - 01",2015,338,132,31,2,76,97
"S01012418","Carrick South - 02",2015,445,222,1,2,147,73
"S01012419","Carrick South - 03",2015,356,209,9,9,96,33
"S01012420","Carrick South - 04",2015,375,63,41,2,93,176
"S01012421","Carrick South - 05",2015,366,125,38,0,131,72
"S01012422","Carrick South - 06",2015,463,200,29,0,128,106
"S01012423","Carrick South - 07",2015,376,127,24,2,97,126
"S01012424","Girvan Glendoune - 01",2015,433,91,51,0,63,228
"S01012425","Girvan Glendoune - 02",2015,317,0,163,1,14,139
"S01012426","Girvan Glendoune - 03",2015,280,0,98,0,55,127
"S01012427","Girvan Glendoune - 04",2015,308,0,82,0,0,226
"S01012428","Girvan Glendoune - 05",2015,301,70,0,0,12,219
"S01012429","Girvan Ailsa - 01",2015,316,35,42,1,83,155
"S01012430","Girvan Ailsa - 02",2015,325,44,77,0,27,177
"S01012431","Girvan Ailsa - 03",2015,503,30,152,2,58,261
"S01012432","Girvan Ailsa - 04",2015,372,147,98,0,70,57
"S01012433","Girvan Ailsa - 05",2015,296,10,117,1,18,150
"S01012434","Maybole - 01",2015,331,26,222,0,37,46
"S01012435","Maybole - 02",2015,337,6,156,0,15,160
"S01012436","Maybole - 03",2015,371,7,124,0,60,180
"S01012437","Maybole - 04",2015,346,30,77,0,153,86
"S01012438","Maybole - 05",2015,280,80,4,1,75,120
"S01012439","Maybole - 06",2015,372,75,136,1,58,102
"S01012440","Maybole - 07",2015,225,155,23,1,19,27
"S01012441","Carrick North - 01",2015,408,163,15,1,113,116
"S01012442","Carrick North - 02",2015,529,226,31,0,177,95
"S01012443","Carrick North - 03",2015,365,158,8,0,133,65
"S01012444","Carrick North - 04",2015,319,248,15,2,44,10
"S01012445","Carrick North - 05",2015,186,165,0,1,20,0
"S01012446","Coylton - 01",2015,263,40,84,0,74,65
"S01012447","Coylton - 02",2015,366,239,24,0,88,15
"S01012448","Coylton - 03",2015,375,276,8,1,47,43
"S01012449","Coylton - 04",2015,258,43,24,0,89,102
"S01012450","Coylton - 05",2015,383,204,16,2,107,54
"S01012451","Alloway and Doonfoot - 01",2015,440,377,40,0,12,11
"S01012452","Alloway and Doonfoot - 02",2015,307,133,0,0,174,0
"S01012453","Alloway and Doonfoot - 03",2015,332,307,3,0,21,1
"S01012454","Alloway and Doonfoot - 04",2015,305,250,3,0,52,0
"S01012455","Alloway and Doonfoot - 05",2015,329,310,5,1,5,8
"S01012456","Alloway and Doonfoot - 06",2015,314,310,0,0,4,0
"S01012457","Alloway and Doonfoot - 07",2015,326,318,0,0,8,0
"S01012458","Alloway and Doonfoot - 08",2015,339,286,16,0,26,11
"S01012459","Castlehill and Kincaidston - 01",2015,283,192,0,0,72,19
"S01012460","Castlehill and Kincaidston - 02",2015,248,234,0,0,14,0
"S01012461","Castlehill and Kincaidston - 03",2015,257,43,56,0,13,145
"S01012462","Castlehill and Kincaidston - 04",2015,393,0,94,0,68,231
"S01012463","Castlehill and Kincaidston - 05",2015,274,11,52,0,4,207
"S01012464","Castlehill and Kincaidston - 06",2015,260,0,42,0,0,218
"S01012465","Castlehill and Kincaidston - 07",2015,290,2,0,0,0,288
"S01012466","Belmont - 01",2015,353,81,75,0,184,13
"S01012467","Belmont - 02",2015,310,32,12,0,102,164
"S01012468","Belmont - 03",2015,321,22,0,0,145,154
"S01012469","Belmont - 04",2015,346,117,55,2,149,23
"S01012470","Belmont - 05",2015,508,122,141,0,71,174
"S01012471","Belmont - 06",2015,360,280,27,0,45,8
"S01012472","Belmont - 07",2015,325,230,0,0,95,0
"S01012473","Holmston and Forehill - 01",2015,221,197,0,0,24,0
"S01012474","Holmston and Forehill - 02",2015,374,115,87,20,142,10
"S01012475","Holmston and Forehill - 03",2015,312,195,64,0,24,29
"S01012476","Holmston and Forehill - 04",2015,433,40,5,0,148,240
"S01012477","Holmston and Forehill - 05",2015,285,109,0,0,176,0
"S01012478","Holmston and Forehill - 06",2015,392,6,1,0,184,201
"S01012479","Holmston and Forehill - 07",2015,264,124,0,0,137,3
"S01012480","Ayr South Harbour and Town Centre - 01",2015,406,0,398,0,0,8
"S01012481","Ayr South Harbour and Town Centre - 02",2015,556,16,445,5,28,60
"S01012482","Ayr South Harbour and Town Centre - 03",2015,523,13,406,5,31,68
"S01012483","Ayr South Harbour and Town Centre - 04",2015,624,19,547,0,58,0
"S01012484","Ayr South Harbour and Town Centre - 05",2015,385,30,200,4,67,84
"S01012485","Ayr South Harbour and Town Centre - 06",2015,403,91,160,1,109,42
"S01012486","Ayr South Harbour and Town Centre - 07",2015,279,100,109,0,58,12
"S01012487","Ayr North Harbour, Wallacetown and Newton South - 01",2015,320,5,219,0,38,58
"S01012488","Ayr North Harbour, Wallacetown and Newton South - 02",2015,500,9,186,0,74,231
"S01012489","Ayr North Harbour, Wallacetown and Newton South - 03",2015,624,1,576,0,4,43
"S01012490","Ayr North Harbour, Wallacetown and Newton South - 04",2015,649,0,612,1,6,30
"S01012491","Ayr North Harbour, Wallacetown and Newton South - 05",2015,284,5,268,0,11,0
"S01012492","Ayr North Harbour, Wallacetown and Newton South - 06",2015,526,3,497,0,0,26
"S01012493","Craigie - 01",2015,414,24,281,0,78,31
"S01012494","Craigie - 02",2015,389,3,0,0,147,239
"S01012495","Craigie - 03",2015,504,0,122,8,197,177
"S01012496","Dalmilling - 01",2015,348,28,13,0,194,113
"S01012497","Dalmilling - 02",2015,241,0,72,0,96,73
"S01012498","Dalmilling - 03",2015,366,0,100,0,174,92
"S01012499","Dalmilling - 04",2015,304,7,17,0,182,98
"S01012500","Lochside, Braehead and Whitletts - 01",2015,196,0,64,0,42,90
"S01012501","Lochside, Braehead and Whitletts - 02",2015,278,0,252,0,13,13
"S01012502","Lochside, Braehead and Whitletts - 03",2015,379,5,296,0,53,25
"S01012503","Lochside, Braehead and Whitletts - 04",2015,297,2,141,0,72,82
"S01012504","Lochside, Braehead and Whitletts - 05",2015,307,21,124,0,94,68
"S01012505","Lochside, Braehead and Whitletts - 06",2015,554,20,338,0,141,55
"S01012506","Newton North - 01",2015,250,82,79,0,50,39
"S01012507","Newton North - 02",2015,494,13,297,0,114,70
"S01012508","Newton North - 03",2015,408,41,170,0,146,51
"S01012509","Newton North - 04",2015,266,16,68,0,107,75
"S01012510","Newton North - 05",2015,429,51,66,1,254,57
"S01012511","Newton North - 06",2015,327,11,117,0,104,95
"S01012512","Heathfield - 01",2015,294,56,129,0,101,8
"S01012513","Heathfield - 02",2015,237,104,16,0,68,49
"S01012514","Heathfield - 03",2015,394,92,22,0,212,68
"S01012515","Heathfield - 04",2015,331,16,107,6,57,145
"S01012516","Heathfield - 05",2015,304,43,24,0,162,75
"S01012517","Heathfield - 06",2015,461,83,271,0,89,18
"S01012518","Prestwick West - 01",2015,295,65,84,3,64,79
"S01012519","Prestwick West - 02",2015,293,46,79,0,57,111
"S01012520","Prestwick West - 03",2015,364,56,130,0,116,62
"S01012521","Prestwick West - 04",2015,280,36,108,0,83,53
"S01012522","Prestwick West - 05",2015,380,146,53,0,150,31
"S01012523","Prestwick West - 06",2015,390,106,16,0,167,101
"S01012524","Prestwick East - 01",2015,476,102,124,0,218,32
"S01012525","Prestwick East - 02",2015,349,84,20,0,165,80
"S01012526","Prestwick East - 03",2015,350,172,28,0,147,3
"S01012527","Prestwick East - 04",2015,292,106,24,0,154,8
"S01012528","Prestwick East - 05",2015,342,0,44,0,146,152
"S01012529","Prestwick East - 06",2015,350,75,68,0,74,133
"S01012530","Prestwick East - 07",2015,407,138,15,0,209,45
"S01012531","Prestwick Airport and Monkton - 01",2015,407,176,49,1,121,60
"S01012532","Prestwick Airport and Monkton - 02",2015,472,155,74,2,89,151
"S01012533","Prestwick Airport and Monkton - 03",2015,278,20,148,0,0,110
"S01012534","Prestwick Airport and Monkton - 04",2015,307,36,136,0,62,73
"S01012535","Annbank, Mossblown and Tarbolton - the Coalfields - 01",2015,367,33,178,0,119,37
"S01012536","Annbank, Mossblown and Tarbolton - the Coalfields - 02",2015,321,67,40,0,146,68
"S01012537","Annbank, Mossblown and Tarbolton - the Coalfields - 03",2015,341,26,2,1,84,228
"S01012538","Annbank, Mossblown and Tarbolton - the Coalfields - 04",2015,538,138,124,1,103,172
"S01012539","Annbank, Mossblown and Tarbolton - the Coalfields - 05",2015,326,72,35,1,88,129
"S01012540","Annbank, Mossblown and Tarbolton - the Coalfields - 06",2015,312,10,55,0,146,101
"S01012541","Annbank, Mossblown and Tarbolton - the Coalfields - 07",2015,518,142,79,1,177,119
"S01012542","Dundonald, Loans and Symington - 01",2015,447,183,12,0,96,156
"S01012543","Dundonald, Loans and Symington - 02",2015,295,134,8,0,52,101
"S01012544","Dundonald, Loans and Symington - 03",2015,349,140,26,0,76,107
"S01012545","Dundonald, Loans and Symington - 04",2015,211,16,32,0,42,121
"S01012546","Dundonald, Loans and Symington - 05",2015,337,93,5,0,31,208
"S01012547","Dundonald, Loans and Symington - 06",2015,324,195,3,0,71,55
"S01012548","Dundonald, Loans and Symington - 07",2015,438,213,23,0,123,79
"S01012549","Muirhead - 01",2015,269,0,118,0,66,85
"S01012550","Muirhead - 02",2015,352,35,100,0,135,82
"S01012551","Muirhead - 03",2015,322,105,0,0,217,0
"S01012552","Muirhead - 04",2015,362,264,8,0,82,8
"S01012553","Muirhead - 05",2015,383,157,16,0,176,34
"S01012554","Muirhead - 06",2015,194,46,0,0,112,36
"S01012555","Muirhead - 07",2015,212,63,0,0,149,0
"S01012556","Muirhead - 08",2015,223,162,0,0,61,0
"S01012557","Barassie - 01",2015,254,167,13,0,59,15
"S01012558","Barassie - 02",2015,284,13,64,0,63,144
"S01012559","Barassie - 03",2015,499,1,334,0,25,139
"S01012560","Barassie - 04",2015,272,49,39,0,47,137
"S01012561","Barassie - 05",2015,376,67,105,0,90,114
"S01012562","Barassie - 06",2015,461,17,328,0,40,76
"S01012563","Troon - 01",2015,283,222,9,0,52,0
"S01012564","Troon - 02",2015,381,124,51,0,199,7
"S01012565","Troon - 03",2015,418,51,153,0,144,70
"S01012566","Troon - 04",2015,506,24,417,2,31,32
"S01012567","Troon - 05",2015,626,22,547,0,45,12
"S01012568","Troon - 06",2015,294,34,82,0,147,31
"S01012569","Troon - 07",2015,331,180,64,0,80,7
"S01012570","Clydesdale South - 01",2015,232,130,13,3,38,47
"S01012571","Clydesdale South - 02",2015,441,129,50,4,91,167
"S01012572","Clydesdale South - 03",2015,251,112,13,0,83,43
"S01012573","Clydesdale South - 04",2015,355,233,5,5,100,12
"S01012574","Biggar, Symington, Thankerton and Dolphinton - 01",2015,394,261,41,5,72,15
"S01012575","Biggar, Symington, Thankerton and Dolphinton - 02",2015,309,197,17,4,52,39
"S01012576","Biggar, Symington, Thankerton and Dolphinton - 03",2015,414,170,114,11,46,73
"S01012577","Biggar, Symington, Thankerton and Dolphinton - 04",2015,384,122,31,6,75,149
"S01012578","Biggar, Symington, Thankerton and Dolphinton - 05",2015,489,212,109,1,84,83
"S01012579","Biggar, Symington, Thankerton and Dolphinton - 06",2015,320,150,24,6,63,76
"S01012580","Biggar, Symington, Thankerton and Dolphinton - 07",2015,352,189,4,20,81,58
"S01012581","Carstairs, Carstairs Junction and Carnwath - 01",2015,349,55,88,1,153,52
"S01012582","Carstairs, Carstairs Junction and Carnwath - 02",2015,398,209,9,11,139,29
"S01012583","Carstairs, Carstairs Junction and Carnwath - 03",2015,350,57,45,0,87,161
"S01012584","Carstairs, Carstairs Junction and Carnwath - 04",2015,342,129,23,3,95,92
"S01012585","Carstairs, Carstairs Junction and Carnwath - 05",2015,421,27,129,0,97,168
"S01012586","Carstairs, Carstairs Junction and Carnwath - 06",2015,325,120,18,6,70,111
"S01012587","Forth, Braehead and Auchengray - 01",2015,339,219,1,3,83,33
"S01012588","Forth, Braehead and Auchengray - 02",2015,275,132,1,8,48,86
"S01012589","Forth, Braehead and Auchengray - 03",2015,290,37,0,1,12,240
"S01012590","Forth, Braehead and Auchengray - 04",2015,393,45,106,1,75,165
"S01012591","Forth, Braehead and Auchengray - 05",2015,407,14,143,2,128,120
"S01012592","Law - 01",2015,233,182,4,5,26,16
"S01012593","Law - 02",2015,336,205,28,2,85,16
"S01012594","Law - 03",2015,214,53,44,1,109,7
"S01012595","Law - 04",2015,309,68,47,4,68,122
"S01012596","Law - 05",2015,359,45,108,2,124,80
"S01012597","Law - 06",2015,187,94,22,0,45,26
"S01012598","Carluke West - 01",2015,312,122,68,1,104,17
"S01012599","Carluke West - 02",2015,356,138,134,1,56,27
"S01012600","Carluke West - 03",2015,316,94,34,0,172,16
"S01012601","Carluke West - 04",2015,369,181,56,1,131,0
"S01012602","Carluke North - 01",2015,342,27,217,1,82,15
"S01012603","Carluke North - 02",2015,346,37,140,0,120,49
"S01012604","Carluke North - 03",2015,278,44,0,0,9,225
"S01012605","Carluke North - 04",2015,252,68,0,1,53,130
"S01012606","Carluke East - 01",2015,278,227,0,0,41,10
"S01012607","Carluke East - 02",2015,333,119,28,1,91,94
"S01012608","Carluke East - 03",2015,373,80,0,0,95,198
"S01012609","Carluke East - 04",2015,394,10,34,0,24,326
"S01012610","Carluke East - 05",2015,450,40,255,0,76,79
"S01012611","Carluke South - 01",2015,388,199,16,0,69,104
"S01012612","Carluke South - 02",2015,309,76,10,0,114,109
"S01012613","Carluke South - 03",2015,289,90,11,0,36,152
"S01012614","Carluke South - 04",2015,483,132,136,3,148,63
"S01012615","Crossford, Braidwood and Yieldshields - 01",2015,327,179,55,1,28,64
"S01012616","Crossford, Braidwood and Yieldshields - 02",2015,406,226,31,5,57,86
"S01012617","Crossford, Braidwood and Yieldshields - 03",2015,159,96,3,2,53,5
"S01012618","Crossford, Braidwood and Yieldshields - 04",2015,213,91,18,0,39,65
"S01012619","Lanark North West - 01",2015,309,36,155,1,76,41
"S01012620","Lanark North West - 02",2015,338,227,55,2,37,17
"S01012621","Lanark North West - 03",2015,298,147,52,0,58,41
"S01012622","Lanark North West - 04",2015,348,80,30,0,94,144
"S01012623","Lanark North East - 01",2015,325,15,154,0,92,64
"S01012624","Lanark North East - 02",2015,354,3,100,2,49,200
"S01012625","Lanark North East - 03",2015,279,4,65,1,39,170
"S01012626","Lanark North East - 04",2015,224,109,10,2,66,37
"S01012627","Lanark South - 01",2015,253,43,142,0,43,25
"S01012628","Lanark South - 02",2015,404,293,43,1,23,44
"S01012629","Lanark South - 03",2015,213,111,48,0,48,6
"S01012630","Lanark South - 04",2015,557,98,352,6,28,73
"S01012631","Lanark South - 05",2015,441,84,195,0,87,75
"S01012632","Hazelbank and Kirkfieldbank - 01",2015,321,202,7,3,77,31
"S01012633","Hazelbank and Kirkfieldbank - 02",2015,318,187,32,5,41,53
"S01012634","Hazelbank and Kirkfieldbank - 03",2015,352,45,109,49,43,106
"S01012635","Hazelbank and Kirkfieldbank - 04",2015,481,269,49,6,63,94
"S01012636","Hazelbank and Kirkfieldbank - 05",2015,308,174,3,0,76,55
"S01012637","Douglas, Coalburn and Rigside - 01",2015,371,17,221,0,130,3
"S01012638","Douglas, Coalburn and Rigside - 02",2015,442,111,98,8,58,167
"S01012639","Douglas, Coalburn and Rigside - 03",2015,378,60,36,0,160,122
"S01012640","Douglas, Coalburn and Rigside - 04",2015,482,54,73,6,173,176
"S01012641","Douglas, Coalburn and Rigside - 05",2015,580,129,251,1,94,105
"S01012642","Lesmahagow - 01",2015,391,0,150,3,20,218
"S01012643","Lesmahagow - 02",2015,200,3,8,0,47,142
"S01012644","Lesmahagow - 03",2015,314,42,107,1,59,105
"S01012645","Lesmahagow - 04",2015,397,141,122,5,74,55
"S01012646","Lesmahagow - 05",2015,435,237,68,0,122,8
"S01012647","Kirkmuirhill and Blackwood - 01",2015,274,118,0,0,130,26
"S01012648","Kirkmuirhill and Blackwood - 02",2015,234,3,0,0,2,229
"S01012649","Kirkmuirhill and Blackwood - 03",2015,272,92,53,0,85,42
"S01012650","Kirkmuirhill and Blackwood - 04",2015,316,130,31,1,137,16
"S01012651","Kirkmuirhill and Blackwood - 05",2015,349,2,67,0,51,229
"S01012652","Kirkmuirhill and Blackwood - 06",2015,436,231,53,1,150,1
"S01012653","Ashgill and Netherburn - 01",2015,383,112,0,0,19,251
"S01012654","Ashgill and Netherburn - 02",2015,339,193,35,2,55,54
"S01012655","Ashgill and Netherburn - 03",2015,484,160,164,22,115,23
"S01012656","Merryton and Meadowhill - 01",2015,412,26,47,1,24,314
"S01012657","Merryton and Meadowhill - 02",2015,277,15,108,0,118,36
"S01012658","Merryton and Meadowhill - 03",2015,438,102,18,0,227,91
"S01012659","Merryton and Meadowhill - 04",2015,373,236,0,0,86,51
"S01012660","Larkhall Central, Raploch, Millheugh and Burnhead - 01",2015,358,46,80,0,140,92
"S01012661","Larkhall Central, Raploch, Millheugh and Burnhead - 02",2015,338,129,37,1,40,131
"S01012662","Larkhall Central, Raploch, Millheugh and Burnhead - 03",2015,395,34,205,0,21,135
"S01012663","Larkhall Central, Raploch, Millheugh and Burnhead - 04",2015,315,87,27,0,83,118
"S01012664","Larkhall Central, Raploch, Millheugh and Burnhead - 05",2015,515,59,192,0,90,174
"S01012665","Hareleeshill - 01",2015,365,18,11,1,78,257
"S01012666","Hareleeshill - 02",2015,347,0,0,0,82,265
"S01012667","Hareleeshill - 03",2015,286,45,89,0,140,12
"S01012668","Hareleeshill - 04",2015,361,8,114,0,95,144
"S01012669","Hareleeshill - 05",2015,298,44,0,0,179,75
"S01012670","Hareleeshill - 06",2015,307,83,6,0,107,111
"S01012671","Strutherhill - 01",2015,417,41,0,22,23,331
"S01012672","Strutherhill - 02",2015,396,1,102,0,43,250
"S01012673","Strutherhill - 03",2015,266,0,8,0,18,240
"S01012674","Strutherhill - 04",2015,250,0,48,0,0,202
"S01012675","Strutherhill - 05",2015,373,19,32,0,34,288
"S01012676","Stonehouse - 01",2015,317,16,0,0,40,261
"S01012677","Stonehouse - 02",2015,264,12,32,0,6,214
"S01012678","Stonehouse - 03",2015,280,24,0,0,256,0
"S01012679","Stonehouse - 04",2015,397,138,88,1,88,82
"S01012680","Stonehouse - 05",2015,216,132,7,0,38,39
"S01012681","Stonehouse - 06",2015,358,103,66,2,55,126
"S01012682","Stonehouse - 07",2015,339,125,43,1,51,119
"S01012683","Stonehouse - 08",2015,342,30,103,0,13,196
"S01012684","Strathaven South - 01",2015,228,36,38,0,93,61
"S01012685","Strathaven South - 02",2015,340,14,12,0,56,258
"S01012686","Strathaven South - 03",2015,464,154,150,12,111,37
"S01012687","Strathaven South - 04",2015,238,185,0,0,53,0
"S01012688","Strathaven South - 05",2015,511,35,374,1,47,54
"S01012689","Strathaven South - 06",2015,189,115,10,0,61,3
"S01012690","Strathaven South - 07",2015,201,60,4,0,136,1
"S01012691","Strathaven North - 01",2015,304,217,53,0,13,21
"S01012692","Strathaven North - 02",2015,346,46,112,0,113,75
"S01012693","Strathaven North - 03",2015,326,287,0,1,30,8
"S01012694","Strathaven North - 04",2015,201,50,0,0,38,113
"S01012695","Chapelton, Glengavel and Sandford - 01",2015,334,170,4,10,113,36
"S01012696","Chapelton, Glengavel and Sandford - 02",2015,298,142,2,4,58,92
"S01012697","Chapelton, Glengavel and Sandford - 03",2015,220,75,0,3,55,87
"S01012698","Chapelton, Glengavel and Sandford - 04",2015,348,188,19,0,32,109
"S01012699","Glassford, Quarter and Allanton - 01",2015,471,205,33,2,73,158
"S01012700","Glassford, Quarter and Allanton - 02",2015,332,183,20,0,69,60
"S01012701","Glassford, Quarter and Allanton - 03",2015,272,86,0,1,181,4
"S01012702","Glassford, Quarter and Allanton - 04",2015,464,157,104,2,137,64
"S01012703","Eddlewood - 01",2015,206,148,0,0,6,52
"S01012704","Eddlewood - 02",2015,333,0,38,0,37,258
"S01012705","Eddlewood - 03",2015,258,136,0,1,121,0
"S01012706","Eddlewood - 04",2015,300,3,20,0,26,251
"S01012707","Eddlewood - 05",2015,324,146,0,0,178,0
"S01012708","Low Waters - 01",2015,337,17,226,0,40,54
